UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
151379,Indiana University-Southeast,4009,5985,5265,,720,4160,6373,5633,,740,4220,6415,5782,,633,4437,7159,6588,,571,4618,7570,6944,,626,4818,7805,7150,,655,4963,8063,7303,,760,5050,8271,7323,,948,5335,8680,7532,,1148,5436,9000,7747,,1253
151801,Indiana Wesleyan University-Marion,3024,3294,2830,,464,3010,3321,2921,,400,3012,3220,2886,,334,2943,3160,2854,,306,3025,3301,3007,,294,14026,23244,15280,,7964,13800,22572,15341,,7231,13681,22770,15890,,6880,13305,23871,16657,,7214,13348,24215,16280,,7935
488679,Indiana Wesleyan University-National & Global,8708,16203,9830,,6373,9515,17577,10679,,6898,9946,18396,10952,,7444,10216,18466,10927,,7539,10622,19720,12099,,7621,,,,,,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,61,130,,,130,61,100,,,100,54,106,,,106,49,100,,,100,70,116,,,116,49,125,,,125,56,131,,,131,55,96,,,96,52,98,,,98,51,98,,,98
462044,Institute for Doctoral Studies in the Visual Arts,43,99,,,99,48,92,,,92,49,89,,,89,44,84,,,84,44,79,,,79,36,64,,,64,35,55,,,55,28,47,,,47,27,49,,,49,19,34,,,34
187745,Institute of American Indian and Alaska Native Culture and Arts Development,469,906,857,,49,457,873,827,,46,467,946,891,,55,453,958,894,,64,412,808,743,,65,306,658,590,,68,276,564,534,,30,251,536,536,,,261,484,484,,,255,391,391,,
489335,Institute of Buddhist Studies,11,27,,,27,13,31,,,31,17,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,53,77,,,77,38,59,,,59,37,81,45,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,34,34,,,34,35,35,,,35,38,37,,,37,40,46,,,46,37,42,,,42,37,40,,,40,43,44,,,44,25,44,,,44,40,40,,,40,11,40,,,40
455804,Institute of World Politics,132,173,,,173,152,200,,,200,129,203,,,203,108,161,,,161,92,124,,,124,128,183,,,183,128,156,,,156,142,177,,,177,137,170,,,170,136,172,,,172
242626,Inter American University of Puerto Rico-Aguadilla,4135,4440,4223,,217,4113,4471,4207,,264,4187,4605,4326,,279,4270,4706,4435,,271,4582,5092,4765,,327,4768,5293,4937,,356,4675,5288,4940,,348,4591,5306,4974,,332,4881,5778,5456,,322,4522,5320,4973,,347
242635,Inter American University of Puerto Rico-Arecibo,4063,4421,4039,,382,4047,4432,4025,,407,4149,4705,4249,,456,4254,4854,4346,,508,4429,5044,4531,,513,4627,5239,4707,,532,4675,5398,4855,,543,4818,5595,5066,,529,5284,6197,5721,,476,5032,5902,5404,,498
242644,Inter American University of Puerto Rico-Barranquitas,1764,1901,1729,,172,1799,1954,1810,,144,1952,2148,2006,,142,2088,2343,2252,,91,2177,2454,2386,,68,2331,2618,2570,,48,2234,2557,2495,,62,2347,2700,2629,,71,2462,2867,2770,,97,2486,2822,2705,,117
242705,Inter American University of Puerto Rico-Bayamon,4768,4932,4821,,111,4456,4711,4597,,114,4496,4925,4804,,121,4471,4833,4692,,141,4711,5056,4913,,143,4947,5305,5158,,147,4955,5296,5134,,162,5088,5407,5249,,158,5352,5811,5668,,143,5254,5528,5402,,126
242680,Inter American University of Puerto Rico-Fajardo,1964,2157,2022,,135,1916,2167,2019,,148,2056,2325,2180,,145,2125,2425,2238,,187,2234,2512,2317,,195,2296,2603,2403,,200,2284,2611,2498,,113,2213,2592,2542,,50,2252,2662,2616,,46,2274,2615,2542,,73
242699,Inter American University of Puerto Rico-Guayama,1870,2040,1889,,151,1817,2014,1878,,136,1863,2195,2047,,148,1944,2425,2285,,140,2070,2397,2267,,130,2243,2462,2374,,88,2282,2511,2425,,86,2308,2702,2595,,107,2488,2875,2768,,107,2435,2740,2647,,93
242653,Inter American University of Puerto Rico-Metro,6062,8742,6234,,2508,6227,9143,6535,,2608,6473,9659,7051,,2608,6918,10206,7397,,2809,7095,10514,7687,,2827,7372,11060,8138,,2922,7532,11252,8203,,3049,8168,12106,8831,,3275,11889,12795,9306,,3489,11125,11922,8376,,3546
242662,Inter American University of Puerto Rico-Ponce,4221,4846,4363,,483,4571,5115,4643,,472,5008,5655,5175,,480,5186,6029,5547,,482,5368,6121,5655,,466,5721,6466,5990,,476,5789,6579,6115,,464,5972,6693,6233,,460,6195,7219,6805,,414,6243,6918,6521,,397
242617,Inter American University of Puerto Rico-San German,4423,4747,4058,,689,4637,4898,4149,,749,4782,5150,4368,,782,4769,5228,4443,,785,4990,5473,4664,,809,5302,5736,4863,,873,5266,5749,4827,,922,5383,5962,5078,,884,5559,6307,5338,,969,5317,5898,5019,,879
242723,Inter American University of Puerto Rico-School of Law,744,792,,,792,666,831,,,831,668,848,,,848,705,890,,,890,718,892,,,892,679,908,,,908,700,884,,,884,685,816,,,816,743,915,,,915,734,898,,,898
404222,Inter American University of Puerto Rico-School of Optometry,219,221,,,221,217,219,,,219,230,234,,,234,231,231,,,231,233,234,,,234,233,231,,,231,248,223,,,223,249,228,,,228,234,227,,,227,225,220,,,220
140146,Interdenominational Theological Center,193,311,,,311,255,343,,,343,214,310,,,310,133,300,,,300,119,291,,,291,134,349,,,349,167,397,,,397,204,697,,,697,209,473,,,473,186,470,,,470
436614,International Baptist College and Seminary,59,91,58,,33,58,87,51,,36,72,91,64,,27,74,101,69,,32,64,90,62,,28,65,88,61,,27,53,82,53,,29,55,94,63,,31,66,100,73,,27,69,101,77,,24
448691,International Institute for Restorative Practices,67,252,,,252,57,242,,,242,48,211,,,211,49,190,,,190,43,149,,,149,32,124,,,124,23,95,,,95,30,99,,,99,27,134,,,134,49,176,,,176
443128,International Technological University,369,590,,,590,522,799,,,799,702,1372,,,1372,998,1517,,,1517,1042,1664,,,1664,1543,2369,,,2369,1586,2499,,,2499,764,1339,,,1339,705,1694,,,1694,1506,2159,,,2159
191931,Iona College,3349,4155,3331,,824,3627,4404,3584,,820,3539,4272,3490,,782,3745,4625,3649,,976,3781,4521,3558,,963,3682,4512,3572,,940,3839,4775,3805,,970,3775,4786,3724,,1062,4111,5351,3933,,1418,4220,5797,4093,,1704
153603,Iowa State University,31127,35319,29246,,6073,32666,37944,31555,,6389,33454,39108,32440,,6668,34022,39729,32814,,6915,33684,38988,32246,,6742,32521,37883,31141,,6742,31177,36563,29945,,6618,29250,34424,27941,,6483,27918,32981,26523,,6458,26787,31501,25117,,6384
153621,Iowa Wesleyan University,636,805,769,,36,618,766,744,,22,567,700,695,,5,540,571,570,,1,411,531,530,,1,425,593,593,,,534,695,695,,,595,749,749,,,707,880,880,,,655,871,871,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,145,93,,,93,153,97,,,97,115,92,,,92,115,102,,,102,,,,,,89,89,,,89,96,82,,,82,85,85,,,85,90,86,,,86,86,86,,,86
191968,Ithaca College,6483,6780,6143,,637,6796,7003,6348,,655,6762,7036,6335,,701,6948,7184,6488,,696,7000,7261,6582,,679,6844,7131,6442,,689,6985,7270,6554,,716,7039,7310,6586,,724,6975,7263,6585,,678,7112,7420,6723,,697
170444,Jackson College,2679,5985,5985,,,3560,6947,6947,,,3703,7177,7177,,,3701,7372,7372,,,3694,7546,7546,,,3709,7579,7579,,,3887,7752,7752,,,4258,8466,8466,,,4877,9515,9515,,,5671,10637,10637,,
175856,Jackson State University,6346,8224,5814,,2410,6568,8606,6260,,2346,7829,10000,7550,,2450,8483,11185,8529,,2656,8608,11462,8693,,2769,8676,11069,8338,,2731,8159,10948,8058,,2890,7485,10909,8130,,2779,7686,10736,8089,,2647,7346,9565,6856,,2709
101480,Jacksonville State University,7736,10561,8916,,1645,7063,9766,8307,,1459,7323,10179,8735,,1444,7100,10166,8847,,1319,6855,9886,8628,,1258,7232,10188,8893,,1295,7235,10236,8731,,1505,7566,10895,9315,,1580,7938,11374,9671,,1703,8020,11394,9526,,1868
134945,Jacksonville University,4047,5580,3923,,1657,3886,5413,3698,,1715,3756,5236,3526,,1710,3641,5324,3703,,1621,3623,5462,4062,,1400,3585,5520,4282,,1238,3724,5653,4611,,1042,3362,5368,4487,,881,3219,4813,4159,,654,3136,5627,4941,,686
232423,James Madison University,21258,24039,21818,,2221,21233,24152,21829,,2323,21266,24133,21798,,2335,20837,23354,21167,,2187,20887,23782,21306,,2476,20442,23349,20843,,2506,20079,22936,20308,,2628,19752,22525,20000,,2525,19521,22333,19620,,2713,19099,22093,19492,,2601
225885,Jarvis Christian College,832,891,891,,,936,1110,1110,,,945,1145,1145,,,822,969,969,,,908,1171,1171,,,778,1010,1010,,,323,693,693,,,297,653,653,,,257,559,559,,,266,570,570,,
192040,Jewish Theological Seminary of America,352,344,146,,198,348,339,149,,190,370,385,161,,224,378,375,158,,217,375,369,158,,211,365,405,156,,249,417,453,164,,289,456,457,174,,283,478,476,172,,304,347,533,183,,350
107141,John Brown University,1876,2749,2066,,683,1984,2830,2078,,752,2132,2970,2158,,812,2202,3119,2230,,889,2106,3197,2331,,866,2199,3238,2423,,815,2074,2977,2279,,698,2097,2855,2269,,586,1997,2787,2211,,576,1980,2390,1856,,534
203368,John Carroll University,3222,3857,3185,,672,3284,4042,3293,,749,3284,4018,3267,,751,3362,4023,3273,,750,3591,4150,3325,,825,3437,4006,3297,,709,3615,4174,3223,,951,3546,4144,3101,,1043,3488,4236,3124,,1112,3459,4236,3124,,1112
116712,John F. Kennedy University,718,1354,431,,923,764,1615,606,,1009,701,1165,173,,992,774,1214,223,,991,768,1220,229,,991,1000,1546,378,,1168,1031,1766,394,,1372,1301,1686,411,,1275,1223,1887,361,,1526,1720,1799,358,,1441
462354,John Paul the Great Catholic University,350,366,351,,15,351,378,345,,33,356,406,307,,99,338,422,279,,143,291,386,240,,146,257,352,251,,101,224,325,240,,85,179,255,195,,60,152,224,160,,64,150,219,170,,49
162928,Johns Hopkins University,26950,34250,8394,,25856,25344,33543,8185,,25358,24724,31891,7934,,23957,23958,30017,7825,,22192,23012,28420,8152,,20268,22283,26517,7766,,18751,21248,25553,7510,,18043,21048,25279,7204,,18075,20893,25372,6895,,18477,21091,25376,6585,,18791
445708,Johnson & Wales University-Charlotte,1553,1661,1661,,,1726,1832,1832,,,1949,2080,2080,,,2171,2317,2317,,,2189,2454,2454,,,2223,2498,2498,,,2415,2549,2549,,,2518,2661,2661,,,2673,2824,2824,,,2698,2867,2867,,
439288,Johnson & Wales University-Denver,911,1050,1009,,41,1009,1170,1126,,44,1179,1336,1263,,73,1298,1518,1468,,50,1301,1630,1590,,40,1318,1646,1611,,35,1506,1777,1750,,27,1621,1857,1857,,,1710,1951,1951,,,1626,1821,1821,,
414823,Johnson & Wales University-North Miami,1303,1449,1404,,45,1364,1513,1454,,59,1540,1655,1617,,38,1580,1764,1764,,,1635,1956,1956,,,1871,2119,2119,,,2005,2120,2120,,,2051,2222,2222,,,2207,2428,2428,,,2158,2319,2319,,
460349,Johnson & Wales University-Online,1312,2633,1674,,959,1153,2307,1454,,853,1127,1934,1169,,765,649,1374,801,,573,747,866,465,,401,299,434,260,,174,293,253,199,,54,249,179,170,,9,172,120,120,,,77,65,65,,
217235,Johnson & Wales University-Providence,6721,7406,6758,,648,7516,8227,7399,,828,8910,9506,8440,,1066,9453,10397,9318,,1079,9005,10574,9612,,962,9445,11114,10081,,1033,10544,11560,10257,,1303,10898,11942,10396,,1546,11119,12392,10718,,1674,10976,12399,10660,,1739
198756,Johnson C Smith University,1513,1669,1599,,70,1586,1728,1627,,101,1551,1686,1578,,108,1488,1644,1523,,121,1464,1608,1515,,93,1458,1684,1642,,42,1430,1625,1625,,,1668,1907,1907,,,1645,1866,1866,,,1524,1655,1655,,
220473,Johnson University,896,1316,879,,437,998,1379,943,,436,995,1396,909,,487,1003,1404,960,,444,1080,1419,991,,428,1065,1299,982,,317,1069,1196,923,,273,901,1080,856,,224,820,978,763,,215,776,889,727,,162
132879,Johnson University Florida,160,196,196,,,182,216,211,,5,167,235,228,,7,163,205,205,,,186,220,220,,,189,243,243,,,299,328,328,,,370,426,426,,,381,428,428,,,331,376,376,,
101541,Judson College,227,310,310,,,261,398,398,,,284,397,397,,,312,467,467,,,303,474,474,,,319,473,473,,,300,380,380,,,343,394,394,,,334,388,388,,,387,336,336,,
146339,Judson University,1133,1442,1196,,246,1278,1563,1211,,352,1298,1624,1277,,347,1210,1557,1247,,310,1230,1499,1270,,229,1315,1616,1364,,252,1164,1480,1292,,188,1133,1384,1201,,183,1141,1410,1213,,197,1180,1535,1315,,220
461139,Jung Tao School of Classical Chinese Medicine,85,78,,,78,77,79,,,79,81,83,,,83,74,82,,,82,78,79,,,79,89,81,,,81,92,90,,,90,72,94,,,94,65,85,,,85,82,82,,,82
213251,Juniata College,1374,1651,1611,,40,1378,1495,1472,,23,1435,1564,1552,,12,1521,1647,1638,,9,1457,1625,1611,,14,1520,1721,1693,,28,1587,1711,1694,,17,1587,1702,1693,,9,1548,1691,1691,,,1543,1662,1662,,
170532,Kalamazoo College,1509,1510,1510,,,1463,1485,1485,,,1454,1454,1454,,,1512,1469,1469,,,1513,1467,1467,,,1465,1484,1484,,,1477,1477,1477,,,1446,1408,1408,,,1494,1421,1421,,,1456,1380,1380,,
155308,Kansas Christian College,180,202,202,,,136,195,195,,,112,194,194,,,82,157,157,,,34,90,90,,,13,32,32,,,11,24,24,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,713,719,719,,,663,689,689,,,659,677,677,,,632,647,647,,,632,657,657,,,662,715,715,,,715,876,876,,,780,984,984,,,752,822,822,,,755,880,880,,
179812,Kansas City University of Medicine and Biosciences,1285,1269,,,1269,1268,1237,,,1237,1245,1194,,,1194,1237,1185,,,1185,1378,1182,,,1182,1174,1108,,,1108,1074,1049,,,1049,1030,1033,,,1033,1070,1075,,,1075,1082,1085,,,1085
490601,Kansas City University of Medicine and Biosciences-Joplin,476,476,,,476,328,328,,,328,162,162,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,18798,23353,18417,,4936,19382,24546,19196,,5350,19940,25450,20096,,5354,20662,26239,21022,,5217,21091,26939,21725,,5214,21606,27699,22253,,5446,21530,27870,22228,,5642,21461,29039,22842,,6197,20907,27119,21513,,5606,20640,26649,21077,,5572
155414,Kansas Wesleyan University,669,828,739,,89,698,849,751,,98,743,930,787,,143,718,871,764,,107,703,894,736,,158,696,924,756,,168,721,934,795,,139,729,919,863,,56,776,984,928,,56,756,1004,934,,70
185262,Kean University,12548,16991,14180,,2811,12395,16738,13797,,2941,12158,16577,13725,,2852,11985,16633,13719,,2914,12027,16820,13730,,3090,12076,17182,13987,,3195,12005,16963,13820,,3143,12648,17713,14472,,3241,13525,18775,15226,,3549,13587,18956,14982,,3974
440031,Keck Graduate Institute,714,693,,,693,705,653,,,653,682,676,,,676,616,583,,,583,519,520,,,520,358,356,,,356,153,212,,,212,223,191,,,191,155,165,,,165,146,138,,,138
183062,Keene State College,3674,3814,3620,,194,3652,3896,3757,,139,3907,4239,4081,,158,4286,4577,4409,,168,4400,4729,4529,,200,4885,5230,5044,,186,4948,5561,5317,,244,5098,5607,5397,,210,5325,5819,5562,,257,5338,5942,5663,,279
192165,Kehilath Yakov Rabbinical Seminary,161,161,161,,,162,160,160,,,160,160,160,,,156,156,156,,,148,148,148,,,126,126,126,,,120,121,121,,,113,113,113,,,110,111,111,,,117,117,117,,
135081,Keiser University-Ft Lauderdale,29066,30930,28118,,2812,29094,29035,26400,,2635,27450,34650,31911,,2739,27235,34227,31711,,2516,21006,35462,32937,,2525,21388,33135,31000,,2135,21522,34186,32135,,2051,18270,31029,29477,,1552,20137,32275,30869,,1406,19562,30432,29495,,937
486840,Kennesaw State University,32921,44088,39961,,4127,31063,41654,37599,,4055,31098,41439,37610,,3829,30144,40676,36940,,3736,28839,38825,35348,,3477,27934,38560,34656,,3904,,,,,,,,,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,65,86,,,86,106,146,55,,91,103,139,54,,85,101,130,54,,76,110,115,51,,64,130,134,62,,72,126,126,55,,71,103,107,41,,66,114,112,35,,77,123,125,47,,78
203447,Kent State University at Ashtabula,927,3407,3407,,,961,3353,3353,,,981,3320,3320,,,1019,3424,3421,,3,1152,3769,3763,,6,1200,3801,3797,,4,1293,3636,3632,,4,1478,3907,3899,,8,1471,3687,3677,,10,1577,3509,3490,,19
203456,Kent State University at East Liverpool,414,2218,2218,,,428,2171,2171,,,464,2316,2316,,,514,2401,2400,,1,540,2417,2413,,4,623,2846,2842,,4,696,2942,2940,,2,690,2507,2506,,1,750,2374,2373,,1,751,2067,2064,,3
203526,Kent State University at Geauga,1012,3670,3670,,,1015,3576,3576,,,1047,3772,3772,,,1180,4080,4077,,3,1249,4358,4353,,5,1326,4839,4834,,5,1332,4856,4844,,12,1308,4774,4764,,10,1262,4768,4752,,16,1160,4079,4042,,37
203517,Kent State University at Kent,25586,32341,25459,,6882,26087,33013,25878,,7135,26890,34023,26517,,7506,27953,35611,27376,,8235,28200,36070,27443,,8627,27347,35386,27183,,8203,26733,34643,26883,,7760,26663,34265,26315,,7950,26176,33819,25787,,8032,24222,32075,24620,,7455
203492,Kent State University at Salem,805,2475,2475,,,843,2659,2659,,,859,2604,2604,,,877,2529,2527,,2,948,2622,2621,,1,1007,2692,2689,,3,1053,2811,2809,,2,1211,2766,2765,,1,1275,3034,3022,,12,1276,2907,2902,,5
203465,Kent State University at Stark,2424,6686,6664,,22,2647,7125,7105,,20,2898,7470,7411,,59,2973,7615,7553,,62,2874,7395,7329,,66,2947,7230,7149,,81,3106,7189,7113,,76,3259,7043,6938,,105,3339,7015,6890,,125,3389,6819,6687,,132
203474,Kent State University at Trumbull,1003,3715,3715,,,1107,3878,3878,,,1177,4029,4029,,,1255,4214,4207,,7,1373,4586,4581,,5,1543,5092,5083,,9,1728,5434,5401,,33,1818,5528,5509,,19,1943,5424,5416,,8,1947,4794,4749,,45
203483,Kent State University at Tuscarawas,1115,2916,2916,,,1202,3043,3043,,,1164,2964,2964,,,1104,2806,2774,,32,1136,2909,2874,,35,1267,3117,3080,,37,1380,3205,3170,,35,1579,3422,3387,,35,1719,3323,3286,,37,1856,3502,3469,,33
157100,Kentucky Christian University,561,806,699,,107,503,728,615,,113,525,751,626,,125,461,594,507,,87,483,598,536,,62,547,671,629,,42,543,636,596,,40,586,655,604,,51,525,616,568,,48,535,645,588,,57
157030,Kentucky Mountain Bible College,61,82,82,,,57,84,84,,,67,89,89,,,67,89,89,,,68,81,81,,,65,85,85,,,70,83,83,,,67,89,89,,,68,81,81,,,72,102,102,,
157058,Kentucky State University,1669,3044,2848,,196,1449,2655,2509,,146,1494,2919,2718,,201,1454,2656,2450,,206,1340,2130,1950,,180,1639,2528,2343,,185,1925,3185,2983,,202,2112,3506,3235,,271,2276,3530,3214,,316,2400,3462,3147,,315
157076,Kentucky Wesleyan College,769,937,937,,,743,919,919,,,659,836,836,,,676,800,800,,,611,728,728,,,647,759,759,,,622,718,718,,,633,731,731,,,696,803,803,,,755,836,836,,
203535,Kenyon College,1939,1832,1832,,,1923,1831,1831,,,1871,1768,1768,,,1890,1795,1795,,,1902,1764,1764,,,1876,1764,1764,,,1876,1816,1816,,,1830,1786,1786,,,1861,1758,1758,,,1851,1745,1745,,
461847,Keser Torah-Mayan Hatalmud,125,125,125,,,151,151,151,,,,,,,,,,,,,,,,,,45,45,45,,,62,62,62,,,24,41,41,,,57,68,68,,,46,46,46,,
203544,Kettering College,1154,1189,873,,316,1146,1227,915,,312,1120,1188,897,,291,1009,1153,905,,248,961,1112,911,,201,786,890,770,,120,854,1021,902,,119,917,1146,1022,,124,876,1122,1003,,119,872,1098,966,,132
169983,Kettering University,2359,2670,2068,,602,2537,2734,2085,,649,2500,2794,2139,,655,2523,2770,2129,,641,2250,2714,2092,,622,1885,2458,1937,,521,1838,2404,1933,,471,1852,2451,1949,,502,1971,2567,2013,,554,2087,2638,2080,,558
192192,Keuka College,1547,1891,1560,,331,1676,2078,1759,,319,1669,2140,1764,,376,1807,2240,1822,,418,1837,2358,1995,,363,1731,2229,2021,,208,1821,2355,2129,,226,1833,2329,2075,,254,1298,1964,1719,,245,1908,2220,1922,,298
213303,Keystone College,1625,2618,2490,,128,1502,2081,1946,,135,1248,1749,1648,,101,1308,1896,1790,,106,1371,1733,1658,,75,1471,2139,2098,,41,1675,2424,2400,,24,1822,2872,2846,,26,1793,2101,2062,,39,1846,2129,2068,,61
220516,King University,2061,2662,2179,,483,2120,2771,2204,,567,2254,3025,2494,,531,2730,3521,2942,,579,3068,3820,3199,,621,2821,3721,3142,,579,2677,3296,2769,,527,2472,2937,2478,,459,2189,2668,2265,,403,2016,2345,2013,,332
213321,King's College,2515,2790,2347,,443,2546,2923,2475,,448,2494,2709,2329,,380,2369,2742,2244,,498,2347,2799,2269,,530,2269,2693,2136,,557,2347,2709,2245,,464,2392,2861,2394,,467,2476,3013,2449,,564,2505,3263,2593,,670
146427,Knox College,1233,1290,1290,,,1308,1359,1359,,,1337,1396,1396,,,1342,1376,1376,,,1378,1398,1398,,,1376,1435,1435,,,1399,1455,1455,,,1408,1458,1458,,,1405,1457,1457,,,1394,1429,1429,,
213349,Kutztown University of Pennsylvania,7259,9105,7826,,1279,7601,9160,7905,,1255,7524,8997,7861,,1136,7903,9467,8365,,1102,8380,9933,8908,,1025,8585,10198,9257,,941,8832,10511,9556,,955,9099,10899,9923,,976,9353,11227,10163,,1064,9794,11851,10449,,1402
171881,Kuyper College,116,155,146,,9,136,173,170,,3,160,191,191,,,176,214,214,,,224,271,271,,,241,286,284,,2,257,311,308,,3,281,332,327,,5,289,426,421,,5,316,354,350,,4
213358,La Roche University,1278,1594,1370,,224,1337,1688,1490,,198,1403,1771,1585,,186,1421,1787,1608,,179,1393,1790,1619,,171,1278,1682,1548,,134,1332,1661,1525,,136,1321,1688,1546,,142,1266,1651,1518,,133,1229,1646,1500,,146
213367,La Salle University,4617,7082,4116,,2966,5077,7168,4378,,2790,5162,7639,4328,,3311,4771,7126,3896,,3230,5310,7356,4284,,3072,5702,7670,4790,,2880,5399,7451,4755,,2696,5440,8005,5114,,2891,5561,8016,4991,,3025,5483,7972,4978,,2994
117627,La Sierra University,1849,2572,1928,,644,1992,2789,2036,,753,1997,2986,2196,,790,2052,2911,2197,,714,2149,3094,2405,,689,2161,3153,2444,,709,2174,3111,2493,,618,2205,3080,2465,,615,1962,2936,2216,,720,1831,2824,2051,,773
165264,Laboure College,655,1573,1573,,,558,1342,1342,,,554,1058,1058,,,580,1245,1245,,,597,1140,1140,,,518,993,993,,,555,949,949,,,554,948,948,,,366,873,873,,,316,826,826,,
260372,Lac Courte Oreilles Ojibwe College,199,541,541,,,155,391,391,,,161,315,315,,,168,413,413,,,216,649,649,,,292,729,729,,,257,646,646,,,320,800,800,,,272,670,670,,,311,767,767,,
213376,Lackawanna College,1946,3853,3853,,,1942,3827,3827,,,1784,3454,3454,,,1459,3040,3040,,,1455,2697,2697,,,1449,2756,2756,,,1369,2634,2634,,,1382,2346,2346,,,1417,2172,2172,,,1462,2248,2248,,
213385,Lafayette College,2541,2701,2701,,,2691,2672,2672,,,2634,2647,2647,,,2608,2569,2569,,,2611,2541,2541,,,2573,2511,2511,,,2583,2502,2502,,,2562,2529,2529,,,2566,2549,2549,,,2537,2474,2474,,
140234,LaGrange College,977,1145,934,,211,1012,1201,961,,240,1066,1223,1000,,223,1072,1193,979,,214,998,1168,971,,197,939,1132,961,,171,943,1064,895,,169,928,1101,904,,197,1004,1164,935,,229,1043,1129,898,,231
117168,Laguna College of Art and Design,762,875,824,,51,711,819,764,,55,636,742,691,,51,566,725,670,,55,554,653,611,,42,540,662,633,,29,511,582,549,,33,462,537,502,,35,442,502,462,,40,418,527,483,,44
203580,Lake Erie College,1013,1216,922,,294,999,1365,1015,,350,1031,1351,1003,,348,1032,1358,1001,,357,1091,1365,1046,,319,1010,1244,979,,265,1104,1332,1039,,293,1105,1292,1050,,242,1096,1314,1054,,260,1085,1301,1032,,269
