"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2018,4627111,19970,19970,72,1138,1155,65
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2017,4500611,19128,19128,68,1171,1169,51
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2016,4222902,18479,18479,74,1160,1125,47
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2015,2443711,17940,17940,72,1172,1146,58
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2014,2147586,23000,23000,74,1124,1134,64
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2013,1603081,21496,21496,70,1028,986,41
446048,"Ave Maria University","Four or more years","Private not-for-profit","Doctor's degree - other","Florida","1,000 - 4,999",2011,2168081,18625,18625,72,898,804,52
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2019,26186388,34520,34520,68,932,876,40
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2018,25779860,33350,33350,63,999,944,42
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2017,23522151,31980,31980,62,968,909,34
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2016,21848104,30900,30900,55,906,818,33
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2015,23234693,29150,29150,70,904,846,33
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2014,23649118,27500,27500,55,914,841,40
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2013,22004114,25950,25950,67,950,855,41
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2012,23559964,24480,24480,60,980,857,34
231420,"Averett University","Four or more years","Private not-for-profit","Bachelor's degree","Virginia","Under 1,000",2011,24703627,22956,22956,58,963,855,51
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2019,10888411,19900,19900,74,2167,1377,42
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2018,10761813,28020,28020,68,2057,1520,45
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2017,9995414,27312,27312,69,2125,1541,55
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2016,9665722,26450,26450,65,2205,1591,50
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2015,9213100,25700,25700,74,2368,1670,49
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2014,8939255,24950,24950,71,2421,1693,43
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2013,8715175,23950,23950,70,2322,1717,42
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2012,8128728,23100,23100,66,2477,1671,50
176628,"Avila University","Four or more years","Private not-for-profit","Master's degree","Missouri","1,000 - 4,999",2011,7732302,21900,21900,65,2345,1586,44
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2019,79062591,38880,38880,80,10989,9165,67
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2018,86913981,37506,37506,81,11843,9281,70
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2017,81435221,36120,36120,83,11582,9144,68
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2016,67747760,34754,34754,86,11559,10084,67
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2015,60728807,33096,33096,88,11631,10106,65
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2014,58088961,32256,32256,85,10686,10095,63
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2013,63909526,31076,31076,82,12627,10385,63
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2012,60525153,29940,29940,83,12153,9677,62
109785,"Azusa Pacific University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","California","5,000 - 9,999",2011,61258741,28800,28800,88,11586,9488,66
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2019,459393515,51104,51104,95,3987,3568,92
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2018,421920139,49664,49664,95,4095,3601,91
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2017,391463550,48288,48288,96,4079,3708,88
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2016,346696532,46784,46784,95,3726,3471,90
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2015,348628929,45120,45120,96,3508,3354,91
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2014,332014635,43520,43520,94,3482,3254,90
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2013,275519968,41888,41888,95,3681,3308,90
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2012,239492137,40400,40400,94,3770,3230,91
164580,"Babson College","Four or more years","Private not-for-profit","Master's degree","Massachusetts","1,000 - 4,999",2011,243252672,39040,39040,94,3918,3303,91
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2019,7321863,17700,17700,62,314,248,18
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2018,7317190,17700,17700,11,322,231,6
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2017,7305205,14850,14850,43,1048,826,11
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2016,7294201,14500,14500,39,1094,899,11
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2015,7282627,14050,14050,32,1020,792,3
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2014,7274319,14050,14050,52,1102,887,10
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2013,7265992,13510,13510,33,1114,892,4
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2012,7257143,12900,12900,47,1224,988,20
206817,"Bacone College","Four or more years","Private not-for-profit","Bachelor's degree","Oklahoma","Under 1,000",2011,7262731,12300,12300,31,1303,1043,13
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2019,328879118,9800,9800,49,8977,4852,14
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2018,331560932,9360,9360,49,11733,6377,14
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2017,303431643,9000,9000,45,16796,8793,14
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2016,284498240,8640,8640,49,24536,13043,14
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2015,257412070,8280,8280,49,32756,14405,9
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2014,250089144,8100,8100,42,36444,18211,10
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2013,221730416,7740,7740,51,6204,3071,17
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2012,181638537,7560,7560,58,7748,3877,10
168847,"Baker College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Michigan","5,000 - 9,999",2011,165207587,7380,7380,48,9216,4041,19
154688,"Baker University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kansas","1,000 - 4,999",2019,43687082,29830,29830,75,3384,2040,57
154688,"Baker University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kansas","1,000 - 4,999",2018,38552488,28960,28960,81,3506,2105,56
154688,"Baker University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kansas","1,000 - 4,999",2017,38515266,28030,28030,68,3624,2121,61
154688,"Baker University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kansas","1,000 - 4,999",2016,35661318,27160,27160,80,3741,2218,58
154688,"Baker University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kansas","1,000 - 4,999",2015,37887302,26370,26370,77,3593,2273,52
154688,"Baker University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kansas","1,000 - 4,999",2014,39020664,25580,25580,80,3911,2380,55
