"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2016,4070,3821,50,47899540
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2015,4287,3785,38,55756884
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2014,4520,4024,35,53543296
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2013,3959,3759,37,46689391
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2012,3965,3733,37,41817907
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2011,3885,3454,36,42486612
132602,"Bethune-Cookman University","Private not-for-profit","Master's degree","1,000 - 4,999","Florida",2010,3822,3568,41,34035220
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2019,95,42,NA,22561265
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2018,91,37,NA,24314027
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2017,70,21,NA,24158020
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2016,55,19,NA,23546121
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2015,42,21,NA,26153701
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2014,81,28,NA,3981041
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2013,17,14,NA,3732774
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2012,17,16,NA,3689947
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2011,15,14,NA,4033415
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2010,12,11,NA,3444272
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2019,19660,17968,82,117321337
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2018,19454,17543,83,110656967
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2017,18892,17097,81,109341967
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2016,18758,16930,81,93401009
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2015,18451,16679,81,96512436
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2014,18110,16382,79,84181579
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2013,17508,15875,77,73902084
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2012,16771,15104,78,61991587
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2011,16145,14534,80,64085560
196079,"Binghamton University","Public","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2010,16203,14533,78,63071835
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2019,6748,5166,73,161976205
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2018,6522,4906,72,154555122
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2017,6585,4982,70,146411238
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2016,6519,5058,69,123650693
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2015,6714,5378,69,119979622
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2014,6738,5425,62,113668417
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2013,6791,5328,71,93043117
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2012,6766,5325,65,79329766
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2011,6868,5588,71,74577596
110097,"Biola University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","California",2010,6758,5442,70,60002495
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2019,1237,1255,66,53117638
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2018,1341,1321,68,56701074
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2017,1316,1356,61,53528445
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2016,1325,1438,64,54221105
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2015,1382,1486,62,61011062
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2014,1235,1330,66,53921439
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2013,1225,1314,62,50042970
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2012,1256,1331,63,47392635
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2011,1354,1240,72,52386932
100937,"Birmingham-Southern College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Alabama",2010,1594,1537,66,56636530
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2019,4855,2650,NA,16828222
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2018,4848,2647,NA,13812931
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2017,4948,2750,NA,12311234
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2016,5067,2903,NA,10374884
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2015,5225,2985,NA,9476867
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2014,5211,3001,NA,10125959
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2013,5228,3021,NA,8031330
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2012,5277,3015,NA,7102500
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2011,5548,3210,NA,7097165
200022,"Bismarck State College","Public","Bachelor's degree","1,000 - 4,999","North Dakota",2010,5089,3023,NA,6161683
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2019,5860,2618,32,12705076
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2018,5768,2709,35,12305996
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2017,6075,2929,34,11289881
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2016,6021,2956,33,10994079
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2015,6255,2995,31,9686119
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2014,6634,3040,37,9320757
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2013,6497,3174,28,9173568
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2012,6442,3166,29,8166797
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2011,6396,3291,29,6757876
219046,"Black Hills State University","Public","Master's degree","1,000 - 4,999","South Dakota",2010,6830,3362,30,3325398
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2019,553,507,50,24791464
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2018,582,556,42,23369258
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2017,584,558,42,22074568
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2016,623,577,39,18804508
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2015,626,576,45,15073486
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2014,620,555,45,15640918
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2013,631,536,48,14684553
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2012,570,541,44,10989769
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2011,591,513,38,11046875
143288,"Blackburn College","Private not-for-profit","Bachelor's degree","Under 1,000","Illinois",2010,624,577,41,9306639
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2019,1737,1607,32,14255359
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2018,1815,1653,31,15133518
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2017,1980,1784,31,14403500
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2016,2159,1922,32,12605066
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2015,2187,1854,35,13062407
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2014,2202,1880,37,12437675
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2013,2194,1922,32,10717706
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2012,2254,1958,29,9504367
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2011,2427,1993,27,10146915
183822,"Bloomfield College","Private not-for-profit","Master's degree","1,000 - 4,999","New Jersey",2010,2542,2028,36,8498914
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2019,9568,8130,58,51836420
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2018,9843,8345,62,47092712
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2017,10288,8773,62,41511693
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2016,10656,9162,65,29809819
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2015,10829,9291,62,30115749
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2014,11050,9471,64,27471366
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2013,11201,9634,61,22860482
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2012,11192,9518,63,18902239
211158,"Bloomsburg University of Pennsylvania","Public","Doctor's degree -  professional practice","5,000 - 9,999","Pennsylvania",2011,11522,9788,64,17716750
