UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
230737,Utah Valley University,26,25,30,25,22,17,25,15,23,15
197045,Utica College,49,45,42,44,47,47,44,47,49,53
141264,Valdosta State University,37,36,36,39,40,41,43,40,43,40
138187,Valencia College,,,,,,,,,,
200572,Valley City State University,35,35,41,48,46,41,42,40,43,48
152600,Valparaiso University,72,66,67,67,70,74,71,70,76,75
221999,Vanderbilt University,92,92,92,93,93,92,92,91,91,89
149639,VanderCook College of Music,76,59,60,73,69,60,45,41,63,54
123651,Vanguard University of Southern California,61,56,56,55,52,54,55,59,55,53
197133,Vassar College,91,91,91,92,94,91,91,93,92,92
188340,Vaughn College of Aeronautics and Technology,52,53,56,52,56,57,50,49,53,40
482228,Veritas Baptist College,0,,100,,33,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,36,44,49,41,38,52,39,29,38,33
197142,Villa Maria College,38,34,33,29,25,33,0,,,
216597,Villanova University,90,90,90,89,90,88,90,90,87,89
152637,Vincennes University,35,28,19,27,35,,,,,
449834,Virginia Beach Theological Seminary,,,,,,,,,,
234030,Virginia Commonwealth University,63,62,62,59,57,56,53,50,50,49
234085,Virginia Military Institute,77,78,74,71,76,71,69,70,73,74
233921,Virginia Polytechnic Institute and State University,84,84,83,83,83,83,82,80,80,78
234155,Virginia State University,42,44,49,43,46,44,40,41,44,39
234164,Virginia Union University,27,33,32,25,34,30,29,32,35,31
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,9,42,5,39,45,0,100,,0,30
234173,Virginia Wesleyan University,52,44,47,48,44,48,48,45,45,44
449764,Visible Music College,22,45,44,0,0,33,20,33,,
240107,Viterbo University,56,46,52,49,47,53,49,50,50,46
218919,Voorhees College,29,26,34,34,37,29,34,28,25,28
446613,W L Bonner College,,,,100,,40,9,,,17
152673,Wabash College,77,72,73,72,69,73,75,77,67,70
197197,Wagner College,70,67,65,66,62,66,67,66,68,68
199847,Wake Forest University,88,88,88,88,86,87,88,89,90,88
236887,Walla Walla Community College,,,,,,,,,,
236896,Walla Walla University,62,53,48,54,44,50,49,53,47,51
172608,Walsh College,,,,,,,,,,
206437,Walsh University,61,58,60,55,54,64,60,56,60,52
210304,Warner Pacific University,38,41,55,44,32,54,46,41,39,32
480198,Warner Pacific University Professional and Graduate Studies,0,46,31,55,,,,,,
138275,Warner University,36,33,36,35,40,40,40,35,41,31
199865,Warren Wilson College,54,51,52,51,51,57,45,49,43,46
154527,Wartburg College,65,69,69,71,63,65,63,63,69,64
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,37,33,36,35,37,34,37,41,41,42
216667,Washington & Jefferson College,70,76,75,76,77,74,74,71,73,73
162210,Washington Adventist University,37,38,36,40,36,31,27,28,24,25
234207,Washington and Lee University,92,92,91,88,90,90,91,93,91,89
164216,Washington College,76,73,75,74,68,69,75,71,79,80
236939,Washington State University,62,67,64,67,65,67,67,69,69,67
179867,Washington University in St Louis,94,94,92,95,94,94,93,94,93,94
392840,Watkins College of Art Design & Film,36,31,21,33,15,27,37,32,67,50
229780,Wayland Baptist University,20,24,33,32,33,36,37,42,37,42
181783,Wayne State College,51,48,49,49,46,53,51,47,50,48
172644,Wayne State University,47,39,35,34,32,28,26,31,32,34
216694,Waynesburg University,66,60,62,59,56,60,57,52,59,58
229799,Weatherford College,,,,,,,,,,
197221,Webb Institute,77,83,74,91,70,96,80,96,0,59
138293,Webber International University,30,28,31,28,26,33,32,100,32,31
230782,Weber State University,33,35,38,35,43,45,43,41,43,45
179894,Webster University,64,59,62,64,59,64,61,65,66,60
190424,Weill Medical College of Cornell University,,,,,,,,,,
220206,Welch College,52,33,27,38,38,33,42,53,47,56
168218,Wellesley College,89,91,93,91,91,92,92,90,90,91
197230,Wells College,47,53,46,58,58,56,59,63,59,55
236975,Wenatchee Valley College,,,,,,,,,,
168227,Wentworth Institute of Technology,67,65,66,63,61,64,60,58,55,54
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,17,17,20,18,22,31,33,32,38,37
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,56,59,59,48,64,48,52,49,41,62
130697,Wesleyan University,90,91,94,93,92,91,92,94,93,93
216764,West Chester University of Pennsylvania,73,70,71,67,69,69,68,65,65,63
237932,West Liberty University,48,42,48,40,41,41,46,39,35,47
125471,West Los Angeles College,,,,,,,,,,
229814,West Texas A & M University,41,44,40,41,40,44,42,40,38,40
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,26,29,28,22,27,23,25,23,24,26
238032,West Virginia University,57,57,57,57,57,56,57,59,58,56
237686,West Virginia University at Parkersburg,44,33,0,30,29,26,31,21,11,13
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,
237950,West Virginia University Institute of Technology,21,21,19,19,20,24,29,33,11,20
237969,West Virginia Wesleyan College,50,50,50,58,60,58,55,58,54,59
200004,Western Carolina University,59,57,57,58,51,48,50,51,49,50
128391,Western Colorado University,41,45,43,36,42,37,39,36,39,36
130776,Western Connecticut State University,44,46,49,42,45,42,40,44,42,40
433387,Western Governors University,38,26,14,17,24,27,18,7,23,
149772,Western Illinois University,50,53,53,54,56,54,53,58,59,55
157951,Western Kentucky University,51,52,50,50,50,50,50,49,49,47
172699,Western Michigan University,51,53,54,54,55,56,56,52,54,55
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,
168254,Western New England University,59,61,55,59,60,62,61,55,54,57
188304,Western New Mexico University,23,20,21,22,17,16,13,17,12,18
210429,Western Oregon University,44,39,44,47,44,45,39,42,39,40
210368,Western Seminary,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,69,69,71,72,69,67,73,69,69,69
168263,Westfield State University,65,66,63,63,59,60,58,60,58,59
179946,Westminster College,65,64,66,67,69,70,63,63,58,63
216807,Westminster College,70,71,70,74,76,78,74,79,75,73
230807,Westminster College,62,62,62,61,60,57,66,59,56,55
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,70,77,77,78,76,79,77,77,80,80
237039,Whatcom Community College,,,,,,,,,,
149781,Wheaton College,89,91,89,89,87,90,87,88,88,86
168281,Wheaton College,78,79,79,77,76,82,77,76,75,81
238078,Wheeling University,64,58,54,64,54,61,62,60,4,64
237057,Whitman College,88,88,87,87,88,87,86,86,89,92
125763,Whittier College,69,64,66,65,67,67,55,66,61,55
237066,Whitworth University,75,73,75,75,74,76,80,79,73,77
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,
156125,Wichita State University,47,46,43,44,46,41,43,41,42,38
216852,Widener University,57,57,57,53,56,55,54,48,57,56
206491,Wilberforce University,26,21,27,29,24,33,30,27,30,33
229887,Wiley College,21,18,19,20,22,15,18,21,23,27
216931,Wilkes University,60,62,59,56,58,61,58,64,63,58
210401,Willamette University,73,78,79,77,79,77,77,78,79,71
231624,William & Mary,92,91,90,90,90,90,91,90,91,91
176479,William Carey University,57,46,54,58,62,58,51,42,48,42
166717,William James College,,,,,,,,,,
122728,William Jessup University,64,65,55,65,56,39,54,40,29,33
179955,William Jewell College,59,63,62,60,59,69,63,65,63,63
187444,William Paterson University of New Jersey,55,50,49,51,50,48,46,49,52,45
199272,William Peace University,39,42,42,36,43,31,36,35,35,29
154590,William Penn University,30,30,30,31,34,31,30,23,29,26
179964,William Woods University,59,54,52,53,56,49,50,51,44,47
107877,Williams Baptist University,42,35,41,41,39,43,35,44,57,37
168342,Williams College,94,94,96,95,95,96,95,95,96,96
443340,Williamson Christian College,42,25,67,50,0,0,100,50,75,
206507,Wilmington College,58,56,52,47,43,41,51,45,48,55
131113,Wilmington University,25,32,23,28,35,34,37,39,40,39
217013,Wilson College,51,59,39,41,56,37,53,56,41,60
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,52,54,54,51,53,45,53,51,53,53
175272,Winona State University,59,59,58,58,56,53,54,54,51,55
199999,Winston-Salem State University,49,47,46,46,46,40,41,36,36,39
218964,Winthrop University,57,58,55,52,56,53,58,54,60,58
240338,Wisconsin Lutheran College,67,61,62,61,64,58,63,58,64,66
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,67,68,64,69,63,65,71,66,66,63
218973,Wofford College,81,80,81,78,82,84,79,83,82,83
491631,Women's Institute of Torah Seminary and College,,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,52,44,46,43,45,59,52,53,44,57
168421,Worcester Polytechnic Institute,89,86,85,85,81,84,76,80,80,79
168430,Worcester State University,55,56,51,53,49,51,47,45,44,48
401223,World Mission University,0,0,80,44,0,17,81,60,50,0
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,16,30,24,33,32,27,30,27,32,
206604,Wright State University-Main Campus,36,35,39,39,41,40,40,44,44,43
206622,Xavier University,69,72,74,71,76,78,77,79,77,79
160904,Xavier University of Louisiana,44,41,38,43,46,47,55,34,45,44
237109,Yakima Valley College,,,,,,,,,,
130794,Yale University,97,98,97,96,98,96,97,96,98,97
180717,Yellowstone Christian College,,,,,,,,,,
490319,Yeshiva Bais Aharon,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,0,0,,,100,,,,100,0
420325,Yeshiva D'monsey Rabbinical College,88,43,40,29,6,10,7,6,7,5
197647,Yeshiva Derech Chaim,27,40,13,13,33,30,29,26,19,33
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,60,60,60,67,67,57,47,76,55,40
491640,Yeshiva Gedolah Keren Hatorah,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,37,6,9,67,,,,,,
491710,Yeshiva Gedolah of Cliffwood,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,17,14,7,21,22,0,11,0,7,0
493707,Yeshiva Gedolah of Woodlake Village,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,,,40,0,60,44,,,,
197601,Yeshiva Karlin Stolin,53,50,45,56,60,56,50,45,47,50
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,38,36,35,53,43,,,,,
455257,Yeshiva of Machzikai Hadas,40,58,39,39,52,63,,,,
197674,Yeshiva of Nitra Rabbinical College,11,17,21,17,28,15,16,36,33,37
493594,Yeshiva of Ocean,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,4,7,5,24,4,4,3,0,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,32,33,18,38,17,36,15,32,13,18
490504,Yeshiva Ohr Naftoli,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,50,67,50,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,27,28,55,44,0,75,91,91,100,100
441609,Yeshiva Shaarei Torah of Rockland,,,0,,,,100,67,50,67
486026,Yeshiva Sholom Shachna,6,5,32,,,,,,,
451398,Yeshiva Toras Chaim,8,3,3,2,3,2,3,,,
197708,Yeshiva University,82,82,86,81,85,84,84,82,78,84
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,11,,43,46,50,,,,,
487746,Yeshiva Zichron Aryeh,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,6,9,17,5,0,0,0,0,0,100
451370,Yeshivas Be'er Yitzchok,,,,,,,,,,
491765,Yeshivas Emek Hatorah,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,,,,,,,,,,
405058,Yeshivas Novominsk,3,2,2,3,6,9,4,0,0,0
493664,Yeshivat Hechal Shemuel,,,,,,,,,,
217040,Yeshivath Beth Moshe,10,15,12,0,0,6,12,0,6,0
197735,Yeshivath Viznitz,83,87,84,95,74,79,58,63,73,64
197744,Yeshivath Zichron Moshe,6,6,25,17,0,8,0,8,0,9
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,44,68,36,37,31,26,31,34,37,40
217059,York College of Pennsylvania,56,60,57,61,58,59,60,62,65,65
141361,Young Harris College,37,42,59,,,,,,,
206695,Youngstown State University,35,31,31,33,33,32,35,37,34,35
204255,Zane State College,,,,,,,,,,
458575,Zaytuna College,33,,,,,,,,,
