UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,122683,,110343,,102745,,211871,,121772,,281870,,115896,,90315,,101873,,128540
107071,Henderson State University,6033,,6329,,5495,,4890,,4895,,4750,,4174,,3748,,3571,,3606,
107080,Hendrix College,,152530,,156708,,141163,,129535,,126996,,116208,,118930,,106821,,114181,,99509
170240,Henry Ford College,,,,,,,,,,,438,,297,,312,,248,,218,
198677,Heritage Bible College,,658,,3555,,2479,,1869,,1877,,3689,,2314,,1132,,1266,,1059
101453,Heritage Christian University,,215013,,190531,,194919,,177110,,175880,,169284,,160670,,161715,,143657,,98332
235422,Heritage University,,27561,,23077,,15014,,12957,,13487,,14336,,12771,,10970,,10867,,10418
200785,Herzing University-Akron,,,,,,,,,,,,,,,,,,,,
140340,Herzing University-Atlanta,,,,,,,,,,,,,,,,,,,,
101365,Herzing University-Birmingham,,,,,,,,,,,,,,,,,,,,
459851,Herzing University-Brookfield,,,,,,,,,,,,,,,,,,,,
459842,Herzing University-Kenosha,,,,,,,,,,,,,,,,,,,,
240392,Herzing University-Madison,,,,,,,,,,,,,,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,,,,,,,,,,,,,,
433536,Herzing University-New Orleans,,,,,,,,,,,,,,,,,,,,
386472,Herzing University-Orlando,,,,,,,,,,,,,,,,,,,,
155177,Hesston College,,36131,,33994,,31951,,31875,,31966,,31232,,26150,,21841,,21755,,18254
198695,High Point University,,11569,,12062,,10982,,10496,,11601,,11699,,10066,,8658,,9644,,9940
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,,8930,,9581,,8314,,7036,,6619,,6372,,5887,,5181,,3726,,4044
170286,Hillsdale College,,474154,,446826,,386140,,323033,,331659,,,,,,,,,,
203128,Hiram College,,76585,,75390,,76861,,67498,,58265,,55564,,49493,,46514,,46696,,40888
191630,Hobart William Smith Colleges,,104239,,105818,,97019,,83121,,85278,,87777,,73420,,73091,,86201,,80400
134510,Hobe Sound Bible College,,20562,,16149,,17479,,19142,,14574,,17624,,15951,,27129,,11613,,8808
367884,Hodges University,,2856,,2535,,1931,,1914,,1544,,1440,,2060,,1807,,1910,,1654
191649,Hofstra University,,60404,,56989,,51234,,42369,,38775,,39101,,33963,,28466,,23948,,20556
232308,Hollins University,,197332,,207039,,200002,,180289,,199732,,202074,,174079,,137180,,127371,,106272
129534,Holy Apostles College and Seminary,,,,,,,,,,,,,,,,,,,,2290
150774,Holy Cross College,,13388,,5484,,3447,,2922,,2973,,2720,,1504,,1521,,2723,,2802
239743,Holy Family College,,20556,,18500,,15440,,14347,,13073,,12045,,13413,,13454,,12421,,11692
212984,Holy Family University,,8122,,7775,,7944,,7915,,8244,,6842,,5620,,4766,,4377,,3644
115728,Holy Names University,,64953,,67513,,69126,,53930,,14748,,12746,,10735,,9594,,9819,,9061
457086,Homestead Schools,,,,,,,,,,,,,,,,,,,,
162760,Hood College,,73172,,65345,,58113,,48241,,48164,,47496,,39225,,34385,,35069,,28828
443076,Hood Theological Seminary,,74310,,62452,,63091,,49139,,42223,,73985,,77326,,66847,,55392,,43848
170301,Hope College,,72239,,70320,,65589,,53565,,59541,,57756,,46375,,44799,,45467,,39698
120537,Hope International University,,6287,,6538,,6789,,6104,,4960,,4805,,4625,,4607,,5142,,4829
457226,Horizon University,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,,54036,,49057,,45451,,44071,,43297,,41389,,36659,,29115,,31531,,25130
225399,Houston Baptist University,,33903,,35284,,35946,,33697,,35940,,34529,,36525,,34599,,36504,,31974
246345,Houston Graduate School of Theology,,3052,,2926,,2455,,2322,,,,,,,,,,,,
225548,Howard Payne University,,75607,,70184,,56594,,50162,,56949,,53966,,53054,,44202,,41344,,38198
131520,Howard University,,76396,,74190,,76407,,62508,,62142,,62384,,55408,,46792,,43190,,34800
164368,Hult International Business School,,,,,,,,,,,,,,,,,,,,
242121,Humacao Community College,,2853,,2696,,2346,,2110,,1374,,1126,,525,,451,,466,,296
115755,Humboldt State University,4255,,3862,,3937,,3478,,3681,,3734,,3387,,3071,,3052,,2560,
115773,Humphreys University-Stockton and Modesto Campuses,,388,,480,,376,,326,,256,,205,,129,,103,,101,,146
101435,Huntingdon College,,51332,,50246,,46955,,44555,,45675,,46688,,41486,,37568,,40332,,39070
150941,Huntington University,,23539,,22939,,22424,,21210,,22798,,22220,,19571,,17460,,17176,,14783
449348,Huntsville Bible College,,,,,,,,,,,,,,,,,,,,
487524,Husson University,,6023,,5661,,5293,,4575,,4948,,,,,,,,,,
225575,Huston-Tillotson University,,11373,,10642,,12871,,11287,,11119,,12188,,13531,,11432,,10333,,10350
193405,Icahn School of Medicine at Mount Sinai,,613565,,647770,,593252,,573270,,722429,,701747,,656790,,628266,,612397,,555749
142276,Idaho State University,6041,,5795,,5218,,4644,,4691,,4675,,3835,,3531,,3720,,3236,
127273,Iliff School of Theology,,165095,,159486,,146915,,116226,,107459,,119204,,111565,,122249,,134932,,162206
434584,Ilisagvik College,49833,,49824,,48367,,51759,,35797,,31164,,23046,,23858,,,19383,14241,
145691,Illinois College,,124430,,135585,,133662,,133682,,146748,,141747,,135452,,128744,,138469,,116181
145628,Illinois College of Optometry,,1748,,1500,,1344,,1320,,1318,,1112,,1261,,1186,,2283,,2251
145725,Illinois Institute of Technology,,37139,,37032,,33963,,30679,,31299,,29187,,28531,,24422,,29645,,27041
145813,Illinois State University,7630,,6761,,5877,,5102,,5401,,4650,,4015,,3462,,3579,,3094,
145646,Illinois Wesleyan University,,126596,,141964,,133259,,125768,,128610,,123279,,116710,,101173,,89930,,80685
213011,Immaculata University,,9926,,10472,,8869,,7829,,7083,,5131,,4218,,3591,,4419,,3933
465812,Independence University,,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,2345,,2131,,1985,,1895,,1846,,1829,,1721,,1654,,1623,,1762,
151290,Indiana Institute of Technology,,24066,,23463,,21136,,18746,,17964,,17426,,16887,,10054,,11666,,10373
492962,Indiana Institute of Technology-College of Professional Studies,,31878,,24845,,,,,,,,,,,,,,,,
151324,Indiana State University,4126,,4024,,3933,,3418,,3391,,3505,,3542,,4599,,4137,,3783,
213020,Indiana University of Pennsylvania-Main Campus,5058,,4328,,3728,,3323,,3406,,2959,,2713,,2597,,2616,,2448,
151351,Indiana University-Bloomington,28373,,27729,,25341,,23402,,23038,,23237,,20689,,18864,,19877,,17834,
151388,Indiana University-East,2306,,2318,,1948,,1723,,1804,,1956,,1832,,1833,,2160,,2141,
151333,Indiana University-Kokomo,3493,,3198,,2756,,2620,,2377,,2471,,2357,,2383,,2642,,2339,
151360,Indiana University-Northwest,3911,,3391,,2853,,2475,,2169,,2119,,1924,,1757,,1827,,1846,
151111,Indiana University-Purdue University-Indianapolis,43975,,41735,,38338,,33665,,29143,,30087,,26169,,23428,,23198,,19260,
151342,Indiana University-South Bend,5320,,4838,,3892,,3121,,2619,,2470,,1979,,1776,,1784,,1537,
151379,Indiana University-Southeast,4751,,4114,,3682,,3294,,3021,,3112,,2762,,2407,,2391,,2239,
151801,Indiana Wesleyan University-Marion,,67931,,63350,,56672,,48542,,10408,,10039,,7844,,6182,,6648,,4777
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,,2049,,2315,,2551,,1771,,2551,,2214,,2273,,2379,,2451,,2193
462044,Institute for Doctoral Studies in the Visual Arts,,12540,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,13596,,12957,,12320,,12814,,16354,,19645,,19406,,18498,,15973,,7036,
489335,Institute of Buddhist Studies,,1044903,,806768,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,,18280,,14308,,26901,,38130,,25595,,22727,,24149,,23740,,23438,,30753
242626,Inter American University of Puerto Rico-Aguadilla,,,,,,,,,,,,,,,,,,,,0
242635,Inter American University of Puerto Rico-Arecibo,,,,,,,,,,,,,,,,,,,,0
242644,Inter American University of Puerto Rico-Barranquitas,,,,,,,,,,,,,,,,,,,,0
242705,Inter American University of Puerto Rico-Bayamon,,,,,,,,,,,,,,,,,,,,0
242680,Inter American University of Puerto Rico-Fajardo,,,,,,,,,,,,,,,,,,,,0
242699,Inter American University of Puerto Rico-Guayama,,,,,,,,,,,,,,,,,,,,0
242653,Inter American University of Puerto Rico-Metro,,,,,,,,,,,,,,,,,,,,0
242662,Inter American University of Puerto Rico-Ponce,,,,,,,,,,,,,,,,,,,,0
242617,Inter American University of Puerto Rico-San German,,,,,,,,,,,,,,,,,,,,0
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,,,,,,,,,,,0
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,,,,,,,,,,,0
140146,Interdenominational Theological Center,,30106,,40563,,63168,,66021,,63230,,49733,,46135,,54757,,62452,,47897
436614,International Baptist College and Seminary,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,,,,,,,,,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,,,,,,,,,
191931,Iona College,,44096,,40616,,34939,,30787,,30117,,26126,,18893,,12780,,11787,,9381
153603,Iowa State University,32353,,30403,,26758,,20763,,21886,,22532,,20907,,19891,,21225,,18280,
153621,Iowa Wesleyan University,,28157,,30816,,31886,,36709,,35275,,27702,,23402,,18518,,18774,,13571
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,150666,,203783,,192992,,,,224530,,221769,,227404,,207092,,191216,,66949
191968,Ithaca College,,49148,,46735,,43280,,38512,,42267,,38399,,34570,,29144,,29450,,24642
170444,Jackson College,3104,,2863,,2777,,2718,,2701,,2444,,2190,,1681,,1444,,9,
175856,Jackson State University,7105,,5624,,5023,,4518,,1933,,2031,,2037,,1833,,1882,,1731,
101480,Jacksonville State University,1932,,1824,,1747,,1685,,1689,,1676,,1488,,1344,,1237,,1231,
134945,Jacksonville University,,12028,,11911,,12162,,12085,,10317,,10048,,11979,,10997,,9717,,8226
232423,James Madison University,5231,,4887,,4471,,3829,,4009,,3904,,3391,,3052,,3040,,2617,
225885,Jarvis Christian College,,11464,,11210,,12821,,11558,,13444,,32149,,38425,,45079,,31400,,15685
192040,Jewish Theological Seminary of America,,407916,,368874,,342223,,310609,,310879,,261921,,233176,,213604,,290500,,192177
107141,John Brown University,,63291,,56302,,51452,,48184,,45921,,44765,,38304,,36521,,35127,,29419
203368,John Carroll University,,68069,,68744,,62247,,52259,,59702,,54848,,51044,,45841,,48943,,42626
116712,John F. Kennedy University,,8462,,8817,,7339,,6177,,4896,,4403,,2925,,2789,,1861,,2628
462354,John Paul the Great Catholic University,,88,,84,,89,,103,,117,,134,,168,,197,,,,
162928,Johns Hopkins University,,247630,,169492,,156305,,143707,,149304,,159663,,138661,,124124,,123203,,110647
445708,Johnson & Wales University-Charlotte,,3914,,18798,,17916,,16930,,18274,,17427,,15311,,14385,,14795,,12728
439288,Johnson & Wales University-Denver,,1351,,18099,,17545,,16897,,19013,,17145,,14995,,14054,,15343,,13272
414823,Johnson & Wales University-North Miami,,2026,,18480,,17815,,17333,,17905,,17288,,15146,,14156,,15028,,12536
460349,Johnson & Wales University-Online,,15987,,8685,,11040,,5950,,3529,,3912,,2949,,3074,,,,
217235,Johnson & Wales University-Providence,,28475,,17442,,16810,,16337,,17315,,16049,,13776,,13136,,13865,,11682
198756,Johnson C Smith University,,43474,,43956,,44736,,42315,,44157,,42745,,32246,,,,33087,,31757
220473,Johnson University,,120855,,128323,,123336,,108979,,110315,,109993,,120500,,129623,,142464,,145288
132879,Johnson University Florida,,9588,,8534,,8258,,6872,,6401,,3441,,3397,,2692,,3099,,4499
101541,Judson College,,59310,,54186,,51752,,46442,,48181,,55487,,44004,,42291,,38343,,36235
146339,Judson University,,5373,,6468,,6962,,6819,,11838,,13503,,11061,,9767,,8876,,6890
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,,85105,,85231,,76120,,73811,,72740,,67288,,60069,,50832,,51179,,41914
170532,Kalamazoo College,,164281,,165746,,150115,,136665,,150066,,150337,,132984,,113451,,106606,,94782
155308,Kansas Christian College,,1696,,1861,,1905,,3791,,,,,,,,,,,,
177746,Kansas City Art Institute,,109164,,104279,,101249,,89925,,82312,,76866,,61681,,68989,,66076,,62314
179812,Kansas City University of Medicine and Biosciences,,4331,,4396,,6638,,4674,,5074,,5358,,5391,,4842,,4518,,4365
490601,Kansas City University of Medicine and Biosciences-Joplin,,8247,,16642,,,,,,,,,,,,,,,,
155399,Kansas State University,31647,,27035,,24511,,22551,,22630,,22015,,16992,,15709,,16350,,13694,
155414,Kansas Wesleyan University,,44670,,36480,,37816,,38183,,38909,,36643,,34444,,23015,,23278,,21958
185262,Kean University,2185,,2221,,2056,,1166,,1134,,1128,,1059,,970,,955,,859,
440031,Keck Graduate Institute,,95712,,96059,,104753,,120102,,154532,,385740,,238241,,323385,,357359,,335534
183062,Keene State College,10811,,9510,,7901,,6795,,6088,,5938,,4033,,3407,,3466,,2705,
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,,,,7,,0,,9,,,,,,,,,,,,
486840,Kennesaw State University,1528,,1297,,1255,,1289,,1308,,,,,,,,,,,
177816,Kenrick Glennon Seminary,,206967,,208134,,217048,,156279,,131009,,140163,,150613,,153155,,242412,,183041
203447,Kent State University at Ashtabula,,,,,,,,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,5689,,5424,,4893,,4200,,4520,,4369,,3768,,1435,,1538,,,
203492,Kent State University at Salem,,,,,,,,,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,,,,,,,,
157100,Kentucky Christian University,,12858,,12055,,13625,,12795,,11295,,11422,,9542,,10241,,9126,,8785
157030,Kentucky Mountain Bible College,,65821,,52507,,51322,,44266,,35301,,33780,,31057,,27919,,27208,,21561
157058,Kentucky State University,12782,,11871,,11389,,11473,,9508,,7950,,6393,,4908,,4409,,3845,
157076,Kentucky Wesleyan College,,47742,,55777,,53391,,56183,,57916,,52461,,47948,,40034,,38806,,29493
203535,Kenyon College,,219459,,221200,,126028,,109806,,116548,,113092,,106676,,99292,,97203,,85766
461847,Keser Torah-Mayan Hatalmud,,,,,,,,,,,,,,,,,,,,
203544,Kettering College,,2208,,,,,,,,,,,,,,2588,,2452,,2165
169983,Kettering University,,35614,,34621,,32745,,33525,,42949,,44227,,38197,,32349,,31591,,23160
192192,Keuka College,,8682,,8637,,7867,,7247,,7661,,7357,,6276,,7722,,5011,,4377
213303,Keystone College,,4434,,6483,,5936,,5463,,5281,,,,4096,,3759,,3858,,3513
220516,King University,,17677,,16229,,13453,,11220,,13012,,13313,,13326,,12833,,14050,,14338
213321,King's College,,34081,,33899,,32844,,29082,,30923,,28729,,25137,,19997,,22213,,19359
146427,Knox College,,130102,,119733,,106741,,89784,,92865,,88941,,70137,,60045,,60319,,48203
213349,Kutztown University of Pennsylvania,4193,,4200,,3489,,2877,,2714,,2448,,2066,,1761,,1698,,1408,
171881,Kuyper College,,24991,,15358,,10914,,37744,,33724,,30740,,27624,,23601,,23113,,24818
213358,La Roche University,,4539,,4208,,4041,,3825,,4111,,3959,,3583,,3488,,3567,,3052
213367,La Salle University,,15819,,16481,,17844,,15374,,15430,,16179,,14979,,12891,,13375,,10527
117627,La Sierra University,,10099,,9806,,9012,,8529,,7763,,7624,,7322,,7464,,8404,,9006
165264,Laboure College,,10177,,5608,,4774,,4230,,5045,,4615,,4415,,5449,,6226,,5267
260372,Lac Courte Oreilles Ojibwe College,,24687,,21770,,21151,,15981,11207,,12482,,9539,,11025,,8521,,6680,
213376,Lackawanna College,,3540,,3453,,4674,,4153,,3853,,,,,,,,,,
213385,Lafayette College,,320247,,330578,,319428,,296717,,314443,,322420,,292362,,249715,,259419,,230635
140234,LaGrange College,,52377,,52884,,47529,,49110,,55131,,59561,,58144,,,,55456,,47387
117168,Laguna College of Art and Design,,4165,,4230,,4293,,3905,,3999,,4044,,3749,,3071,,3217,,3474
203580,Lake Erie College,,33306,,33474,,32693,,28837,,32399,,30227,,27395,,24972,,6260,,6053
407629,Lake Erie College of Osteopathic Medicine,,686,,687,,661,,645,,543,,544,,493,,302,,92,,130
146481,Lake Forest College,,53680,,57042,,53502,,52116,,52678,,50141,,48680,,44775,,48236,,41537
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,,0
170639,Lake Superior State University,16270,,15390,,13486,,11829,,10452,,9051,,7292,,5790,,5879,,5020,
235699,Lake Washington Institute of Technology,171,,175,,177,,176,,169,,160,,158,,150,,131,,135,
135188,Lake-Sumter State College,2028,,2109,,1970,,1810,,1863,,1835,,1390,,1260,,1206,,1246,
238980,Lakeland University,,9555,,9094,,7090,,6821,,5290,,6073,,5260,,4883,,4640,,4010
146533,Lakeview College of Nursing,,100963,,87613,,95291,,59559,,58333,,49300,,43872,,47934,,50720,,49641
226091,Lamar University,9664,,9712,,7938,,7161,,2148,,2019,,2011,,2050,,2052,,1849,
213400,Lancaster Bible College,,8868,,8805,,9250,,8720,,9101,,8812,,9020,,11067,,12046,,12598
213446,Lancaster Theological Seminary,,190926,,202265,,174805,,155769,,129166,,133409,,137974,,138963,,99857,,85105
218229,Lander University,6648,,6115,,6175,,5845,,6135,,5883,,4753,,4274,,4292,,4384,
247649,Landmark College,,62038,,61617,,54390,,45517,,41763,,36631,,34577,,31458,,27697,,22612
220598,Lane College,,3871,,4018,,3601,,3767,,3969,,3137,,,,2091,,1876,,887
207209,Langston University,24189,,21120,,18659,,19692,,20887,,21733,,19868,,13272,,14479,,13504,
240620,Laramie County Community College,9003,,6822,,7107,,5784,,4842,,4343,,2840,,2407,,2202,,2383,
226134,Laredo College,358,,338,,360,,365,,359,,337,,305,,279,,259,,342,
166391,Lasell University,,22155,,20862,,20066,,18267,,19665,,19498,,17222,,17200,,17038,,15270
117283,Latin American Bible Institute,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,,22195,,21991,,19693,,16132,,16351,,16678,,11860,,10569,,10493,,8319
239017,Lawrence University,,240214,,227464,,206760,,178063,,178746,,155921,,135566,,127084,,135171,,119060
192323,Le Moyne College,,59953,,55779,,51485,,47389,,50204,,47054,,43179,,36958,,39169,,32321
220604,Le Moyne-Owen College,,15096,,14764,,14823,,14771,,14768,,16193,,13979,,12516,,12466,,14196
213507,Lebanon Valley College,,38976,,36896,,35642,,31890,,33379,,29993,,25904,,24845,,27595,,25035
220613,Lee University,,5376,,4908,,4641,,4486,,4300,,3827,,3331,,3236,,2850,,2123
198808,Lees-McRae College,,33379,,26147,,22974,,19913,,21227,,23786,,24342,,22200,,22893,,19632
213543,Lehigh University,,219813,,203905,,191939,,173928,,182327,,182654,,168081,,160160,,166244,,147704
198835,Lenoir-Rhyne University,,44273,,47443,,45440,,45850,,37869,,41245,,39732,,36384,,33964,,29634
166452,Lesley University,,51844,,52237,,49353,,45088,,,,46595,,39431,,31302,,32925,,31073
226231,LeTourneau University,,10039,,9894,,9599,,9180,,7950,,7416,,5901,,4322,,3669,,2234
209056,Lewis & Clark College,,72680,,70883,,67026,,59193,,67308,,66438,,58571,,49584,,54936,,48858
146612,Lewis University,,13930,,12862,,11611,,10490,,9944,,9647,,8364,,7666,,,,6937
142328,Lewis-Clark State College,3201,,2966,,2740,,2458,,2261,,2172,,1610,,1343,,1377,,1185,
157207,Lexington Theological Seminary,,971583,,1264676,,1024641,,858266,,848947,,697623,,798757,,433701,,556897,,275354
