UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
153658,University of Iowa,4726,4707,5222,4844,4347,4270,4293,4433,4457,4004
200156,University of Jamestown,264,235,262,231,209,257,221,234,202,233
155317,University of Kansas,4097,4079,4130,4032,3977,3898,3653,3495,3492,3897
157085,University of Kentucky,4980,4755,5051,5167,5144,4619,4588,4082,4282,4111
117140,University of La Verne,670,602,557,722,565,561,619,506,536,329
160658,University of Louisiana at Lafayette,2720,2975,2977,3150,2905,2679,2704,2929,2915,2569
159993,University of Louisiana at Monroe,1286,1340,1343,1376,1222,1318,1288,1157,974,1302
157289,University of Louisville,2731,2640,2744,2735,2830,2805,2645,2511,2512,2441
232609,University of Lynchburg,516,542,521,527,512,512,517,609,571,593
161253,University of Maine,2226,2254,2192,2012,2021,2120,1919,1735,1718,1656
161217,University of Maine at Augusta,186,165,128,177,175,189,187,203,191,186
161226,University of Maine at Farmington,390,437,435,447,410,438,422,474,555,525
161235,University of Maine at Fort Kent,113,103,132,95,97,137,147,133,125,98
161244,University of Maine at Machias,83,78,93,94,75,71,82,100,103,100
161341,University of Maine at Presque Isle,133,138,154,171,163,178,158,177,193,170
200217,University of Mary,529,437,406,405,420,423,402,372,361,312
226471,University of Mary Hardin-Baylor,872,751,746,725,706,672,627,628,603,595
232681,University of Mary Washington,920,932,935,951,840,927,937,954,950,925
163338,University of Maryland Eastern Shore,501,560,698,1011,756,604,882,748,944,876
163204,University of Maryland Global Campus,132,131,192,149,175,87,157,158,144,140
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,1777,1759,1518,1543,1616,1653,1547,1416,1485,1524
163286,University of Maryland-College Park,6021,5178,5685,4986,4128,4011,3893,3989,3923,4193
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,4993,4701,4636,4651,4639,4618,4585,4679,4463,4118
166638,University of Massachusetts-Boston,2279,1799,1543,1538,1438,1313,1172,1247,1069,936
167987,University of Massachusetts-Dartmouth,1404,1317,1353,1408,1492,1495,1547,1539,1674,1789
166513,University of Massachusetts-Lowell,2072,1993,1675,1591,1631,1624,1484,1424,1602,1504
220862,University of Memphis,2428,2612,2647,2049,2266,2025,2114,2473,2373,2207
135726,University of Miami,2342,2185,2042,2057,2052,2114,1987,2139,2106,1905
170976,University of Michigan-Ann Arbor,6664,6815,6675,6050,6475,6176,6124,6211,6450,6026
171137,University of Michigan-Dearborn,1059,1068,1041,959,908,908,840,913,883,886
171146,University of Michigan-Flint,641,656,605,588,595,665,587,650,727,715
174075,University of Minnesota-Crookston,212,192,180,226,261,200,233,260,264,274
174233,University of Minnesota-Duluth,2208,2257,2122,1987,2187,2049,1875,2096,2338,2111
174251,University of Minnesota-Morris,368,352,375,415,411,468,411,462,418,404
456959,University of Minnesota-Rochester,153,176,145,88,112,155,140,111,92,50
174066,University of Minnesota-Twin Cities,5962,6181,5860,5756,5521,5538,5501,5354,5311,5385
176017,University of Mississippi,3400,3646,3895,3904,3762,3564,3351,3542,3067,2550
178396,University of Missouri-Columbia,4615,4096,4672,6035,6408,6060,6378,6051,6004,5499
178402,University of Missouri-Kansas City,1175,1218,1195,1021,1057,1060,1101,1112,1109,979
178420,University of Missouri-St Louis,465,469,415,501,497,464,533,480,479,494
101693,University of Mobile,241,226,224,287,274,258,220,245,233,221
101709,University of Montevallo,488,482,473,501,530,519,539,497,425,409
199069,University of Mount Olive,253,276,275,276,284,200,237,241,362,311
204185,University of Mount Union,625,538,642,539,635,552,647,618,630,578
181215,University of Nebraska at Kearney,939,897,996,931,985,1007,1123,1058,1124,957
181394,University of Nebraska at Omaha,1644,1550,1612,1602,1743,1780,1648,1710,1720,1753
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,4802,4883,4833,4603,4628,4396,3918,4056,4039,3965
182281,University of Nevada-Las Vegas,3947,4048,3752,3658,3716,3564,2986,2701,2920,3079
182290,University of Nevada-Reno,3651,3591,3513,3818,3332,3046,2840,2839,2684,2128
161457,University of New England,594,588,668,575,535,548,516,527,557,475
183071,University of New Hampshire at Manchester,68,51,58,42,53,48,39,46,40,49
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,
183044,University of New Hampshire-Main Campus,2986,2950,2820,3116,3129,2749,2847,2802,2706,2833
129941,University of New Haven,1303,1408,1117,1234,1214,1156,1118,1275,1005,1249
187985,University of New Mexico-Main Campus,2595,3170,3365,3288,3089,3470,3372,3267,3477,3342
159939,University of New Orleans,1003,948,850,905,846,842,858,1044,1020,1221
101879,University of North Alabama,987,1108,1177,1159,931,953,1051,916,961,1064
199111,University of North Carolina at Asheville,783,647,663,734,628,594,552,538,593,639
199120,University of North Carolina at Chapel Hill,4318,4355,4224,4073,3976,3943,3914,4025,3946,3958
199139,University of North Carolina at Charlotte,3678,3355,3439,3438,3299,3057,3512,3142,2955,3158
199148,University of North Carolina at Greensboro,2972,2768,2852,2757,2572,2467,2498,2417,2505,2497
199281,University of North Carolina at Pembroke,1212,1022,1069,1216,1050,1033,1012,1018,1039,1202
199184,University of North Carolina School of the Arts,243,172,212,198,216,210,171,173,142,157
199218,University of North Carolina Wilmington,2143,2137,2218,2023,2156,1935,2051,1979,1988,1945
200280,University of North Dakota,1809,1920,1903,1866,1882,1887,2334,2071,2075,1975
136172,University of North Florida,2333,2161,1858,1513,1792,1573,1578,1729,1930,2011
482680,University of North Georgia,2085,1453,1680,1669,1464,1083,1110,,,
227216,University of North Texas,4571,4720,4554,4417,4121,4182,4322,3904,3260,3258
484905,University of North Texas at Dallas,352,290,256,214,115,122,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,1938,2132,2146,2023,1922,1965,2189,2267,2227,2279
154095,University of Northern Iowa,1653,1813,1962,1874,1762,1689,1678,1897,1934,1917
204486,University of Northwestern Ohio,84,72,67,120,84,91,105,98,102,68
174491,University of Northwestern-St Paul,411,391,407,440,430,464,451,449,450,450
152080,University of Notre Dame,2070,2051,2046,2007,2011,2070,2013,2019,2070,2062
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,3819,3980,3670,3881,3861,3694,4063,4009,3692,3704
209551,University of Oregon,4107,3863,3942,4047,3895,3913,3962,4105,3914,3792
215062,University of Pennsylvania,2457,2412,2428,2377,2350,2353,2397,2409,2370,2402
157535,University of Pikeville,289,279,328,314,351,385,368,481,363,185
215266,University of Pittsburgh-Bradford,273,284,311,339,327,321,330,310,348,397
215275,University of Pittsburgh-Greensburg,398,430,466,408,423,386,394,442,409,410
215284,University of Pittsburgh-Johnstown,649,762,697,713,782,674,764,735,748,782
215293,University of Pittsburgh-Pittsburgh Campus,4126,4012,3951,4010,3845,3851,3638,3707,3702,3619
209825,University of Portland,1003,1001,961,941,1082,835,872,836,888,816
180258,University of Providence,136,92,93,163,149,150,135,163,138,148
243106,University of Puerto Rico-Aguadilla,510,611,672,586,568,542,574,492,469,749
243115,University of Puerto Rico-Arecibo,803,731,737,737,719,768,816,672,746,750
243133,University of Puerto Rico-Bayamon,716,709,805,805,806,840,1132,818,719,781
243142,University of Puerto Rico-Carolina,450,509,610,581,572,624,496,396,447,410
243151,University of Puerto Rico-Cayey,590,685,807,826,787,871,801,750,777,871
243179,University of Puerto Rico-Humacao,532,547,811,835,744,657,569,575,745,835
243197,University of Puerto Rico-Mayaguez,2110,2285,2332,2368,2135,1850,1751,1774,1931,2325
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,393,426,567,661,812,531,505,436,527,862
243221,University of Puerto Rico-Rio Piedras,2129,2113,2686,2612,2286,2180,1938,1715,2246,2814
243188,University of Puerto Rico-Utuado,46,65,133,91,80,99,83,90,141,212
236328,University of Puget Sound,653,590,674,652,663,670,631,686,625,721
121691,University of Redlands,722,728,585,525,740,662,724,644,646,560
122603,University of Redlands Graduate School of Theology,,,,,,,,,,
217484,University of Rhode Island,3039,3163,3235,2985,3123,2970,2980,2967,2730,2919
233374,University of Richmond,831,799,815,806,814,805,781,781,817,919
205203,University of Rio Grande,219,219,256,265,333,386,311,322,293,324
195030,University of Rochester,1522,1550,1461,1400,1436,1472,1343,1273,1308,1200
152336,University of Saint Francis-Fort Wayne,314,422,321,344,319,340,319,332,323,257
130314,University of Saint Joseph,218,132,125,211,149,153,157,157,229,184
488785,University of Saint Katherine,47,23,26,,,,,,,
155812,University of Saint Mary,134,143,122,135,107,104,116,103,134,129
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,1308,1208,1133,1103,1129,1238,1073,1142,1149,1081
122612,University of San Francisco,1541,1531,1584,1265,1499,1146,1352,1190,1172,1072
207722,University of Science and Arts of Oklahoma,205,182,184,186,168,172,165,178,199,166
215929,University of Scranton,940,902,1002,908,1062,878,961,1046,949,1028
219383,University of Sioux Falls,303,276,270,274,238,236,266,178,197,272
102094,University of South Alabama,1889,1868,1955,2082,2030,1825,1886,1826,1654,1753
218645,University of South Carolina Aiken,541,566,616,575,595,594,488,572,587,599
218654,University of South Carolina Beaufort,406,482,484,471,377,371,389,407,394,354
218663,University of South Carolina-Columbia,5849,5875,5105,5156,4943,5002,4580,4569,4424,3881
218742,University of South Carolina-Upstate,1008,877,761,795,775,754,770,751,838,837
219471,University of South Dakota,1284,1186,1112,1184,1096,1174,1221,1012,1034,971
137351,University of South Florida,4334,4103,4010,4085,4070,3818,3715,3354,4392,3773
451671,University of South Florida-Sarasota-Manatee,105,131,96,83,88,80,0,,,
448840,University of South Florida-St Petersburg,536,630,616,582,438,518,636,532,427,492
123961,University of Southern California,3399,3358,3066,2948,3093,2920,3016,2929,2971,2867
151306,University of Southern Indiana,1604,1675,1637,1658,1555,1652,1817,1943,2019,2025
161554,University of Southern Maine,917,888,767,662,701,741,823,661,766,892
176372,University of Southern Mississippi,2024,1895,1553,1515,1597,1726,1916,1706,1572,1593
148584,University of St Francis,214,229,215,181,216,237,220,180,210,223
174914,University of St Thomas,1640,1391,1348,1419,1408,1368,1447,1324,1519,1352
227863,University of St Thomas,350,290,272,237,223,233,265,234,191,284
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,467,428,409,433,403,488,459,399,446,453
131399,University of the District of Columbia,223,163,135,91,84,94,84,65,114,125
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,816,712,728,868,913,997,1016,1023,872,721
107558,University of the Ozarks,273,259,189,210,171,159,157,186,204,152
120883,University of the Pacific,757,767,565,754,731,740,662,765,865,713
488846,University of the People,101,0,281,107,,,,,,
215132,University of the Sciences,321,352,314,323,360,440,483,483,467,513
188182,University of the Southwest,64,95,96,88,47,47,50,69,49,31
243665,University of the Virgin Islands,282,266,289,337,312,274,300,340,359,342
449870,University of the West,16,44,20,6,28,19,25,3,1,11
206084,University of Toledo,3079,2975,3125,3129,3234,3137,3228,3504,3694,4045
207971,University of Tulsa,803,739,713,710,761,851,797,613,663,688
230764,University of Utah,3987,3853,3319,3086,2871,2790,3079,2872,2769,2551
216542,University of Valley Forge,100,97,151,119,113,134,163,181,176,182
231174,University of Vermont,2512,2622,2484,2387,2286,2483,2354,2412,2458,2610
234076,University of Virginia-Main Campus,3822,3788,3682,3672,3706,3516,3395,3433,3241,3239
377555,University of Washington-Bothell Campus,745,773,786,677,621,554,533,514,384,303
236948,University of Washington-Seattle Campus,7096,6716,6413,6735,6178,6144,5908,5596,5398,5283
377564,University of Washington-Tacoma Campus,623,567,498,448,415,392,324,219,206,200
101587,University of West Alabama,413,460,373,417,336,355,365,348,290,193
141334,University of West Georgia,2182,2177,2375,2343,2167,2198,2012,1924,1844,1911
210438,University of Western States,,,,,,,,,,0
240268,University of Wisconsin-Eau Claire,2324,2343,2304,2235,2096,2014,2065,1944,2058,2010
240277,University of Wisconsin-Green Bay,904,938,845,760,756,782,894,869,894,1037
240329,University of Wisconsin-La Crosse,2176,2114,2089,2068,1985,1995,1890,1976,1836,1826
240444,University of Wisconsin-Madison,6851,6597,6414,6258,6243,6323,6275,5819,5920,5673
240453,University of Wisconsin-Milwaukee,3183,3190,3079,3261,3374,3201,3398,3660,3731,4051
491288,University of Wisconsin-Milwaukee Flex,0,,0,,,,,,,
240365,University of Wisconsin-Oshkosh,1667,1501,1487,1553,1688,1730,1812,1836,1817,1874
240374,University of Wisconsin-Parkside,604,673,634,583,577,686,645,679,711,788
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,1393,1412,1549,1608,1684,1625,1666,1624,1534,1531
240471,University of Wisconsin-River Falls,1293,1199,1112,1047,998,1059,1109,1221,1230,1325
240480,University of Wisconsin-Stevens Point,1414,1535,1571,1762,1614,1624,1630,1601,1644,1625
240417,University of Wisconsin-Stout,1378,1502,1562,1554,1453,1561,1479,1458,1571,1517
240426,University of Wisconsin-Superior,320,340,371,356,326,318,361,341,369,364
240189,University of Wisconsin-Whitewater,1832,2000,2199,2179,2141,2096,2155,1993,2033,1941
240727,University of Wyoming,1849,1684,1534,1674,1554,1568,1578,1531,1458,1576
154493,Upper Iowa University,173,211,211,246,355,239,241,211,256,180
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
494685,Urshan College,28,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,378,402,382,429,497,425,456,427,442,510
206349,Ursuline College,96,78,106,114,92,102,89,78,83,95
446604,Uta Mesivta of Kiryas Joel,359,315,282,295,286,305,227,299,241,284
230728,Utah State University,3487,3370,3533,3582,2952,2935,3023,3081,3069,2639
230737,Utah Valley University,2137,1774,1711,1866,1538,1365,1513,1647,1583,1405
197045,Utica College,587,548,685,645,471,486,506,530,564,562
141264,Valdosta State University,1703,1675,1470,1394,1574,1675,1920,2210,2517,2403
138187,Valencia College,0,0,0,0,0,0,0,0,0,5239
200572,Valley City State University,151,160,158,173,168,159,183,198,218,153
152600,Valparaiso University,756,807,862,742,714,876,771,698,692,671
221999,Vanderbilt University,1601,1606,1599,1607,1604,1613,1608,1600,1600,1598
149639,VanderCook College of Music,13,15,21,20,25,15,24,21,34,31
123651,Vanguard University of Southern California,459,432,408,371,313,390,435,397,334,261
197133,Vassar College,685,624,658,667,661,655,657,669,666,658
188340,Vaughn College of Aeronautics and Technology,145,88,77,75,71,73,86,66,37,36
482228,Veritas Baptist College,15,38,3,7,5,2,2,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,90,98,76,212,200,191,216,250,266,247
197142,Villa Maria College,104,101,113,103,77,80,39,40,50,70
216597,Villanova University,1685,1713,1676,1699,1668,1659,1641,1644,1649,1639
152637,Vincennes University,31,34,63,65,21,34,25,16,49,97
449834,Virginia Beach Theological Seminary,,,0,0,,,,,,
234030,Virginia Commonwealth University,4517,4117,4139,3984,3522,3513,3544,3715,3533,3590
234085,Virginia Military Institute,454,424,454,434,452,419,453,449,441,433
233921,Virginia Polytechnic Institute and State University,6183,6769,5864,6261,5403,5298,5413,5157,5136,4994
234155,Virginia State University,928,1083,1037,765,906,1136,1241,1232,1250,1204
234164,Virginia Union University,170,337,365,456,420,402,380,413,460,544
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,7,9,8,14,16,70,77,40,19,24
234173,Virginia Wesleyan University,354,423,368,348,406,453,435,439,295,319
449764,Visible Music College,4,20,26,16,18,27,24,33,37,37
240107,Viterbo University,292,287,311,280,315,303,304,358,341,410
218919,Voorhees College,149,172,150,104,136,138,188,137,239,276
446613,W L Bonner College,,,0,0,0,0,,5,2,3
152673,Wabash College,274,232,215,237,256,241,252,293,247,247
197197,Wagner College,415,430,439,415,441,430,426,470,483,517
199847,Wake Forest University,1420,1348,1304,1284,1287,1230,1234,1237,1217,1195
236887,Walla Walla Community College,0,0,437,401,437,454,299,324,331,409
236896,Walla Walla University,402,332,386,359,364,385,394,360,296,313
172608,Walsh College,,,,,,,,,,
206437,Walsh University,453,462,439,439,447,492,494,512,446,489
210304,Warner Pacific University,66,68,91,92,133,74,85,95,111,103
480198,Warner Pacific University Professional and Graduate Studies,0,5,11,11,12,12,0,0,,
138275,Warner University,197,253,178,204,174,171,195,133,172,138
199865,Warren Wilson College,251,146,185,195,234,220,214,227,219,243
154527,Wartburg College,469,451,445,366,464,451,483,510,484,480
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,727,819,849,757,753,779,803,850,782,708
216667,Washington & Jefferson College,351,339,429,389,399,326,376,387,395,393
162210,Washington Adventist University,170,103,77,141,114,126,131,164,123,144
234207,Washington and Lee University,474,471,466,454,471,480,479,493,471,472
164216,Washington College,310,368,410,391,388,349,397,399,421,378
236939,Washington State University,5048,4523,4449,4625,4357,4057,4013,4137,2958,3347
179867,Washington University in St Louis,1785,1771,1766,1721,1727,1595,1622,1477,1624,1501
392840,Watkins College of Art Design & Film,28,30,43,43,49,53,45,73,52,55
229780,Wayland Baptist University,281,271,316,267,282,315,355,354,242,215
181783,Wayne State College,721,605,578,630,680,690,693,676,677,663
172644,Wayne State University,2957,2567,2398,2320,2101,2075,2172,2226,2465,2770
216694,Waynesburg University,325,400,401,356,335,407,352,395,402,386
229799,Weatherford College,755,876,837,828,771,859,876,900,908,982
197221,Webb Institute,25,26,28,26,24,26,22,21,18,19
138293,Webber International University,187,173,177,181,149,205,141,141,175,172
230782,Weber State University,1495,1350,1398,1368,1469,1212,1939,1896,1624,1723
179894,Webster University,479,511,433,412,457,487,411,472,412,491
190424,Weill Medical College of Cornell University,,,,,,,,,,
220206,Welch College,49,36,52,44,51,40,60,54,44,52
168218,Wellesley College,603,603,591,593,593,590,585,573,633,589
197230,Wells College,147,137,132,168,163,161,197,137,164,145
236975,Wenatchee Valley College,0,0,0,403,443,461,428,499,467,372
168227,Wentworth Institute of Technology,1017,966,960,963,1063,877,1026,974,715,852
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,281,353,353,475,393,463,442,503,503,593
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,155,72,103,119,106,119,121,102,104,99
130697,Wesleyan University,802,761,774,757,750,741,752,808,748,745
216764,West Chester University of Pennsylvania,2771,2620,2441,2381,2344,2292,2326,2283,2062,2241
237932,West Liberty University,464,492,434,404,466,498,517,546,520,568
125471,West Los Angeles College,0,12,0,0,548,333,482,512,556,449
229814,West Texas A & M University,1170,1228,1304,1382,1323,1283,1199,1203,1227,1194
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,326,385,410,356,397,394,284,293,309,281
238032,West Virginia University,4714,5214,5108,4769,4850,4901,5106,4999,5011,4558
237686,West Virginia University at Parkersburg,0,0,0,0,0,2,10,9,18,140
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,0,15,17,17
237950,West Virginia University Institute of Technology,361,334,299,263,260,298,190,275,248,285
237969,West Virginia Wesleyan College,322,366,387,392,415,471,404,405,371,399
200004,Western Carolina University,2189,1980,1913,1624,1745,1614,1550,1508,1423,1549
128391,Western Colorado University,501,446,464,464,448,466,449,434,479,499
130776,Western Connecticut State University,881,810,824,665,774,784,812,870,975,1008
433387,Western Governors University,206,0,0,149,91,52,52,56,243,3925
149772,Western Illinois University,923,1191,1465,1508,1577,1604,1727,1913,1747,1638
157951,Western Kentucky University,2692,2811,2878,2715,2805,2748,2506,2533,2485,2565
172699,Western Michigan University,2990,3139,2891,2953,2970,3158,2989,3132,3354,3163
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,0,0,0,0,7,0,0,0,0,0
168254,Western New England University,750,767,722,719,755,680,793,751,692,684
188304,Western New Mexico University,246,210,153,166,174,208,208,197,221,229
210429,Western Oregon University,781,711,860,911,834,823,1000,979,1037,933
210368,Western Seminary,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,3117,3072,2859,2783,2763,2764,2660,2672,2720,2666
168263,Westfield State University,997,1009,1065,1292,1219,1285,993,1132,1136,1135
179946,Westminster College,173,174,222,236,212,257,259,254,319,311
230807,Westminster College,432,365,427,464,482,446,494,508,537,464
216807,Westminster College,348,332,371,299,278,300,316,360,427,451
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,343,351,343,334,374,275,325,330,385,320
237039,Whatcom Community College,0,0,0,300,321,289,276,371,408,409
149781,Wheaton College,610,580,588,605,606,597,597,596,602,620
168281,Wheaton College,495,502,528,417,423,458,466,437,450,424
238078,Wheeling University,181,181,222,184,252,250,268,195,258,264
237057,Whitman College,426,389,405,364,395,392,381,399,415,396
125763,Whittier College,508,519,424,443,388,440,404,419,450,358
237066,Whitworth University,696,504,592,583,617,592,631,523,682,555
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,
156125,Wichita State University,1648,1502,1446,1270,1430,1258,1219,1190,1186,1280
216852,Widener University,768,770,728,846,733,827,710,755,718,710
206491,Wilberforce University,233,117,212,159,32,70,115,112,127,142
229887,Wiley College,123,175,195,151,229,286,309,286,330,307
216931,Wilkes University,631,580,659,581,557,584,589,539,499,527
210401,Willamette University,389,440,473,521,552,545,525,617,427,541
231624,William & Mary,1545,1529,1504,1517,1511,1479,1465,1485,1397,1391
176479,William Carey University,161,171,179,181,160,179,173,144,166,142
166717,William James College,,,,,,,,,,
122728,William Jessup University,209,168,199,145,208,158,135,119,116,89
179955,William Jewell College,167,198,241,245,265,259,305,270,268,282
187444,William Paterson University of New Jersey,1698,1311,1372,1327,1167,1289,1230,1394,1516,1435
199272,William Peace University,212,203,196,214,214,311,232,131,158,151
154590,William Penn University,281,264,231,312,336,252,256,276,268,255
179964,William Woods University,177,190,189,184,200,193,196,180,208,241
107877,Williams Baptist University,156,142,113,128,161,154,131,135,155,134
168342,Williams College,533,548,553,551,546,544,547,545,548,546
443340,Williamson Christian College,3,3,2,2,4,8,4,9,83,4
206507,Wilmington College,385,307,310,277,383,274,274,280,284,335
131113,Wilmington University,233,232,279,288,284,309,305,359,377,377
217013,Wilson College,189,164,128,116,107,70,75,68,96,103
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,933,1071,625,664,584,642,548,536,605,375
175272,Winona State University,1530,1595,1563,1618,1631,1630,1765,1860,1615,1795
199999,Winston-Salem State University,932,933,940,865,844,724,680,806,690,794
218964,Winthrop University,990,1047,1071,1088,1018,1096,1141,969,959,1060
240338,Wisconsin Lutheran College,292,233,228,267,220,229,242,263,246,202
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,485,539,553,493,516,549,489,534,500,488
218973,Wofford College,465,452,440,442,487,415,438,446,431,392
491631,Women's Institute of Torah Seminary and College,3,1,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,180,115,135,117,142,96,177,118,102,134
168421,Worcester Polytechnic Institute,1276,1124,1120,1093,1054,1103,948,1005,910,918
168430,Worcester State University,887,906,782,808,785,775,781,790,809,693
401223,World Mission University,9,2,3,1,5,2,3,4,4,5
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,229,190,183,215,187,168,169,151,195,178
206604,Wright State University-Main Campus,1768,2208,2232,2325,2307,2141,2327,2729,2744,2624
206622,Xavier University,1399,1239,1111,1149,1210,1284,1061,1112,1042,1178
160904,Xavier University of Louisiana,746,715,760,684,579,674,659,784,776,761
237109,Yakima Valley College,0,0,0,0,0,317,285,334,364,402
130794,Yale University,1573,1579,1367,1363,1360,1358,1355,1349,1343,1305
180717,Yellowstone Christian College,,,,,,,,,,
490319,Yeshiva Bais Aharon,6,13,7,,,,,,,
491622,Yeshiva Chemdas Hatorah,20,17,,,,,,,,
434937,Yeshiva College of the Nations Capital,5,2,4,7,6,1,9,0,,0
420325,Yeshiva D'monsey Rabbinical College,17,19,10,4,6,8,6,8,7,25
197647,Yeshiva Derech Chaim,25,22,11,22,11,27,21,26,20,24
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,20,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,23,18,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,37,13,18,10,9,10,11,10,10,15
491640,Yeshiva Gedolah Keren Hatorah,39,41,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,23,20,20,21,11,12,17,,,
491710,Yeshiva Gedolah of Cliffwood,21,20,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,15,13,13,14,19,15,19,6,22,17
493707,Yeshiva Gedolah of Woodlake Village,23,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,18,23,19,20,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,17,10,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,6,5,0,7,6,3,3,4,,
197601,Yeshiva Karlin Stolin,35,28,20,28,30,20,30,11,14,15
491057,Yeshiva Kollel Tifereth Elizer,5,7,12,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,10,15,10,11,6,12,22,,,
455257,Yeshiva of Machzikai Hadas,80,66,81,85,106,69,71,65,52,60
197674,Yeshiva of Nitra Rabbinical College,53,44,64,56,83,69,83,67,80,68
493594,Yeshiva of Ocean,13,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,18,33,27,23,26,37,18,23,15,39
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,60,45,50,61,54,46,48,37,54,44
490504,Yeshiva Ohr Naftoli,8,11,3,,,,,,,
486017,Yeshiva Ohr Yisrael,7,8,1,1,3,,,,,
490276,Yeshiva Shaar Ephraim,32,37,45,,,,,,,
197692,Yeshiva Shaar Hatorah,30,22,25,29,16,24,29,26,5,25
441609,Yeshiva Shaarei Torah of Rockland,0,0,0,0,0,1,2,1,1,1
486026,Yeshiva Sholom Shachna,25,34,19,28,29,,,,,
451398,Yeshiva Toras Chaim,52,57,56,59,57,54,60,39,39,66
197708,Yeshiva University,531,576,535,539,803,860,905,892,884,806
494737,Yeshiva Yesoda Hatorah Vetz Chaim,21,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,23,27,19,17,23,23,17,,,
487746,Yeshiva Zichron Aryeh,2,2,0,5,,,,,,
363712,Yeshivah Gedolah Rabbinical College,6,4,11,11,11,18,16,16,12,12
451370,Yeshivas Be'er Yitzchok,7,7,5,9,10,8,3,0,0,
491765,Yeshivas Emek Hatorah,0,0,,,,,,,,
488101,Yeshivas Maharit D'Satmar,24,14,13,28,,,,,,
405058,Yeshivas Novominsk,52,43,41,42,49,42,49,31,44,43
493664,Yeshivat Hechal Shemuel,1,,,,,,,,,
217040,Yeshivath Beth Moshe,9,4,9,19,17,17,14,10,20,25
197735,Yeshivath Viznitz,91,109,108,108,101,111,90,86,92,74
197744,Yeshivath Zichron Moshe,10,10,8,12,11,12,17,18,16,4
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,113,132,97,110,85,94,84,116,129,114
217059,York College of Pennsylvania,975,993,897,894,1087,1069,1135,1173,1231,1092
141361,Young Harris College,309,265,324,346,448,419,387,319,327,337
