UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
220473,Johnson University,117731350,120613467,127681729,123705762,117697121,117485835,117583014,108570383,106290708,110552036,99667762,
132879,Johnson University Florida,1583206,1744966,1425097,1345999,1278168,1209815,1028883,1256782,1025734,1025734,1025734,
101541,Judson College,14047540,15479806,15388964,16146614,14072037,15369581,16646068,15093396,14125342,14838884,13225806,
146339,Judson University,5740962,6866123,8395484,8423469,8387522,15567325,15716992,12532292,11144384,10473315,8743110,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,
213251,Juniata College,114658070,117274164,122307061,115779230,107541922,110564368,106785783,95329154,78688365,78968798,64087108,
170532,Kalamazoo College,243580141,240343609,240993994,226973570,206774239,219847239,222047672,192294969,169495896,155218448,131557148,
155308,Kansas Christian College,245411,230592,208393,156201,128895,,,,,,,
177746,Kansas City Art Institute,69816380,72375666,68719639,63989235,56832309,54490317,54959400,48110798,51879831,49887497,42622836,
179812,Kansas City University of Medicine and Biosciences,8656930,8197298,8169533,8211762,6440953,5957285,5754321,5552498,5180637,4888887,4735591,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,,,
155399,Kansas State University,,,,,,,,,,,,
155414,Kansas Wesleyan University,30759721,31179899,27104685,27152173,26842460,27080504,26419441,25109820,17859423,17597943,16731774,
185262,Kean University,,,,,,,,,,,,
440031,Keck Graduate Institute,67079510,67477149,65511904,64528134,62333121,55322440,59018288,53127821,50124606,52174374,46639193,
183062,Keene State College,,,,,,,,,,,,
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,,,203164,2000,187564,,,,,,,
486840,Kennesaw State University,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,20785605,21938463,21437785,21921893,17190680,17031132,17660562,15513113,17459628,29816716,23063220,
203447,Kent State University at Ashtabula,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,
203517,Kent State University at Kent,,,,,,,,,,,,
203492,Kent State University at Salem,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,
157100,Kentucky Christian University,6533343,6467361,6328994,6281284,6179851,6178242,6202127,5591675,5376766,4882493,4700214,
157030,Kentucky Mountain Bible College,3652455,3751792,3517944,3438595,3010112,2294564,2364575,2080828,1898520,1958982,1595549,
157058,Kentucky State University,,,,,,,,,,,,
157076,Kentucky Wesleyan College,35359065,35472406,36757113,36092016,34327772,37471515,32630440,30350865,27863489,29298729,25246307,
203535,Kenyon College,419099295,422019041,413864403,238192748,208850915,218644080,212159850,195216515,184782162,179922748,158752274,
461847,Keser Torah-Mayan Hatalmud,,,,,,,,,,,,
203544,Kettering College,2821565,2530499,,,,,,,2267395,2138054,1909269,
169983,Kettering University,88333064,90353355,86552982,82614985,75431508,80958608,81288498,70740094,63760379,65929625,53984943,
192192,Keuka College,15706631,14551199,14414475,14215637,13312585,13261050,13397500,11504599,10022947,9560800,6617557,
213303,Keystone College,3603178,6660167,8090764,7764036,7489408,7768045,,7462100,6740723,7122562,6684914,
220516,King University,36797332,37475393,36580953,36725864,34423214,36706729,35638722,32942594,28090997,28325393,24446327,
213321,King's College,87605157,86771190,84545282,77806569,68256248,70165262,67426065,60127322,49512080,55644342,48379151,
146427,Knox College,171631200,170174020,160083659,143246261,123722376,127782026,124428259,98752347,84362700,84085106,67435543,
213349,Kutztown University of Pennsylvania,,,,,,,,,,,,
171881,Kuyper College,4274767,3398832,2457353,1920897,8454583,8127456,7900126,7762333,6820783,7303730,7817540,
213358,La Roche University,6125307,6068411,5904372,5742494,5328532,5253695,5273928,4733658,4415278,4383695,3653618,
213367,La Salle University,80002231,80311293,85073509,85131784,81634258,87982244,87350063,81486938,71684681,73334909,56949034,
117627,La Sierra University,20797171,20118049,19583269,18493205,18327880,16775905,16573743,16144391,14643533,15388109,15012905,
165264,Laboure College,7805962,5678956,3106682,2768718,2525266,2613359,2561252,2445886,1994265,1967475,1711725,
260372,Lac Courte Oreilles Ojibwe College,3767469,3826419,3505046,3553413,3451858,,,,,,,
213376,Lackawanna College,7585284,6874833,6160462,6819698,6042798,5582606,,,,,,
213385,Lafayette College,862906000,861784000,870742000,833069000,774729000,809061387,832811462,749031061,640768818,658146309,580739715,
140234,LaGrange College,48401939,53005237,56374021,50950801,49011535,51768145,56165600,53957195,,57840256,50656595,
117168,Laguna College of Art and Design,3052027,2961235,2690309,2430045,2163320,2159660,2066653,1732085,1357592,1344590,1344592,
203580,Lake Erie College,32556315,33272781,34512142,33739308,31461132,32722506,33370115,30271761,27369420,6791722,6494379,
407629,Lake Erie College of Osteopathic Medicine,3562616,2977275,2913651,2673555,2621003,2068935,1958497,1654633,934298,866299,1128419,
146481,Lake Forest College,84192908,87498703,90640225,87796299,83907058,88604926,83284791,77791034,69490549,70907176,60146007,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,0,
170639,Lake Superior State University,,,,,,,,,,,,
235699,Lake Washington Institute of Technology,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,
238980,Lakeland University,17508531,17944616,17197269,16313942,14876422,14577876,14623503,12596986,11982281,11951534,10393989,
146533,Lakeview College of Nursing,16568826,14437757,14894184,13340686,11137495,11141520,10550244,9432410,8676101,9180277,8637591,
226091,Lamar University,,,,,,,,,,,,
213400,Lancaster Bible College,14697133,14285556,13911215,13384848,12888371,13324114,11429779,10606962,10159512,10552126,9398196,
213446,Lancaster Theological Seminary,13493635,14128506,13349490,13285150,12461487,12270776,12807303,11589789,10283259,10385134,10127472,
218229,Lander University,,,,,,,,,,,,
247649,Landmark College,22184354,22271694,22428421,23442265,21028993,19879396,19157883,16216727,14879459,13516250,10989484,
220598,Lane College,5540054,4901151,5327727,5131230,5209986,4909691,4624643,,4353775,4291771,1975150,
207209,Langston University,,,,,,,,,,,,
240620,Laramie County Community College,,,,,,,,,,,,
226134,Laredo College,,,,,,,,,,,,
166391,Lasell University,42326023,43224620,41410116,40452573,38415096,39840851,38508438,32239497,28878282,28708919,24248401,
117283,Latin American Bible Institute,48197,,,,,,,,,,,
170675,Lawrence Technological University,48664872,50182268,50359860,49114857,45410527,47859681,41478740,28820115,26972974,28289475,23426501,
239017,Lawrence University,361079910,356957659,339831165,318204180,283475799,275447518,249472855,212431926,194312077,214650801,180257589,
192323,Le Moyne College,189023268,193527648,187586275,179065353,158137631,163263270,144832607,131308132,114717089,124165050,101746493,
220604,Le Moyne-Owen College,12538891,12182601,12150791,12866276,12895371,13394531,14784388,14104782,13329256,13027459,12379151,
213507,Lebanon Valley College,70774504,71832368,70470790,67470033,60271445,61750747,58365855,48933275,47826801,52210320,46614607,
220613,Lee University,24863084,23884403,21924907,20588589,19508174,18575224,17064718,14728794,11994470,10800769,8529291,
198808,Lees-McRae College,33999870,30708384,24682612,22606504,20291578,20165912,20979050,19790414,18781485,19641806,17746904,
213543,Lehigh University,1369863000,1411641000,1353116000,1278120000,1162711000,1213207000,1215926000,1103449000,1035593000,1077430000,940430000,
198835,Lenoir-Rhyne University,116043326,114888773,113483552,106283146,95871466,70626088,73704450,70841714,65418518,61678109,59356002,
166452,Lesley University,187541880,189281127,190092197,186949391,173948692,,189782467,170225361,156353512,163936033,147161485,
226231,LeTourneau University,22868311,22054828,21706520,20348963,20003973,17618290,16737954,13909568,10511207,10028714,6621279,
209056,Lewis & Clark College,240342122,236647648,235613927,221922307,204039279,224942839,224361159,211207498,182270213,204141206,179309669,
146612,Lewis University,84155381,79847566,74417368,68386069,61646926,59972549,56328687,48001340,43288348,,34755517,
142328,Lewis-Clark State College,,,,,,,,,,,,
157207,Lexington Theological Seminary,40601503,39834906,39204945,37911720,35188899,36504711,36974043,34346534,19950268,20048284,18724059,
232557,Liberty University,1714462564,1587918559,1432964225,1290702848,1082996068,1054285564,126421721,101837308,58646614,54132121,50659153,
117520,Life Chiropractic College West,,,,,,,,,,50775,,
117104,Life Pacific University,4030013,3579106,3568622,3273908,3440307,3561654,3365916,3069721,2977331,2848208,2735207,
140252,Life University,,,,,,,,,,,,
218238,Limestone University,25726429,24796539,20519810,19187979,17044517,16963804,16075592,14070840,13187751,13038957,11017994,
146667,Lincoln Christian University,5385565,5301066,5336831,5227120,5026467,4969959,4711233,8621202,7494123,7265606,3119261,
146676,Lincoln College,21053451,20106194,1969345,20493344,23133249,38919461,39173252,39892256,37759166,25146345,22628382,
220631,Lincoln Memorial University,41333767,41410902,39672684,40849399,34417599,34686173,34163477,32706865,38485910,29887916,25400852,
177940,Lincoln University,,,,,,,,,,,,
117557,Lincoln University,16726,16726,16000,18000,20000,15000,,,,,,
213598,Lincoln University,45469662,44137515,42229772,38561003,34482237,35605356,33567689,29098306,36560480,33879181,21749656,
177968,Lindenwood University,165343203,168288870,171451662,160347039,139311378,145884076,143407647,122153740,108945562,113331832,86486542,
157216,Lindsey Wilson College,27982018,27613291,25849431,24272687,20778417,21140437,19395995,16618827,14297224,11723475,9185544,
209065,Linfield University-McMinnville Campus,106127463,109144470,124537898,113840908,101629273,102901985,103454879,88191895,78106592,81345732,67142229,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,
219976,Lipscomb University,79700346,82027831,85036837,79025131,68759762,71442976,68330588,62274543,55828784,60089971,51975962,
198862,Livingstone College,5335445,4968451,4734310,3117236,,,2695520,1825722,1331366,1534413,1316986,
213613,Lock Haven University,,,,,,,,,,,,
177986,Logan University,27210932,23971141,24114914,21336552,15618806,15071404,15541201,12601511,10712873,9450695,8372725,
117636,Loma Linda University,428977000,407764000,387027000,357670000,338975000,357949000,324865000,272175000,535224364,232579708,207146060,
227182,Lone Star College System,,,,,,,,,,,,
192448,Long Island University,242211453,238676611,232390240,,,,57054290,49748206,45364339,42608991,41783943,
232566,Longwood University,,,,,,,,,,,,
166489,Longy School of Music of Bard College,8156947,7791741,6983526,6178598,6097262,6523531,7197803,6747233,6172022,6830447,6885075,
203748,Lorain County Community College,,,,,,,,,,,,
153825,Loras College,42736730,41656191,39654373,33468602,30829064,30527135,29035657,24344114,21411554,22001888,20024585,
474863,Los Angeles Pacific University,,,,,,,,,,,,
159568,Louisiana College,39702379,38758224,37885564,36389385,34649708,35776372,35820201,33690231,31054837,29307986,28061484,
159391,Louisiana State University and Agricultural & Mechanical College,,,,,,,,,,,,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,,,,,,,,,,,,
159416,Louisiana State University-Shreveport,,,,,,,,,,,,
159647,Louisiana Tech University,,,,,,,,,,,,
157298,Louisville Presbyterian Theological Seminary,82681025,84342866,87146277,80930414,75654610,83678869,83864971,78669978,72983088,79691048,73344497,
203757,Lourdes University,8530811,8455356,8100749,7610488,10887885,11003077,10800564,9413306,7922756,7864849,6250108,
235750,Lower Columbia College,,,,,,,,,,,,
117946,Loyola Marymount University,477020000,476198000,477552000,457488000,418856000,448480000,458000000,412034000,358856000,386718000,330286477,
146719,Loyola University Chicago,701356311,690328000,640303000,593450000,533614000,541667000,538523000,461949000,405955000,388739000,315305000,
163046,Loyola University Maryland,232556135,224629484,228151432,214865828,192806133,206254056,197928830,177155485,156121843,167097297,138726309,
159656,Loyola University New Orleans,222403126,219751052,228164000,230533000,251323000,272625000,289201000,281407000,252870000,267346000,251072000,
226383,Lubbock Christian University,22815546,21120876,21257005,20484135,16684694,16343058,15756208,13748822,14394362,11283309,11283355,
153834,Luther College,164601433,163244362,167343647,161084410,147932122,149032049,145453663,131246266,115569411,117581196,100960370,
135364,Luther Rice College & Seminary,1124736,563237,554123,545976,532584,531478,508102,499066,476216,472066,445566,
173896,Luther Seminary,105297148,107573104,103799481,95138192,87130610,89369344,79703646,70975086,68061676,76199426,64853542,
146728,Lutheran School of Theology at Chicago,42945119,45289487,43107836,42374393,43772177,42559320,42184551,30508537,30079500,29514353,25896620,
213668,Lycoming College,185588000,201549000,207600000,200823000,183383000,194189000,198093000,167609000,155222000,152275000,134857989,
132657,Lynn University,28760478,27608363,26639336,25875764,24031367,24273813,24381263,22162868,21273849,19706744,18932535,
106342,Lyon College,97668919,60939637,61076223,61060242,59045129,45031570,45020624,44341429,44352290,44160233,44040527,
173902,Macalester College,692308000,749564000,771294000,748833000,701635000,777358000,749550000,694311000,625068000,669005000,569131000,
192624,Machzikei Hadath Rabbinical College,,,,,,,,,,,,
146825,MacMurray College,,14180173,15953169,15504608,13488255,12092828,10470469,8721734,7021542,8229498,7097737,
238263,Madison Area Technical College,,,,,,,,,,,,
170806,Madonna University,41957373,41855458,41180822,39021873,35787244,37645078,38380492,32316402,28534563,28953953,23257688,
182917,Magdalen College,,,,,,,,,,,,
153861,Maharishi International University,10041000,7745000,7806000,7987000,9644000,10199000,10069000,10230000,9891000,10169000,8524000,
161509,Maine College of Art,9833954,8637230,8113222,7432958,6574472,6484072,6418977,4821112,4474000,4662912,3937305,
