UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
485403,High Tech High Graduate School of Education,59,0,59,34,0,27,0,28,0,33,0,24,0,,,,,,,,,
235431,Highline College,9396,9396,0,9859,9859,10199,10199,10369,10369,10274,10274,10346,10346,10151,10151,10697,10697,10619,10619,10765,10765,
191621,Hilbert College,1383,1334,49,1339,1298,1376,1327,1517,1449,1593,1515,1671,1607,1711,1655,1758,1716,1869,1841,1151,1151,
170286,Hillsdale College,1685,1619,66,1710,1657,1571,1530,1560,1520,1568,1529,1658,1624,,,,,,,,,
203128,Hiram College,1437,1416,21,1364,1350,1420,1404,1233,1200,1244,1202,1383,1349,1436,1408,1437,1395,1485,1446,1478,1438,
191630,Hobart William Smith Colleges,2109,2100,9,2273,2261,2298,2291,2304,2295,2385,2378,2447,2443,2457,2453,2392,2384,2283,2275,2179,2171,
134510,Hobe Sound Bible College,277,261,16,284,284,304,304,270,270,261,261,275,275,257,257,243,243,105,105,120,120,
367884,Hodges University,1307,1109,198,1637,1369,1973,1623,2410,2066,2413,2068,2723,2423,3072,2781,3237,2941,3480,3114,3645,3215,
191649,Hofstra University,11750,6933,4817,11849,7118,12170,7343,12243,7438,12007,7362,12051,7445,12160,7428,12392,7587,12862,7955,13128,8182,
232308,Hollins University,933,687,246,948,704,968,673,981,674,1004,674,975,633,947,621,1021,655,1183,776,1277,827,
129534,Holy Apostles College and Seminary,854,279,575,827,263,822,264,640,174,626,176,613,120,532,86,472,83,561,69,479,67,
150774,Holy Cross College,449,449,0,497,497,591,591,640,640,607,607,554,554,543,543,486,486,485,485,496,496,
239743,Holy Family College,,,,534,388,600,448,735,426,1381,509,1835,530,1855,594,1158,629,1175,530,1291,642,
212984,Holy Family University,3779,2423,1356,3754,2313,3662,2348,3453,2309,3155,2226,3276,2373,3352,2344,3486,2283,3590,2246,3829,2332,
115728,Holy Names University,1138,783,355,1091,689,1022,641,1047,609,1231,747,1389,832,1538,953,1617,1016,1616,990,1448,870,
457086,Homestead Schools,249,249,0,269,269,234,234,169,169,200,200,252,252,287,287,286,286,340,340,242,242,
162760,Hood College,2349,1245,1104,2291,1143,2389,1178,2368,1214,2518,1324,2638,1418,2639,1470,2771,1503,2754,1567,2828,1590,
443076,Hood Theological Seminary,149,0,149,169,0,163,0,162,0,180,0,207,0,239,6,236,8,240,6,268,13,
170301,Hope College,3158,3158,0,3280,3280,3303,3303,3281,3281,3601,3601,3661,3661,3610,3610,3647,3647,3512,3512,3464,3464,
120537,Hope International University,1308,690,618,1620,1021,1710,1128,2071,1488,2055,1438,1953,1339,1870,1304,1753,1223,1853,1230,1587,1023,
457226,Horizon University,62,62,0,82,82,47,47,25,25,36,36,41,41,71,71,74,74,84,84,109,109,
191676,Houghton College,1062,1028,34,1103,1090,1124,1111,1247,1231,1116,1095,1129,1099,1207,1188,1251,1232,1439,1418,1398,1379,
225399,Houston Baptist University,4800,3202,1598,4374,2841,3972,2701,3885,2654,3857,2666,3765,2655,3492,2505,3121,2360,2828,2307,2954,2462,
246345,Houston Graduate School of Theology,159,0,159,152,0,172,0,161,0,190,0,193,0,216,0,227,0,240,0,218,0,
225548,Howard Payne University,1266,1177,89,1343,1218,1145,1029,1269,1151,1271,1158,1252,1142,1274,1174,1226,1149,1296,1257,1431,1404,
131520,Howard University,9831,6801,3030,9536,6507,9842,6631,9426,6156,10492,7203,10850,7456,10895,7400,10637,7142,11087,7498,11115,7496,
164368,Hult International Business School,2431,813,1618,3161,644,3182,705,2957,518,2799,345,856,0,720,0,672,0,1319,0,,,
242121,Humacao Community College,557,557,0,601,601,676,676,757,757,778,778,861,861,986,986,1032,1032,955,955,961,961,
115755,Humboldt State University,7813,7141,672,8622,7886,9262,8497,9171,8602,9259,8686,9036,8498,8854,8287,8462,7937,8628,7976,8446,7750,
115773,Humphreys University-Stockton and Modesto Campuses,692,424,268,707,475,693,535,786,628,938,753,1138,914,1376,1121,1402,1138,1629,1348,1638,1360,
101435,Huntingdon College,1109,1109,0,1208,1208,1249,1249,1321,1321,1311,1311,1336,1336,1417,1417,1344,1344,1339,1339,1315,1315,
150941,Huntington University,1544,1221,323,1573,1245,1575,1245,1483,1146,1498,1184,1320,1158,1221,1123,1271,1179,1380,1263,1372,1224,
449348,Huntsville Bible College,167,129,38,168,142,186,151,177,153,191,157,169,139,144,120,124,124,131,131,99,99,
487524,Husson University,4144,3125,1019,4223,3245,4050,3083,4157,3200,3860,3018,3760,2979,,,,,,,,,
225575,Huston-Tillotson University,1279,1270,9,1138,1135,1192,1184,1141,1072,1185,1114,1190,1110,1103,1034,1075,1022,1088,1015,1059,988,
193405,Icahn School of Medicine at Mount Sinai,1262,0,1262,1242,0,1228,0,1222,0,1167,0,1101,0,1104,0,1089,0,1161,0,1094,0,
142276,Idaho State University,14844,12406,2438,14970,12619,15459,13130,16020,13687,15949,13626,16743,14341,16851,14430,17673,15063,17847,15094,18620,15414,
127273,Iliff School of Theology,251,0,251,275,0,298,0,316,0,366,0,382,0,391,0,408,0,413,0,402,0,
434584,Ilisagvik College,574,574,0,727,727,708,708,724,724,731,731,674,674,838,838,780,780,620,620,797,797,
145691,Illinois College,1115,1115,0,1013,1013,978,978,990,987,982,978,990,981,1054,1031,1014,996,980,962,908,908,
145628,Illinois College of Optometry,556,0,556,602,0,601,0,645,0,651,0,639,0,638,0,628,0,646,0,640,0,
145725,Illinois Institute of Technology,7261,3402,3859,7466,3368,7873,3129,8518,3227,9201,3858,9557,4131,8852,3293,8678,3174,8673,2999,8654,2819,
145813,Illinois State University,23141,19798,3343,22907,19609,22948,19739,23330,20115,22987,19898,22932,19636,22599,19189,23291,19714,23713,19965,23785,19847,
145646,Illinois Wesleyan University,1643,1643,0,1712,1712,1674,1674,1791,1791,1857,1857,1921,1921,2028,2028,2026,2026,2105,2105,2108,2108,
213011,Immaculata University,3471,2034,1437,3116,1818,3183,1821,3349,1906,3687,2125,4141,2437,4510,2924,5196,3390,5418,3607,5941,3856,
465812,Independence University,16863,16578,285,16147,15745,15924,15508,11244,10802,10369,9880,8890,8456,8097,7715,1024,960,719,684,859,806,
495280,Indian Bible College,27,27,0,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,23557,23557,0,23553,23553,24349,24349,25291,25291,24729,24729,24297,24297,24006,24006,24918,24918,25574,25574,26197,26197,
151290,Indiana Institute of Technology,2477,1682,795,2470,1585,2598,1592,10223,9155,9668,8685,9098,8270,7825,7077,7206,6497,7149,6465,6195,5596,
492962,Indiana Institute of Technology-College of Professional Studies,5054,5054,0,5947,5947,6739,6739,,,,,,,,,,,,,,,
151324,Indiana State University,13990,11509,2481,15388,12730,16180,13390,16638,13626,17447,14331,17933,14769,15926,12998,15924,13141,15018,12204,15240,12215,
213020,Indiana University of Pennsylvania-Main Campus,11977,9495,2482,13070,10475,14078,11408,14728,12003,15818,13061,16411,13596,16674,13920,17349,14528,17237,14398,17018,14051,
151351,Indiana University-Bloomington,46441,34790,11651,46423,34843,46723,35008,53254,41317,52694,40945,50989,39522,50692,39429,45456,34209,46154,34639,47743,35946,
151388,Indiana University-East,5451,5029,422,5755,5254,5530,5148,6420,6092,6641,6342,6269,6035,5966,5729,5659,5446,4868,4659,4325,4164,
151333,Indiana University-Kokomo,3748,3457,291,3786,3486,3715,3453,4928,4707,4895,4691,4887,4644,4910,4649,4437,4295,4133,3952,3966,3758,
151360,Indiana University-Northwest,4858,4308,550,4940,4383,5152,4613,7013,6545,7154,6692,7379,6864,7787,7190,7666,6977,7646,6824,7830,6891,
151111,Indiana University-Purdue University-Indianapolis,33900,24230,9670,34279,24439,34699,24944,34984,25516,35441,25859,36357,26724,37027,27362,37018,27342,37519,27556,38249,28114,
151342,Indiana University-South Bend,5943,5256,687,6168,5514,6406,5747,8425,7726,8793,8059,9168,8454,9831,9144,10138,9363,10188,9350,10666,9606,
151379,Indiana University-Southeast,5985,5265,720,6373,5633,6415,5782,7159,6588,7570,6944,7805,7150,8063,7303,8271,7323,8680,7532,9000,7747,
151801,Indiana Wesleyan University-Marion,3294,2830,464,3321,2921,3220,2886,3160,2854,3301,3007,23244,15280,22572,15341,22770,15890,23871,16657,24215,16280,
488679,Indiana Wesleyan University-National & Global,16203,9830,6373,17577,10679,18396,10952,18466,10927,19720,12099,,,,,,,,,,,
145886,Institute for Clinical Social Work,130,0,130,100,0,106,0,100,0,116,0,125,0,131,0,96,0,98,0,98,0,
462044,Institute for Doctoral Studies in the Visual Arts,99,0,99,92,0,89,0,84,0,79,0,64,0,55,0,47,0,49,0,34,0,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,906,857,49,873,827,946,891,958,894,808,743,658,590,564,534,536,536,484,484,391,391,
489335,Institute of Buddhist Studies,27,0,27,31,0,28,0,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,77,0,77,59,0,81,45,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,34,0,34,35,0,37,0,46,0,42,0,40,0,44,0,44,0,40,0,40,0,
455804,Institute of World Politics,173,0,173,200,0,203,0,161,0,124,0,183,0,156,0,177,0,170,0,172,0,
242626,Inter American University of Puerto Rico-Aguadilla,4440,4223,217,4471,4207,4605,4326,4706,4435,5092,4765,5293,4937,5288,4940,5306,4974,5778,5456,5320,4973,
242635,Inter American University of Puerto Rico-Arecibo,4421,4039,382,4432,4025,4705,4249,4854,4346,5044,4531,5239,4707,5398,4855,5595,5066,6197,5721,5902,5404,
242644,Inter American University of Puerto Rico-Barranquitas,1901,1729,172,1954,1810,2148,2006,2343,2252,2454,2386,2618,2570,2557,2495,2700,2629,2867,2770,2822,2705,
242705,Inter American University of Puerto Rico-Bayamon,4932,4821,111,4711,4597,4925,4804,4833,4692,5056,4913,5305,5158,5296,5134,5407,5249,5811,5668,5528,5402,
242680,Inter American University of Puerto Rico-Fajardo,2157,2022,135,2167,2019,2325,2180,2425,2238,2512,2317,2603,2403,2611,2498,2592,2542,2662,2616,2615,2542,
242699,Inter American University of Puerto Rico-Guayama,2040,1889,151,2014,1878,2195,2047,2425,2285,2397,2267,2462,2374,2511,2425,2702,2595,2875,2768,2740,2647,
242653,Inter American University of Puerto Rico-Metro,8742,6234,2508,9143,6535,9659,7051,10206,7397,10514,7687,11060,8138,11252,8203,12106,8831,12795,9306,11922,8376,
242662,Inter American University of Puerto Rico-Ponce,4846,4363,483,5115,4643,5655,5175,6029,5547,6121,5655,6466,5990,6579,6115,6693,6233,7219,6805,6918,6521,
242617,Inter American University of Puerto Rico-San German,4747,4058,689,4898,4149,5150,4368,5228,4443,5473,4664,5736,4863,5749,4827,5962,5078,6307,5338,5898,5019,
242723,Inter American University of Puerto Rico-School of Law,792,0,792,831,0,848,0,890,0,892,0,908,0,884,0,816,0,915,0,898,0,
404222,Inter American University of Puerto Rico-School of Optometry,221,0,221,219,0,234,0,231,0,234,0,231,0,223,0,228,0,227,0,220,0,
140146,Interdenominational Theological Center,311,0,311,343,0,310,0,300,0,291,0,349,0,397,0,697,0,473,0,470,0,
436614,International Baptist College and Seminary,91,58,33,87,51,91,64,101,69,90,62,88,61,82,53,94,63,100,73,101,77,
448691,International Institute for Restorative Practices,252,0,252,242,0,211,0,190,0,149,0,124,0,95,0,99,0,134,0,176,0,
443128,International Technological University,590,0,590,799,0,1372,0,1517,0,1664,0,2369,0,2499,0,1339,0,1694,0,2159,0,
191931,Iona College,4155,3331,824,4404,3584,4272,3490,4625,3649,4521,3558,4512,3572,4775,3805,4786,3724,5351,3933,5797,4093,
153603,Iowa State University,35319,29246,6073,37944,31555,39108,32440,39729,32814,38988,32246,37883,31141,36563,29945,34424,27941,32981,26523,31501,25117,
153621,Iowa Wesleyan University,805,769,36,766,744,700,695,571,570,531,530,593,593,695,695,749,749,880,880,871,871,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,93,0,93,97,0,92,0,102,0,,,89,0,82,0,85,0,86,0,86,0,
191968,Ithaca College,6780,6143,637,7003,6348,7036,6335,7184,6488,7261,6582,7131,6442,7270,6554,7310,6586,7263,6585,7420,6723,
170444,Jackson College,5985,5985,0,6947,6947,7177,7177,7372,7372,7546,7546,7579,7579,7752,7752,8466,8466,9515,9515,10637,10637,
175856,Jackson State University,8224,5814,2410,8606,6260,10000,7550,11185,8529,11462,8693,11069,8338,10948,8058,10909,8130,10736,8089,9565,6856,
101480,Jacksonville State University,10561,8916,1645,9766,8307,10179,8735,10166,8847,9886,8628,10188,8893,10236,8731,10895,9315,11374,9671,11394,9526,
134945,Jacksonville University,5580,3923,1657,5413,3698,5236,3526,5324,3703,5462,4062,5520,4282,5653,4611,5368,4487,4813,4159,5627,4941,
232423,James Madison University,24039,21818,2221,24152,21829,24133,21798,23354,21167,23782,21306,23349,20843,22936,20308,22525,20000,22333,19620,22093,19492,
225885,Jarvis Christian College,891,891,0,1110,1110,1145,1145,969,969,1171,1171,1010,1010,693,693,653,653,559,559,570,570,
192040,Jewish Theological Seminary of America,344,146,198,339,149,385,161,375,158,369,158,405,156,453,164,457,174,476,172,533,183,
107141,John Brown University,2749,2066,683,2830,2078,2970,2158,3119,2230,3197,2331,3238,2423,2977,2279,2855,2269,2787,2211,2390,1856,
203368,John Carroll University,3857,3185,672,4042,3293,4018,3267,4023,3273,4150,3325,4006,3297,4174,3223,4144,3101,4236,3124,4236,3124,
116712,John F. Kennedy University,1354,431,923,1615,606,1165,173,1214,223,1220,229,1546,378,1766,394,1686,411,1887,361,1799,358,
462354,John Paul the Great Catholic University,366,351,15,378,345,406,307,422,279,386,240,352,251,325,240,255,195,224,160,219,170,
162928,Johns Hopkins University,34250,8394,25856,33543,8185,31891,7934,30017,7825,28420,8152,26517,7766,25553,7510,25279,7204,25372,6895,25376,6585,
445708,Johnson & Wales University-Charlotte,1661,1661,0,1832,1832,2080,2080,2317,2317,2454,2454,2498,2498,2549,2549,2661,2661,2824,2824,2867,2867,
439288,Johnson & Wales University-Denver,1050,1009,41,1170,1126,1336,1263,1518,1468,1630,1590,1646,1611,1777,1750,1857,1857,1951,1951,1821,1821,
414823,Johnson & Wales University-North Miami,1449,1404,45,1513,1454,1655,1617,1764,1764,1956,1956,2119,2119,2120,2120,2222,2222,2428,2428,2319,2319,
460349,Johnson & Wales University-Online,2633,1674,959,2307,1454,1934,1169,1374,801,866,465,434,260,253,199,179,170,120,120,65,65,
217235,Johnson & Wales University-Providence,7406,6758,648,8227,7399,9506,8440,10397,9318,10574,9612,11114,10081,11560,10257,11942,10396,12392,10718,12399,10660,
198756,Johnson C Smith University,1669,1599,70,1728,1627,1686,1578,1644,1523,1608,1515,1684,1642,1625,1625,1907,1907,1866,1866,1655,1655,
220473,Johnson University,1316,879,437,1379,943,1396,909,1404,960,1419,991,1299,982,1196,923,1080,856,978,763,889,727,
132879,Johnson University Florida,196,196,0,216,211,235,228,205,205,220,220,243,243,328,328,426,426,428,428,376,376,
101541,Judson College,310,310,0,398,398,397,397,467,467,474,474,473,473,380,380,394,394,388,388,336,336,
146339,Judson University,1442,1196,246,1563,1211,1624,1277,1557,1247,1499,1270,1616,1364,1480,1292,1384,1201,1410,1213,1535,1315,
461139,Jung Tao School of Classical Chinese Medicine,78,0,78,79,0,83,0,82,0,79,0,81,0,90,0,94,0,85,0,82,0,
213251,Juniata College,1651,1611,40,1495,1472,1564,1552,1647,1638,1625,1611,1721,1693,1711,1694,1702,1693,1691,1691,1662,1662,
170532,Kalamazoo College,1510,1510,0,1485,1485,1454,1454,1469,1469,1467,1467,1484,1484,1477,1477,1408,1408,1421,1421,1380,1380,
155308,Kansas Christian College,202,202,0,195,195,194,194,157,157,90,90,32,32,24,24,,,,,,,
177746,Kansas City Art Institute,719,719,0,689,689,677,677,647,647,657,657,715,715,876,876,984,984,822,822,880,880,
179812,Kansas City University of Medicine and Biosciences,1269,0,1269,1237,0,1194,0,1185,0,1182,0,1108,0,1049,0,1033,0,1075,0,1085,0,
490601,Kansas City University of Medicine and Biosciences-Joplin,476,0,476,328,0,162,0,,,,,,,,,,,,,,,
155399,Kansas State University,23353,18417,4936,24546,19196,25450,20096,26239,21022,26939,21725,27699,22253,27870,22228,29039,22842,27119,21513,26649,21077,
155414,Kansas Wesleyan University,828,739,89,849,751,930,787,871,764,894,736,924,756,934,795,919,863,984,928,1004,934,
185262,Kean University,16991,14180,2811,16738,13797,16577,13725,16633,13719,16820,13730,17182,13987,16963,13820,17713,14472,18775,15226,18956,14982,
440031,Keck Graduate Institute,693,0,693,653,0,676,0,583,0,520,0,356,0,212,0,191,0,165,0,138,0,
183062,Keene State College,3814,3620,194,3896,3757,4239,4081,4577,4409,4729,4529,5230,5044,5561,5317,5607,5397,5819,5562,5942,5663,
192165,Kehilath Yakov Rabbinical Seminary,161,161,0,160,160,160,160,156,156,148,148,126,126,121,121,113,113,111,111,117,117,
135081,Keiser University-Ft Lauderdale,30930,28118,2812,29035,26400,34650,31911,34227,31711,35462,32937,33135,31000,34186,32135,31029,29477,32275,30869,30432,29495,
486840,Kennesaw State University,44088,39961,4127,41654,37599,41439,37610,40676,36940,38825,35348,38560,34656,,,,,,,,,
177816,Kenrick Glennon Seminary,86,0,86,146,55,139,54,130,54,115,51,134,62,126,55,107,41,112,35,125,47,
203447,Kent State University at Ashtabula,3407,3407,0,3353,3353,3320,3320,3424,3421,3769,3763,3801,3797,3636,3632,3907,3899,3687,3677,3509,3490,
203456,Kent State University at East Liverpool,2218,2218,0,2171,2171,2316,2316,2401,2400,2417,2413,2846,2842,2942,2940,2507,2506,2374,2373,2067,2064,
203526,Kent State University at Geauga,3670,3670,0,3576,3576,3772,3772,4080,4077,4358,4353,4839,4834,4856,4844,4774,4764,4768,4752,4079,4042,
203517,Kent State University at Kent,32341,25459,6882,33013,25878,34023,26517,35611,27376,36070,27443,35386,27183,34643,26883,34265,26315,33819,25787,32075,24620,
203492,Kent State University at Salem,2475,2475,0,2659,2659,2604,2604,2529,2527,2622,2621,2692,2689,2811,2809,2766,2765,3034,3022,2907,2902,
203465,Kent State University at Stark,6686,6664,22,7125,7105,7470,7411,7615,7553,7395,7329,7230,7149,7189,7113,7043,6938,7015,6890,6819,6687,
203474,Kent State University at Trumbull,3715,3715,0,3878,3878,4029,4029,4214,4207,4586,4581,5092,5083,5434,5401,5528,5509,5424,5416,4794,4749,
203483,Kent State University at Tuscarawas,2916,2916,0,3043,3043,2964,2964,2806,2774,2909,2874,3117,3080,3205,3170,3422,3387,3323,3286,3502,3469,
157100,Kentucky Christian University,806,699,107,728,615,751,626,594,507,598,536,671,629,636,596,655,604,616,568,645,588,
157030,Kentucky Mountain Bible College,82,82,0,84,84,89,89,89,89,81,81,85,85,83,83,89,89,81,81,102,102,
157058,Kentucky State University,3044,2848,196,2655,2509,2919,2718,2656,2450,2130,1950,2528,2343,3185,2983,3506,3235,3530,3214,3462,3147,
157076,Kentucky Wesleyan College,937,937,0,919,919,836,836,800,800,728,728,759,759,718,718,731,731,803,803,836,836,
203535,Kenyon College,1832,1832,0,1831,1831,1768,1768,1795,1795,1764,1764,1764,1764,1816,1816,1786,1786,1758,1758,1745,1745,
461847,Keser Torah-Mayan Hatalmud,125,125,0,151,151,,,,,,,45,45,62,62,41,41,68,68,46,46,
203544,Kettering College,1189,873,316,1227,915,1188,897,1153,905,1112,911,890,770,1021,902,1146,1022,1122,1003,1098,966,
169983,Kettering University,2670,2068,602,2734,2085,2794,2139,2770,2129,2714,2092,2458,1937,2404,1933,2451,1949,2567,2013,2638,2080,
192192,Keuka College,1891,1560,331,2078,1759,2140,1764,2240,1822,2358,1995,2229,2021,2355,2129,2329,2075,1964,1719,2220,1922,
213303,Keystone College,2618,2490,128,2081,1946,1749,1648,1896,1790,1733,1658,2139,2098,2424,2400,2872,2846,2101,2062,2129,2068,
220516,King University,2662,2179,483,2771,2204,3025,2494,3521,2942,3820,3199,3721,3142,3296,2769,2937,2478,2668,2265,2345,2013,
213321,King's College,2790,2347,443,2923,2475,2709,2329,2742,2244,2799,2269,2693,2136,2709,2245,2861,2394,3013,2449,3263,2593,
146427,Knox College,1290,1290,0,1359,1359,1396,1396,1376,1376,1398,1398,1435,1435,1455,1455,1458,1458,1457,1457,1429,1429,
213349,Kutztown University of Pennsylvania,9105,7826,1279,9160,7905,8997,7861,9467,8365,9933,8908,10198,9257,10511,9556,10899,9923,11227,10163,11851,10449,
171881,Kuyper College,155,146,9,173,170,191,191,214,214,271,271,286,284,311,308,332,327,426,421,354,350,
213358,La Roche University,1594,1370,224,1688,1490,1771,1585,1787,1608,1790,1619,1682,1548,1661,1525,1688,1546,1651,1518,1646,1500,
