UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
448840,University of South Florida-St Petersburg,22022131,25170489,21566499,18396404,19139297,19429548,16092679,15569330,15972507,13808844
123961,University of Southern California,,,,,,,,,,
151306,University of Southern Indiana,122124823,47096866,45725908,44261473,42253694,39755856,37075410,35785709,33696784,31704998
161554,University of Southern Maine,38520000,36707000,34162000,30969000,31850000,36020000,31634000,29223000,30405000,25453000
176372,University of Southern Mississippi,114501917,110378386,104135819,87196944,86828638,82656978,72450098,64742324,62011111,60864937
148584,University of St Francis,,,,,,,,,,
227863,University of St Thomas,,,,,,,,,,
174914,University of St Thomas,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,51814191,50977094,48545147,45145148,45387733,,,,,
228635,University of Texas Southwestern Medical Center,1215978742,1199508691,1115839832,1028207134,974260951,988251189,878855485,836413417,838838414,760724680
156541,University of the Cumberlands,,,,,,,,,,
131399,University of the District of Columbia,49452528,49118726,51275671,46541860,43505112,44474144,37773676,38225753,33002132,34854556
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,,,,,,,,,,
107558,University of the Ozarks,,,,,,,,,,
120883,University of the Pacific,,,,,,,,,,
488846,University of the People,,,,,,,,,,
215132,University of the Sciences,,,,,,,,,,
188182,University of the Southwest,,,,,,,,,,
243665,University of the Virgin Islands,29169086,28239557,37485580,56820166,55112811,35937759,33941129,32552605,29764260,26445937
449870,University of the West,,,,,,,,,,
206084,University of Toledo,309843264,306920922,294071636,267761082,282637284,279909833,239334342,47042715,50355887,42193021
207971,University of Tulsa,,,,,,,,,,
230764,University of Utah,1080567000,1051841000,1006446000,957990000,899178000,723827000,642219000,577505000,575822000,489790000
216542,University of Valley Forge,,,,,,,,,,
231174,University of Vermont,566714000,554985000,453323233,408936000,404522000,406131000,350808000,308198000,327026000,276153000
234076,University of Virginia-Main Campus,6953904472,6856257988,6308922241,5774743884,6098997318,5876310216,5106876214,4734894689,4707592772,3861912569
377555,University of Washington-Bothell Campus,,,,,,,,,,
236948,University of Washington-Seattle Campus,3699979065,3534519141,3239135093,3004445263,3148083552,2915057707,2432421073,2206039925,2248770369,1929865356
377564,University of Washington-Tacoma Campus,,,,,,,,,,
101587,University of West Alabama,426506,423478,423384,423289,423193,396600,327572,422907,422813,4346744
141334,University of West Georgia,34436743,32501663,28982974,27919873,28839848,25988375,21976974,20494835,16744111,14082163
210438,University of Western States,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,51557873,52344258,60254952,56147892,57338183,53268285,44298902,36307143,37524837,27341262
240277,University of Wisconsin-Green Bay,41503391,43662942,36817970,32985699,33881789,31807948,28699357,27453327,273915,228682
240329,University of Wisconsin-La Crosse,26583550,27707128,23978489,22479450,22682912,22691502,19271340,19049970,18763001,15387052
240444,University of Wisconsin-Madison,4579680090,4243439519,3759387073,3058959736,3288911159,3133196699,2295273339,2068494904,2171258206,1807126014
240453,University of Wisconsin-Milwaukee,177427171,167211893,139018263,112149970,104447492,102385384,94484369,85776875,88340547,73475154
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,515174,479010,21956336,21947713,21396363,20814265,16298926,14112140,13925500,11553127
240374,University of Wisconsin-Parkside,7628768,7749285,7083670,6669891,5686526,5550342,4950271,4297916,4024185,3855941
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,35528265,31825088,32491524,28617246,21671990,23442846,18267927,15071020,12173095,11715410
240471,University of Wisconsin-River Falls,30000825,25762632,24583199,20573473,21301172,20677698,18311515,15875435,16135452,9514008
240480,University of Wisconsin-Stevens Point,38563199,34830494,30349953,27932179,25109595,21837314,19309035,17456562,17075646,16508388
240417,University of Wisconsin-Stout,60980089,58166762,55254359,49989987,49155052,47372817,41882396,37161824,37490185,31999870
240426,University of Wisconsin-Superior,17656120,17242535,17296547,15253932,15674989,14404683,12207013,10617316,11165200,8918076
240189,University of Wisconsin-Whitewater,30874001,28985771,26741243,22208477,20714760,20782353,17282001,14971738,13898510,11251150
240727,University of Wyoming,531646000,513201000,464269000,422282000,445273000,419889000,404074912,358529984,353560000,285143000
154493,Upper Iowa University,,,,,,,,,,
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,79499607,85149560,68022241,64599191,65830576,62432207,52205348,45254649,46135484,40319292
494685,Urshan College,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,,,,,,,,,,
206349,Ursuline College,,,,,,,,,,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,
230728,Utah State University,406147112,377024190,360157494,325961200,315147264,283081523,242062123,209214324,191763721,172385081
230737,Utah Valley University,39785573,34757550,30277353,22386898,21097824,18825966,16836214,15252807,12278143,10981454
197045,Utica College,,,,,,,,,,
141264,Valdosta State University,51110582,52566967,45283919,39444612,36932104,35524460,30646943,29285865,26649708,24823278
138187,Valencia College,77952690,78317853,72895867,65606772,67861040,61075389,57675554,55558980,53943546,47872670
200572,Valley City State University,9321368,7280563,6809922,7272813,5538237,5179431,4983897,4817599,4738417,4492456
152600,Valparaiso University,,,,,,,,,,
221999,Vanderbilt University,,,,,,,,,,
149639,VanderCook College of Music,,,,,,,,,,
123651,Vanguard University of Southern California,,,,,,,,,,
197133,Vassar College,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,
482228,Veritas Baptist College,,,,,,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,,,,,,5242267,,,,
197142,Villa Maria College,,,,,,,,,,
216597,Villanova University,,,,,,,,,,
152637,Vincennes University,61980311,61073763,60223965,35118360,34427591,33970003,33382297,33795870,32683492,31890961
449834,Virginia Beach Theological Seminary,,,,,,,,,,
234030,Virginia Commonwealth University,2042520263,1951336608,1843001038,607418184,649347325,639430553,562215248,438139742,286989578,243510450
234085,Virginia Military Institute,528768547,507216646,448723584,394766946,393621377,383117526,337927474,308958261,326648311,276425610
233921,Virginia Polytechnic Institute and State University,1348500000,1136900000,987600000,835800000,810200000,788800000,653700000,588300000,593700000,497100000
234155,Virginia State University,57145124,54737368,50157948,45628495,46501611,44885228,35441118,31853259,30717495,22554394
234164,Virginia Union University,,,,,,,,,,
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,
234173,Virginia Wesleyan University,,,,,,,,,,
449764,Visible Music College,,,,,,,,,,
240107,Viterbo University,,,,,,,,,,
218919,Voorhees College,,,,,,,,,,
446613,W L Bonner College,,,,,,,,,,
152673,Wabash College,,,,,,,,,,
197197,Wagner College,,,,,,,,,,
199847,Wake Forest University,,,,,,,,,,
236887,Walla Walla Community College,2940564,2827287,3061126,2639618,2779021,2872601,2596686,2472080,2527761,2174173
236896,Walla Walla University,,,,,,,,,,
172608,Walsh College,,,,,,,,,,
206437,Walsh University,,,,,,,,,,
210304,Warner Pacific University,,,,,,,,,,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,
138275,Warner University,,,,,,,,,,
199865,Warren Wilson College,,,,,,,,,,
154527,Wartburg College,,,,,,,,,,
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,178188989,181812960,170670798,158536534,167121102,172410042,153758792,143747262,142027735,119865604
216667,Washington & Jefferson College,,,,,,,,,,
162210,Washington Adventist University,,,,,,,,,,
234207,Washington and Lee University,,,,,,,,,,
164216,Washington College,,,,,,,,,,
236939,Washington State University,1068763239,1024300681,975177010,907827865,885900496,868091091,777643606,737427587,722734948,668823818
179867,Washington University in St Louis,,,,,,,,,,
392840,Watkins College of Art Design & Film,,,,,,,,,,
229780,Wayland Baptist University,,,,,,,,,,
181783,Wayne State College,24194932,23631529,21987895,19040035,17789898,17291541,14833645,12186387,12099507,10191808
172644,Wayne State University,405258000,396836000,366732000,325394000,292311760,306240611,287718665,260817964,230508264,241366257
216694,Waynesburg University,,,,,,,,,,
229799,Weatherford College,8950794,8562220,6487067,6389400,5875812,5528780,5109089,4844265,4425497,4274803
197221,Webb Institute,,,,,,,,,,
138293,Webber International University,,,,,,,,,,
230782,Weber State University,158571947,148951628,132645309,118658980,123243452,119910849,104626321,84613724,84106601,68882325
179894,Webster University,,,,,,,,,,
190424,Weill Medical College of Cornell University,,,,,,,,,,
220206,Welch College,,,,,,,,,,
168218,Wellesley College,,,,,,,,,,
197230,Wells College,,,,,,,,,,
236975,Wenatchee Valley College,9843439,11251190,10183073,9165479,7451286,6566798,5897776,5732911,7949320,7451140
168227,Wentworth Institute of Technology,,,,,,,,,,
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,,,,,,,,,,
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,,,,,,,,,,
130697,Wesleyan University,,,,,,,,,,
216764,West Chester University of Pennsylvania,47239609,41124238,38401170,33526212,33224041,31492048,25448578,21638455,16370242,13995325
237932,West Liberty University,15156591,13080711,12650861,10443696,10834548,15872924,10561251,,,
125471,West Los Angeles College,,,,,,,,,,
229814,West Texas A & M University,91140754,88712511,80419798,74510681,73403068,71798985,22040886,20577513,20148948,18353358
237880,West Virginia School of Osteopathic Medicine,2951190,2759169,3617162,3209108,1105708,816635,721044,639968,364093,390344
237899,West Virginia State University,14342659,7072900,6967135,7064775,5072657,4398533,4141576,4032885,3747903,3815380
238032,West Virginia University,712105293,671533630,574145649,578710723,587790715,576004149,466400973,422576830,396572141,340865829
237686,West Virginia University at Parkersburg,10288553,9992549,10443308,10415386,9372365,9366259,7550711,7026666,7161595,6126333
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,
237950,West Virginia University Institute of Technology,,,,,,,,,,
237969,West Virginia Wesleyan College,,,,,,,,,,
200004,Western Carolina University,86509244,82013023,70603426,64535614,67235412,62775569,54512650,49644743,47247524,39034252
128391,Western Colorado University,18446074,17477389,15418623,14979231,14395112,,,,,
130776,Western Connecticut State University,21673513,19135115,19810624,18281789,18420972,14792910,,,,
433387,Western Governors University,,,,,,,,,,
149772,Western Illinois University,60671022,55788192,49296607,41388177,43048604,43220221,32134249,28422724,27875809,23047721
157951,Western Kentucky University,15592110,16238202,15376469,14504139,15842846,15992204,16034366,15431649,15494746,14314052
172699,Western Michigan University,407418866,408264116,386620993,345457636,330052478,319998565,262300263,204124390,198436173,168667537
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,269000,266000,256000,236000,250000,257000,232000,218000,225000,197000
168254,Western New England University,,,,,,,,,,
188304,Western New Mexico University,14380926,12241921,12035565,13959562,14249545,14195670,12887480,11804030,11181698,9807169
210429,Western Oregon University,17661273,15608168,14187785,13122827,13567481,12944892,11516909,11908125,10618130,9073604
210368,Western Seminary,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,91077886,85226097,79079302,70852541,72233008,59623156,51565424,44975268,46448889,39324189
168263,Westfield State University,10342524,9274245,7142445,6192514,6398482,6201245,5182312,4515961,4459622,3289133
179946,Westminster College,,,,,,,,,,
230807,Westminster College,,,,,,,,,,
216807,Westminster College,,,,,,,,,,
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,,,,,,,,,,
237039,Whatcom Community College,8485035,7579783,5121550,4286442,3912424,3854092,3895170,1000000,990000,1000000
149781,Wheaton College,,,,,,,,,,
168281,Wheaton College,,,,,,,,,,
238078,Wheeling University,,,,,,,,,,
237057,Whitman College,,,,,,,,,,
125763,Whittier College,,,,,,,,,,
237066,Whitworth University,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,
156125,Wichita State University,276142000,264339000,247725000,229250000,235554000,259690837,212178028,210567384,218355732,190652053
216852,Widener University,,,,,,,,,,
206491,Wilberforce University,,,,,,,,,,
229887,Wiley College,,,,,,,,,,
216931,Wilkes University,,,,,,,,,,
210401,Willamette University,,,,,,,,,,
231624,William & Mary,995873958,935543672,874080692,803697524,811216974,797592276,697723724,644233330,624726327,533179518
176479,William Carey University,,,,,,,,,,
166717,William James College,,,,,,,,,,
122728,William Jessup University,,,,,,,,,,
179955,William Jewell College,,,,,,,,,,
187444,William Paterson University of New Jersey,22631523,20346784,19075958,16530909,16932111,15301931,7046089,6195760,5789381,5364244
199272,William Peace University,,,,,,,,,,
154590,William Penn University,,,,,,,,,,
179964,William Woods University,,,,,,,,,,
107877,Williams Baptist University,,,,,,,,,,
168342,Williams College,,,,,,,,,,
443340,Williamson Christian College,,,,,,,,,,
206507,Wilmington College,,,,,,,,,,
131113,Wilmington University,,,,,,,,,,
217013,Wilson College,,,,,,,,,,
206516,Winebrenner Theological Seminary,,,,,,,,,,
199962,Wingate University,,,,,,,,,,
175272,Winona State University,43260000,40155000,24748000,22588000,20556000,18771000,17478000,15380000,13845000,13864000
199999,Winston-Salem State University,35338782,32617852,30339542,27358978,27153970,25129555,21449540,18684781,18307550,16141562
218964,Winthrop University,59022639,55549643,51377945,42835847,41746846,42924353,36273283,32545871,33869517,27364695
240338,Wisconsin Lutheran College,,,,,,,,,,
240213,Wisconsin School of Professional Psychology,,,,,,,,,,
206525,Wittenberg University,,,,,,,,,,
218973,Wofford College,,,,,,,,,,
491631,Women's Institute of Torah Seminary and College,,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,
125897,Woodbury University,,,,,,,,,,
168421,Worcester Polytechnic Institute,,,,,,,,,,
168430,Worcester State University,17963764,17560594,14248420,13009586,12309121,11834998,11247409,10573433,10162832,9589161
401223,World Mission University,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,
206613,Wright State University-Lake Campus,,,,,,,,,,
206604,Wright State University-Main Campus,124943912,125165956,125201419,122614496,125198129,120661156,108590573,101755731,103653781,93189916
206622,Xavier University,,,,,,,,,,
160904,Xavier University of Louisiana,,,,,,,,,,
237109,Yakima Valley College,11189310,12117958,11656933,10692351,10785612,9713718,8487736,8078226,8012176,7151149
130794,Yale University,,,,,,,,,,
180717,Yellowstone Christian College,,,,,,,,,,
490319,Yeshiva Bais Aharon,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,,,,,,,,,,
197647,Yeshiva Derech Chaim,,,,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,,,,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,,,,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,,,,,,,,,,
197601,Yeshiva Karlin Stolin,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,,,,,,,,,,
493594,Yeshiva of Ocean,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,,,,,,,,,,
441609,Yeshiva Shaarei Torah of Rockland,,,,,,,,,,
486026,Yeshiva Sholom Shachna,,,,,,,,,,
451398,Yeshiva Toras Chaim,,,,,,,,,,
197708,Yeshiva University,,,,,,,,,,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,,,,,,,,,,
491765,Yeshivas Emek Hatorah,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,,,,,,,,,,
405058,Yeshivas Novominsk,,,,,,,,,,
493664,Yeshivat Hechal Shemuel,,,,,,,,,,
217040,Yeshivath Beth Moshe,,,,,,,,,,
197735,Yeshivath Viznitz,,,,,,,,,,
197744,Yeshivath Zichron Moshe,,,,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,
181853,York College,,,,,,,,,,
217059,York College of Pennsylvania,,,,,,,,,,
141361,Young Harris College,,,,,,,,,,
206695,Youngstown State University,269018675,259291802,241403045,217669111,225565166,232153783,210998021,191081119,185802058,153490610
204255,Zane State College,11410817,11009879,9481742,9386755,10445664,3251507,3416328,4540474,3013968,2067643
458575,Zaytuna College,,,,,,,,,,
