UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
145497,Hebrew Theological College,,,151,0,,127,1,,150,2,,236,3,,518,3,,440,2,,516,5,,515,6,,479,11,550,
203067,Hebrew Union College-Jewish Institute of Religion,374,13,,356,11,,362,9,,346,7,,348,10,,408,13,,336,13,,429,15,,431,15,,383,,
203085,Heidelberg University,172,,1069,170,,1059,133,,1101,132,,1145,129,,1042,154,,1119,215,,1120,132,,1079,131,,1088,152,1209,
191597,Helene Fuld College of Nursing,,,513,,,321,,,338,,,280,,,339,,,387,,,357,,,317,,,341,,369,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,97,,53,109,,64,114,,79,118,,94,61,,48,118,,82,57,,40,122,,91,150,,99,176,78,
107071,Henderson State University,409,,3050,411,,3073,321,,2775,329,,2893,284,,2960,344,,3046,339,,3061,331,,3197,333,,3240,342,3227,
107080,Hendrix College,14,,1103,5,,1284,10,,1307,9,,1415,10,,1432,14,,1447,19,,1527,19,,1438,11,,1446,13,1481,
170240,Henry Ford College,,,7907,,,8532,,,8919,,,9032,,,9196,,,9950,,,10116,,,12610,,,13184,,13775,
198677,Heritage Bible College,,,41,,,32,,,28,,,40,,,51,,,50,,,26,,,38,,,54,,51,
101453,Heritage Christian University,21,,46,16,,39,17,,37,15,,34,16,,39,14,,41,10,,44,10,,43,10,,39,12,36,
235422,Heritage University,234,,709,248,,704,317,,720,382,,739,397,,729,379,,734,222,,705,196,,717,230,,730,252,712,
200785,Herzing University-Akron,,,537,,,526,,,526,,,560,,,512,,,363,,,361,,,466,,,689,,1014,
140340,Herzing University-Atlanta,68,,822,68,,793,104,,728,120,,771,142,,591,84,,485,69,,479,,,526,,,576,,715,
101365,Herzing University-Birmingham,15,,588,17,,572,13,,554,14,,526,8,,375,4,,312,4,,352,,,338,,,368,,503,
459851,Herzing University-Brookfield,8,,617,9,,478,9,,321,6,,407,9,,443,7,,365,5,,386,2,,336,1,,230,,88,
459842,Herzing University-Kenosha,8,,835,12,,602,18,,378,11,,427,11,,513,10,,483,7,,503,2,,436,1,,407,,327,
240392,Herzing University-Madison,707,,1650,536,,1734,445,,1806,427,,2007,397,,2517,302,,2627,252,,2765,201,,2959,192,,3276,146,4242,
174154,Herzing University-Minneapolis,3,,721,2,,593,4,,476,,,386,,,339,,,317,,,391,,,412,,,427,,509,
433536,Herzing University-New Orleans,19,,462,29,,457,32,,458,29,,509,30,,524,27,,450,15,,390,,,351,,,431,,504,
386472,Herzing University-Orlando,4,,733,11,,647,35,,596,61,,582,,,534,,,548,,,495,,,507,,,522,,461,
155177,Hesston College,,,349,,,384,,,418,,,405,,,375,,,393,,,408,,,409,,,428,,408,
198695,High Point University,367,453,5052,339,378,4966,301,244,4741,266,138,4756,218,0,4566,105,,4187,108,,3997,125,,4115,144,,4056,198,3713,
485403,High Tech High Graduate School of Education,26,,,26,,,21,,,24,,,29,,,18,,,,,,,,,,,,,,
235431,Highline College,,,5113,,,5497,,,5842,,,5733,,,5656,,,5671,,,5768,,,6074,,,6038,,6171,
191621,Hilbert College,45,,730,35,,743,46,,731,49,,790,50,,846,42,,920,39,,954,32,,945,21,,962,,918,
170286,Hillsdale College,45,,1544,35,,1463,31,,1465,30,,1458,24,,1469,29,,1459,,,,,,,,,,,,
203128,Hiram College,9,,985,7,,938,7,,978,10,,965,13,,1023,12,,1195,11,,1238,26,,1255,17,,1290,25,1317,
191630,Hobart William Smith Colleges,9,,2126,12,,2157,7,,2186,9,,2201,7,,2245,4,,2341,6,,2300,12,,2464,8,,2198,7,2114,
134510,Hobe Sound Bible College,7,,106,,,130,,,165,,,152,,,130,,,143,,,117,,,128,,,74,,107,
367884,Hodges University,141,,735,165,,850,157,,958,171,,1290,174,,1299,154,,1624,133,,1780,179,,1997,173,,2217,197,2289,
191649,Hofstra University,2450,1261,6752,2374,1200,6917,2414,1189,7126,2417,1161,7216,2263,1118,7120,2284,1115,7183,2332,1113,7084,2238,1185,7191,2713,1212,7262,3722,7434,
232308,Hollins University,161,,696,162,,764,181,,719,188,,723,198,,694,201,,655,190,,704,205,,742,244,,882,262,937,
129534,Holy Apostles College and Seminary,299,,138,213,,132,240,,67,203,,101,299,,122,315,,90,204,,62,266,,67,329,,55,261,40,
150774,Holy Cross College,,,427,,,458,,,540,,,599,,,518,,,504,,,499,,,441,,,440,,463,
239743,Holy Family College,,,,80,,263,85,,296,154,,295,190,,280,256,,298,268,,332,162,,319,142,,291,180,304,
212984,Holy Family University,689,61,1937,710,35,1863,695,0,1876,539,,1786,404,,1705,465,,1583,466,,1725,542,,1763,622,,1786,652,1776,
115728,Holy Names University,233,,608,232,,602,221,,548,252,,485,273,,611,311,,714,361,,807,350,,817,346,,779,312,696,
457086,Homestead Schools,,,229,,,195,,,154,,,151,,,130,,,199,,,184,,,210,,,279,,222,
162760,Hood College,437,,1077,453,,1008,481,,1045,466,,1105,458,0,1219,461,,1297,443,,1314,457,,1313,416,,1389,434,1375,
443076,Hood Theological Seminary,89,,,97,,,110,,,102,,,122,,,137,,,174,,2,157,,3,174,,2,184,5,
170301,Hope College,,,3004,,,3215,,,3209,,,3209,,,3470,,,3414,,,3393,,,3535,,,3369,,3383,
120537,Hope International University,450,,683,319,,855,345,,772,322,,703,336,,797,342,,815,334,,819,279,,748,258,,771,288,636,
457226,Horizon University,,,32,,,25,,,12,,,16,,,21,,,24,,,42,,,50,,,42,,36,
191676,Houghton College,23,,918,9,,998,9,,1137,11,,1109,14,,1025,23,,1049,14,,1085,13,,1147,12,,1276,12,1262,
225399,Houston Baptist University,894,,2566,846,,2270,713,,2190,667,,2193,662,,2144,625,,2176,555,,2070,409,,1931,284,,1945,279,2013,
246345,Houston Graduate School of Theology,60,47,,51,19,,52,21,,62,25,,66,26,,104,28,,123,21,,123,22,,147,18,,134,,
225548,Howard Payne University,42,,761,49,,794,58,,853,67,,931,62,,978,49,,972,58,,1120,39,,950,18,,1016,12,1083,
131520,Howard University,1211,1464,6679,1239,1401,6429,1262,1401,6618,1252,1400,5810,1309,1415,6509,1367,1454,6684,1377,1462,6649,1392,1440,6446,1521,1452,6873,3995,6959,
164368,Hult International Business School,1618,,813,2373,,558,2467,,434,2384,,406,2407,,347,771,,,720,,,680,,0,1319,,,,,
242121,Humacao Community College,,,417,,,451,,,473,,,537,,,591,,,630,,,710,,,800,,,746,,707,
115755,Humboldt State University,380,,6250,425,,6928,438,,7466,309,,7454,302,,7617,287,,7438,310,,7242,272,,7081,288,,7118,329,6882,
115773,Humphreys University-Stockton and Modesto Campuses,63,75,258,50,85,301,23,69,330,20,78,440,25,85,507,60,147,568,46,147,764,91,157,1136,271,121,1305,267,1325,
101435,Huntingdon College,,,949,,,990,,,1019,,,1026,,,1054,,,1057,,,1005,,,1078,,,1067,,1031,
150941,Huntington University,86,144,1012,96,136,987,155,118,979,148,98,956,149,64,975,67,32,1014,51,0,978,57,,1101,56,,1096,55,1152,
449348,Huntsville Bible College,12,,51,10,,60,14,,64,12,,70,14,,70,14,,63,7,,23,,,36,,,55,,47,
487524,Husson University,477,289,2565,442,346,2539,425,319,2533,405,315,2541,320,328,2432,220,324,2304,,,,,,,,,,,,
225575,Huston-Tillotson University,8,,981,1,,958,5,,926,17,,860,19,,892,19,,893,14,,804,19,,647,25,,753,25,775,
193405,Icahn School of Medicine at Mount Sinai,575,578,,608,557,,594,561,,577,561,,594,556,,437,556,,435,550,,407,553,,341,606,,992,,
142276,Idaho State University,1657,526,7403,1568,538,7673,1603,497,7837,1586,484,8136,1521,487,8534,1556,499,8647,1481,494,8527,1497,487,8853,1540,469,9131,2060,8961,
127273,Iliff School of Theology,172,9,,191,0,,202,,,204,,,238,,,276,1,,242,1,,254,1,,234,4,,203,,
434584,Ilisagvik College,,,125,,,150,,,137,,,124,,,98,,,132,,,139,,,148,,,116,,123,
145691,Illinois College,,,1132,0,,1044,0,,1016,1,,1028,1,,1008,3,,1020,5,,1042,6,,1033,6,,973,,902,
145628,Illinois College of Optometry,,555,,,602,,,601,,,645,,,647,,,638,,,638,,,626,,,646,,330,,
145725,Illinois Institute of Technology,1834,1596,3101,1892,1592,2993,2383,1541,2788,2699,1576,2847,3492,1366,2451,2748,1675,3100,2852,1834,2954,2625,1906,2825,2717,1942,2721,3933,2618,
145813,Illinois State University,1927,44,17190,1893,41,16985,1781,37,17236,1743,40,17452,1652,43,17205,1696,39,17115,1740,74,16701,1718,58,17086,1858,50,17526,1931,17403,
145646,Illinois Wesleyan University,,,1620,,,1690,,,1647,,,1768,,,1833,,,1888,,,2004,,,2010,,,2085,,2090,
213011,Immaculata University,594,169,1406,471,171,1225,458,168,1253,521,153,1393,529,154,1477,587,157,1719,884,0,2504,967,,2734,978,,2947,837,2483,
465812,Independence University,275,,16854,379,,16007,393,,15122,417,,8633,462,,7896,410,,6758,382,,7715,100,,1503,89,,1441,57,867,
495280,Indian Bible College,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,,,11398,,,11778,,,12283,,,12671,,,12506,,,12086,,,11901,,,12211,,,12319,,12329,
151290,Indiana Institute of Technology,431,,1463,423,,1418,551,,1459,544,75,5209,441,70,4965,394,75,4878,388,34,4269,327,0,3993,366,,3635,326,3194,
492962,Indiana Institute of Technology-College of Professional Studies,0,,2592,,,2909,,,3379,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,1062,167,8462,1381,253,9743,1428,239,10257,1574,204,10269,1627,149,10574,1731,99,10577,1544,62,9894,1435,57,9490,1437,34,8875,1479,8808,
213020,Indiana University of Pennsylvania-Main Campus,1267,55,8030,1340,52,9034,1394,56,9948,1488,52,10484,1489,53,11482,1504,62,12047,1490,59,12524,1538,61,12933,1543,60,13037,1654,12611,
151351,Indiana University-Bloomington,7136,1202,33387,7265,1164,32907,7259,1167,33192,7371,1171,34145,7221,1192,33939,7066,1261,33370,7033,1295,33030,6952,1327,32087,7134,1380,32420,8305,32327,
151388,Indiana University-East,161,,2745,189,,2741,137,,2684,131,,2869,128,,2997,100,,2958,106,,2850,113,,2754,78,,2612,60,2363,
151333,Indiana University-Kokomo,155,,2534,162,,2527,128,,2479,121,,2658,102,,2638,133,,2588,134,,2578,122,,2378,98,,2233,90,2090,
151360,Indiana University-Northwest,283,,2929,299,,2912,279,,3065,255,,3554,244,,3724,270,,3900,320,,4104,356,,4034,384,,4101,449,4158,
151111,Indiana University-Purdue University-Indianapolis,4124,4702,19446,4219,4605,19403,4181,4507,19537,4069,4581,19717,4096,4447,19442,4104,4477,19734,3964,4395,19388,3845,4376,18906,3922,4388,18794,8305,18939,
151342,Indiana University-South Bend,384,,3881,371,,4038,352,,4149,374,,4609,377,,4688,368,,4847,345,,5029,372,,5191,406,,5327,490,5537,
151379,Indiana University-Southeast,321,,3688,323,,3837,260,,3960,240,,4197,255,,4363,256,,4562,298,,4665,381,,4669,470,,4865,468,4968,
151801,Indiana Wesleyan University-Marion,384,,2640,326,,2684,266,,2746,237,,2706,230,,2795,4112,43,9871,3707,26,10067,3783,0,9898,3532,,9773,3713,9635,
488679,Indiana Wesleyan University-National & Global,3305,353,5050,3731,190,5594,3935,158,5853,3915,122,6179,3803,66,6753,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,61,,,61,,,54,,,49,,,70,,,49,,,56,,,55,,,52,,,51,,
462044,Institute for Doctoral Studies in the Visual Arts,43,,,48,,,49,,,44,,,44,,,36,,,35,,,28,,,27,,,19,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,43,,426,42,,415,45,,422,54,,399,71,,341,54,,252,29,,247,,,251,,,261,,255,
489335,Institute of Buddhist Studies,11,,,13,,,17,,,,,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,17,36,,15,23,,16,15,6,,,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,34,,,35,,,38,,,40,,,37,,,37,,,43,,,25,,,40,,,11,,
455804,Institute of World Politics,132,,,152,,,129,,,108,,,92,,,128,,,128,,,142,,,137,,,136,,
242626,Inter American University of Puerto Rico-Aguadilla,158,,3977,203,,3910,204,,3983,189,,4081,216,,4366,242,,4526,239,,4436,233,,4358,210,,4671,227,4295,
242635,Inter American University of Puerto Rico-Arecibo,275,,3788,293,,3754,330,,3819,380,,3874,390,,4039,390,,4237,381,,4294,362,,4456,347,,4937,312,4720,
242644,Inter American University of Puerto Rico-Barranquitas,109,,1655,100,,1699,88,,1864,60,,2028,42,,2135,35,,2296,34,,2200,55,,2292,62,,2400,87,2399,
242705,Inter American University of Puerto Rico-Bayamon,73,,4695,72,,4384,68,,4428,89,,4382,92,,4619,89,,4858,99,,4856,95,,4993,92,,5260,81,5173,
242680,Inter American University of Puerto Rico-Fajardo,100,,1864,112,,1804,111,,1945,145,,1980,169,,2065,178,,2118,82,,2202,28,,2185,30,,2222,53,2221,
242699,Inter American University of Puerto Rico-Guayama,109,,1761,101,,1716,87,,1776,98,,1846,82,,1988,49,,2194,47,,2235,61,,2247,66,,2422,58,2377,
242653,Inter American University of Puerto Rico-Metro,1927,,4135,1913,,4314,1961,,4512,2063,,4855,2036,,5059,2049,,5323,2007,,5525,2233,,5935,2318,,9571,2493,8632,
242662,Inter American University of Puerto Rico-Ponce,254,,3967,264,,4307,278,,4730,302,,4884,303,,5065,319,,5402,319,,5470,309,,5663,264,,5931,254,5989,
242617,Inter American University of Puerto Rico-San German,462,,3961,519,,4118,520,,4262,483,,4286,508,,4482,520,,4782,539,,4727,506,,4877,527,,5032,528,4789,
242723,Inter American University of Puerto Rico-School of Law,35,709,,49,617,,33,635,,19,686,,22,696,,30,649,,27,673,,4,681,,,743,,734,,
404222,Inter American University of Puerto Rico-School of Optometry,,219,,,217,,,230,,,231,,,233,,,233,,,248,,,249,,,234,,225,,
140146,Interdenominational Theological Center,193,,,255,,,214,,,133,,,119,,,134,,,167,,,204,,,209,,,186,,
436614,International Baptist College and Seminary,14,,45,15,,43,10,,62,10,,64,8,,56,8,,57,12,,41,11,,44,8,,58,8,61,
448691,International Institute for Restorative Practices,67,,,57,,,48,,,49,,,43,,,32,,,23,,,30,,,27,,,49,,
443128,International Technological University,369,,,522,,,702,,,998,,,1042,,,1543,,,1586,,,761,3,,701,4,,1506,,
191931,Iona College,554,,2795,605,,3022,516,,3023,622,,3123,716,,3065,595,,3087,595,,3244,681,,3094,808,,3303,881,3339,
153603,Iowa State University,3028,737,27362,3226,749,28691,3358,723,29373,3435,730,29857,3549,717,29418,3448,592,28481,3383,586,27208,3257,588,25405,3203,587,24128,4321,22466,
153621,Iowa Wesleyan University,19,,617,11,,607,2,,565,0,,540,0,,411,,,425,,,534,,,595,,,707,,655,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,145,,,153,,,115,,,115,,,,,,89,,,96,,,85,,,90,,,86,,
191968,Ithaca College,456,241,5786,439,268,6089,480,272,6010,477,268,6203,461,261,6278,466,256,6122,486,261,6238,494,258,6287,522,211,6242,675,6437,
170444,Jackson College,,,2679,,,3560,,,3703,,,3701,,,3694,,,3709,,,3887,,,4258,,,4877,,5671,
175856,Jackson State University,1403,,4943,1403,,5165,1539,,6290,1516,,6967,1574,,7034,1556,,7120,1520,,6639,1292,,6193,1306,,6380,1475,5871,
101480,Jacksonville State University,846,110,6780,720,86,6257,769,0,6554,713,,6387,652,,6203,654,,6578,677,,6558,710,,6856,777,,7161,840,7180,
134945,Jacksonville University,900,205,2942,960,86,2840,963,105,2688,849,88,2704,775,52,2796,666,40,2879,574,27,3123,462,27,2873,356,75,2788,335,2801,
232423,James Madison University,1523,0,19735,1380,105,19748,1398,100,19768,1342,96,19399,1436,111,19340,1410,55,18977,1490,52,18537,1443,48,18261,1509,23,17989,1435,17664,
225885,Jarvis Christian College,,,832,,,936,,,945,,,822,,,908,,,778,,,323,,,297,,,257,,266,
192040,Jewish Theological Seminary of America,170,,182,171,,177,181,,189,193,,185,188,,187,190,,175,238,,179,254,,202,288,,190,217,130,
107141,John Brown University,355,,1521,444,,1540,503,,1629,546,,1656,440,,1666,457,,1742,367,,1707,345,,1752,320,,1677,316,1664,
203368,John Carroll University,380,,2842,357,,2927,355,,2929,369,,2993,417,,3174,364,,3073,496,,3119,550,,2996,511,,2977,538,2921,
116712,John F. Kennedy University,360,219,139,399,200,165,412,209,80,434,219,121,431,221,116,544,264,192,563,301,167,719,363,219,703,253,267,1523,197,
462354,John Paul the Great Catholic University,5,,345,20,,331,55,,301,71,,267,62,,229,57,,200,56,,168,26,,153,24,,128,23,127,
162928,Johns Hopkins University,19754,476,6720,18309,478,6557,17652,482,6590,16897,470,6591,15609,475,6928,14824,460,6999,14004,482,6762,13860,480,6708,13979,462,6452,14687,6404,
445708,Johnson & Wales University-Charlotte,,,1553,,,1726,,,1949,,,2171,,,2189,,,2223,,,2415,,,2518,,,2673,,2698,
439288,Johnson & Wales University-Denver,26,,885,32,,977,61,,1118,33,,1265,31,,1270,27,,1291,19,,1487,,,1621,,,1710,,1626,
414823,Johnson & Wales University-North Miami,29,,1274,50,,1314,37,,1503,,,1580,,,1635,,,1871,,,2005,,,2051,,,2207,,2158,
460349,Johnson & Wales University-Online,467,,845,432,,721,740,,387,284,,365,353,,394,123,,176,27,,266,10,,239,,,172,,77,
217235,Johnson & Wales University-Providence,402,12,6307,601,0,6915,791,,8119,787,,8666,626,,8379,701,,8744,723,,9821,808,,10090,835,,10284,878,10098,
198756,Johnson C Smith University,78,,1435,103,,1483,104,,1447,122,,1366,93,,1371,22,,1436,,,1430,,,1668,,,1645,,1524,
220473,Johnson University,199,,697,232,,766,224,,771,219,,784,206,,874,172,,893,136,,933,112,,789,99,,721,88,688,
132879,Johnson University Florida,0,,160,6,,176,7,,160,,,163,,,186,,,189,,,299,,,370,,,381,,331,
101541,Judson College,,,227,,,261,,,284,,,312,,,303,,,319,,,300,,,343,,,334,,387,
146339,Judson University,204,,929,264,,1014,221,,1077,193,,1017,182,,1048,168,,1147,130,,1034,116,,1017,140,,1001,133,1047,
461139,Jung Tao School of Classical Chinese Medicine,85,,,77,,,81,,,74,,,78,,,89,,,92,,,72,,,65,,,82,,
213251,Juniata College,19,,1355,14,,1364,12,,1423,6,,1515,11,,1446,14,,1506,11,,1576,10,,1577,,,1548,,1543,
170532,Kalamazoo College,,,1509,,,1463,,,1454,,,1512,,,1513,,,1465,,,1477,,,1446,,,1494,,1456,
155308,Kansas Christian College,,,180,,,136,,,112,,,82,,,34,,,13,,,11,,,,,,,,,
177746,Kansas City Art Institute,,,713,,,663,,,659,,,632,,,632,0,,662,,,715,,,780,,,752,,755,
179812,Kansas City University of Medicine and Biosciences,216,1069,,199,1069,,182,1063,,182,1055,,196,1182,,145,1029,,71,1003,,58,972,,69,1001,,1082,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,476,,,328,,,162,,,,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,2674,650,15474,2550,724,16108,2534,709,16697,2437,702,17523,2341,712,18038,2447,768,18391,2484,742,18304,2478,758,18225,2569,745,17593,3325,17315,
155414,Kansas Wesleyan University,43,,626,53,,645,81,,662,56,,662,48,,655,50,,646,46,,675,35,,694,29,,747,44,712,
185262,Kean University,1518,136,10894,1569,131,10695,1538,95,10525,1516,59,10410,1560,27,10440,1620,,10456,1556,,10449,1572,,11076,1745,,11780,1920,11667,
440031,Keck Graduate Institute,450,264,,409,296,,400,282,,387,229,,374,145,,287,71,,153,0,,223,,,155,,,146,,
183062,Keene State College,94,,3580,58,,3594,75,,3832,90,,4196,92,,4308,94,,4791,82,,4866,88,,5010,89,,5236,76,5262,
192165,Kehilath Yakov Rabbinical Seminary,,,161,,,162,,,160,,,156,,,148,,,126,,,120,,,113,,,110,,117,
135081,Keiser University-Ft Lauderdale,2178,154,26734,1990,102,27002,975,0,26475,794,,26441,744,,20262,921,,20467,716,,20806,763,,17507,718,,19419,589,18973,
486840,Kennesaw State University,2371,,30550,2306,,28757,2168,,28930,2076,,28068,2117,,26722,2211,,25723,,,,,,,,,,,,
177816,Kenrick Glennon Seminary,65,,,69,,37,67,,36,66,,35,63,,47,73,,57,71,,55,63,,40,79,,35,73,50,
203447,Kent State University at Ashtabula,,,927,,,961,0,,981,0,,1019,0,,1152,0,,1200,0,,1293,0,,1478,0,,1471,2,1575,
203456,Kent State University at East Liverpool,,,414,0,,428,0,,464,0,,514,0,,540,0,,623,0,,696,0,,690,0,,750,0,751,
203526,Kent State University at Geauga,0,,1012,0,,1015,0,,1047,0,,1180,0,,1249,0,,1326,0,,1332,0,,1308,0,,1262,4,1156,
203517,Kent State University at Kent,4334,1346,19906,4430,1361,20296,4611,1356,20923,5153,1420,21380,5405,1437,21358,5061,1328,20958,4839,1218,20676,4829,1232,20602,4709,807,20660,4610,19612,
203492,Kent State University at Salem,,,805,,,843,0,,859,0,,877,0,,948,0,,1007,0,,1053,0,,1211,0,,1275,0,1276,
203465,Kent State University at Stark,2,,2422,3,,2644,6,,2892,6,,2967,10,,2864,13,,2934,13,,3093,20,,3239,20,,3319,28,3361,
203474,Kent State University at Trumbull,0,,1003,0,,1107,0,,1177,0,,1255,0,,1373,1,,1542,4,,1724,2,,1816,0,,1943,5,1942,
203483,Kent State University at Tuscarawas,,,1115,,,1202,0,,1164,6,,1098,7,,1129,7,,1260,7,,1373,7,,1572,8,,1711,6,1850,
157100,Kentucky Christian University,61,,500,46,,457,67,,458,48,,413,35,,448,19,,528,13,,530,20,,566,23,,502,13,522,
157030,Kentucky Mountain Bible College,,,61,,,57,,,67,,,67,,,68,,,65,,,70,,,67,,,68,,72,
157058,Kentucky State University,77,12,1580,68,9,1372,93,12,1389,99,14,1341,96,8,1236,84,0,1555,95,,1830,141,,1971,161,,2115,161,2239,
157076,Kentucky Wesleyan College,,,769,,,743,,,659,,,676,,,611,,,647,,,622,,,633,,,696,,755,
203535,Kenyon College,,,1939,,,1923,,,1871,,,1890,,,1902,,,1876,,,1876,,,1830,,,1861,,1851,
461847,Keser Torah-Mayan Hatalmud,,,125,,,151,,,,,,,,,,,,45,,,62,,,24,,,57,,46,
203544,Kettering College,295,129,730,288,123,735,278,112,730,239,74,696,204,28,729,152,0,634,154,,700,161,,756,161,,715,177,695,
169983,Kettering University,392,,1967,424,,2113,415,,2085,430,,2093,284,,1966,242,,1643,217,,1621,227,,1625,252,,1719,261,1826,
192192,Keuka College,222,,1325,252,,1424,287,,1382,253,,1554,319,,1518,187,,1544,213,,1608,239,,1594,203,,1095,230,1678,
213303,Keystone College,56,,1569,43,,1459,39,,1209,34,,1274,49,,1322,30,,1441,17,,1658,13,,1809,35,,1758,43,1803,
220516,King University,321,11,1729,370,12,1738,355,8,1891,424,6,2300,444,8,2616,378,7,2436,366,0,2311,366,,2106,334,,1855,313,1703,
213321,King's College,351,,2164,339,,2207,337,,2157,345,,2024,343,,2004,312,,1957,300,,2047,302,,2090,325,,2151,354,2151,
146427,Knox College,,,1233,,,1308,,,1337,,,1342,,,1378,,,1376,,,1399,,,1408,,,1405,,1394,
213349,Kutztown University of Pennsylvania,614,41,6604,589,30,6982,500,0,7024,530,,7373,517,,7863,466,,8119,470,,8362,452,,8647,505,,8848,696,9098,
171881,Kuyper College,3,,113,2,,134,,,160,,,176,0,,224,0,,241,2,,255,2,,279,2,,287,1,315,
213358,La Roche University,130,1,1147,111,2,1224,106,6,1291,107,8,1306,102,0,1291,72,,1206,78,,1254,82,,1239,76,,1190,81,1148,
213367,La Salle University,947,147,3523,1114,178,3785,1246,158,3758,1108,134,3529,1354,157,3799,1313,151,4238,1117,132,4150,1119,122,4199,1259,135,4167,1393,4090,
117627,La Sierra University,297,,1552,369,,1623,295,,1702,294,,1758,262,,1887,260,,1901,231,,1943,246,,1959,255,,1707,281,1550,
165264,Laboure College,,,655,,,558,,,554,,,580,,,597,,,518,,,555,,,554,,,366,,316,
260372,Lac Courte Oreilles Ojibwe College,,,199,,,155,,,161,,,168,,,216,,,292,,,257,,,320,,,272,,311,
213376,Lackawanna College,,,1946,,,1942,,,1784,,,1459,,,1455,,,1449,,,1369,,,1382,,,1417,,1462,
213385,Lafayette College,,,2541,,,2691,,,2634,,,2608,,,2611,,,2573,,,2583,,,2562,,,2566,,2537,
140234,LaGrange College,121,,856,143,,869,139,,927,138,,934,114,,884,88,,851,108,,835,98,,830,108,,896,190,853,
