UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
220604,Le Moyne-Owen College,778,807,823,868,873,907,913,1009,1065,1045
213507,Lebanon Valley College,1868,1843,1910,1893,1890,1850,1946,1889,1925,1892
220613,Lee University,4288,4443,4467,4436,4349,4320,4459,4422,3707,3790
198808,Lees-McRae College,859,920,944,984,1019,950,882,813,846,858
213543,Lehigh University,6633,6422,6636,6659,6685,6654,6657,6565,6466,6481
198835,Lenoir-Rhyne University,2626,2595,2392,2339,2091,1865,1787,1783,1798,1816
166452,Lesley University,3482,3651,3639,3788,3858,3768,4073,4317,4995,4979
226231,LeTourneau University,2255,2197,2194,2120,2179,2216,2257,2357,2432,2733
209056,Lewis & Clark College,3146,3256,3324,3311,3447,3342,3377,3606,3676,3716
146612,Lewis University,5352,5732,5786,5890,5877,6031,5839,5739,5647,5285
142328,Lewis-Clark State College,2711,2687,2765,2769,2751,2862,2899,3199,3286,3217
157207,Lexington Theological Seminary,42,41,31,37,41,43,53,43,46,36
232557,Liberty University,76924,68719,63859,61590,65290,66478,64384,61874,56991,48879
117520,Life Chiropractic College West,574,600,595,606,544,476,435,325,419,880
117104,Life Pacific University,502,535,531,542,531,500,475,481,448,366
140252,Life University,3015,2870,2827,2706,2860,2663,2751,2584,2709,4512
218238,Limestone University,1952,2113,2235,2528,2663,2739,2815,2758,2814,2724
146667,Lincoln Christian University,521,554,560,556,650,734,735,767,753,764
146676,Lincoln College,994,876,924,936,983,1114,1164,1124,1034,1153
220631,Lincoln Memorial University,4782,4403,4198,4274,3906,3672,3519,4550,4748,5621
213598,Lincoln University,2140,2273,2225,2001,1812,1777,2086,2042,1682,2247
117557,Lincoln University,460,648,885,681,643,282,282,282,203,196
177940,Lincoln University,1866,2087,2069,2221,2347,2333,2235,2348,2633,2579
177968,Lindenwood University,7524,8768,9243,10115,10989,11162,11115,11117,10811,10919
157216,Lindsey Wilson College,2616,2523,2482,2456,2589,2538,2546,2552,2589,2492
209065,Linfield University-McMinnville Campus,1421,1370,1543,1659,1715,1685,1696,1679,1741,1734
437325,Linfield University-Online and Continuing Education,141,174,178,191,238,301,374,420,434,400
437316,Linfield University-School of Nursing,360,360,358,371,375,380,382,410,399,381
219976,Lipscomb University,4609,4449,4445,4480,4444,4345,4366,4129,4021,3841
198862,Livingstone College,1116,1224,1238,1190,1317,1385,1255,1134,1148,1196
213613,Lock Haven University,3038,3327,3694,4099,4478,4757,5117,5184,5242,5360
177986,Logan University,1636,1567,1402,1174,927,1028,1036,1357,1283,1373
117636,Loma Linda University,4456,4366,4370,4420,4415,4534,4626,4553,4382,4135
227182,Lone Star College System,48570,48063,48937,48953,47665,46603,45690,45205,44434,39293
192448,Long Island University,10680,10945,11417,5071,5370,5764,6463,6854,6978,7038
232566,Longwood University,4267,4471,4638,4689,4852,4891,4766,4565,4588,4511
166489,Longy School of Music of Bard College,250,181,212,185,171,206,228,168,162,170
203748,Lorain County Community College,5791,5968,6392,6596,6587,6734,7180,7690,8125,8715
153825,Loras College,1426,1487,1495,1571,1598,1593,1597,1558,1559,1534
474863,Los Angeles Pacific University,1600,1910,2032,1722,1349,1003,805,366,146,
159568,Louisiana College,1138,1149,1110,942,973,1128,1157,1405,1459,1568
159391,Louisiana State University and Agricultural & Mechanical College,29341,28492,28137,28917,29420,29009,28628,28580,28621,28680
159373,Louisiana State University Health Sciences Center-New Orleans,3085,3053,3190,2983,2978,3013,3025,2963,2840,4510
435000,Louisiana State University Health Sciences Center-Shreveport,1064,1026,1042,1018,1036,1023,971,993,987,933
159382,Louisiana State University-Alexandria,2621,2508,2517,2435,2260,1976,1658,1696,1791,1883
159416,Louisiana State University-Shreveport,6375,5245,4309,3432,3222,3250,2906,3159,3333,3313
159647,Louisiana Tech University,9317,9928,10099,10045,9694,9091,8787,8841,9174,9124
157298,Louisville Presbyterian Theological Seminary,136,136,156,147,146,149,156,175,202,193
203757,Lourdes University,1048,978,1231,1235,1262,1259,1499,1653,1598,1499
235750,Lower Columbia College,2151,2197,2303,2238,2316,2454,2531,2595,2835,3328
117946,Loyola Marymount University,8790,8705,8430,8253,8238,8289,8513,8449,8333,8682
146719,Loyola University Chicago,16376,15983,15639,15377,14802,14902,14973,14619,14840,15088
163046,Loyola University Maryland,5033,5096,5205,5411,5431,5409,5262,5279,5388,5340
159656,Loyola University New Orleans,4201,4062,3669,3587,3914,4104,4344,4694,4733,4766
226383,Lubbock Christian University,1439,1474,1537,1561,1590,1581,1680,1758,1889,1928
153834,Luther College,2115,2097,2024,2160,2327,2368,2450,2492,2726,2727
135364,Luther Rice College & Seminary,464,476,522,575,650,756,810,875,885,812
173896,Luther Seminary,387,352,330,325,364,414,503,553,591,537
146728,Lutheran School of Theology at Chicago,59,48,77,74,75,77,88,86,72,75
213668,Lycoming College,1173,1197,1250,1320,1334,1400,1372,1411,1434,1375
132657,Lynn University,3280,3367,3216,3128,2831,2683,2349,2151,2083,2064
106342,Lyon College,595,603,589,642,724,722,551,559,556,600
173902,Macalester College,2144,2240,2199,2122,2123,2004,2015,2038,1992,2130
192624,Machzikei Hadath Rabbinical College,205,190,196,195,156,147,148,157,150,91
146825,MacMurray College,,506,521,552,559,566,538,562,486,443
238263,Madison Area Technical College,7800,8732,8961,8907,8888,9108,9253,9603,9843,10278
170806,Madonna University,2406,2350,2382,2427,2637,2777,3052,3253,3263,3166
182917,Magdalen College,84,78,70,83,88,62,60,,58,61
153861,Maharishi International University,1875,1599,1606,1729,1684,1560,1207,1169,1109,1201
161509,Maine College of Art,486,472,527,479,447,454,402,380,376,359
161022,Maine College of Health Professions,168,177,146,133,141,169,164,166,139,159
161299,Maine Maritime Academy,1023,1018,1052,1046,1074,1072,1027,1007,1053,1052
490753,Maine Media College,23,21,,,,,,,,
203775,Malone University,1410,1492,1526,1525,1568,1798,1935,2201,2298,2351
151777,Manchester University,1439,1533,1609,1652,1595,1525,1411,1419,1367,1329
155496,Manhattan Christian College,143,186,227,207,248,238,247,279,316,297
192703,Manhattan College,3878,3825,3902,3890,3775,3658,3579,3508,3411,3186
192712,Manhattan School of Music,1049,1161,1003,937,922,934,855,909,945,920
192749,Manhattanville College,2271,2164,2274,2325,2232,2528,2516,2299,2386,2381
213774,Manor College,565,554,479,488,524,579,590,699,711,655
213783,Mansfield University of Pennsylvania,1590,1517,1719,2008,2206,2486,2730,2826,2970,3181
446394,Maple Springs Baptist Bible College and Seminary,47,22,14,25,18,39,25,39,44,46
239071,Maranatha Baptist University,786,842,897,986,915,941,933,928,808,857
192785,Maria College of Albany,579,664,594,538,571,624,582,613,589,565
151786,Marian University,4076,3664,3522,3150,2916,2768,2569,2476,2385,2195
239080,Marian University,1279,1324,1583,1683,1789,1706,1921,2045,2265,2345
203845,Marietta College,1328,1176,1195,1276,1337,1459,1524,1677,1704,1674
192819,Marist College,6238,6170,6024,5913,5758,5910,5671,5536,5477,5451
230940,Marlboro College,,153,176,201,196,225,240,249,275,276
440411,Marlboro College Graduate & Professional Studies,,42,50,68,94,110,125,142,116,131
239105,Marquette University,11703,11338,11059,10795,10618,11106,11343,11003,11159,11447
198899,Mars Hill University,1063,1116,1258,1319,1338,1371,1398,1350,1267,1184
123943,Marshall B Ketchum University,739,682,617,448,406,401,406,407,409,586
237525,Marshall University,11112,11470,11895,12120,12082,11861,11757,11925,12022,12357
173452,Martin Luther College,874,914,898,881,864,869,856,875,862,909
220701,Martin Methodist College,796,812,850,912,1024,1081,1069,1045,984,1020
151810,Martin University,211,228,273,299,287,308,322,437,665,672
232672,Mary Baldwin University,1946,1718,1665,1686,1650,1569,1518,1532,1586,1582
163295,Maryland Institute College of Art,2214,2166,2139,2147,2174,2240,2165,2200,2186,2044
164085,Maryland University of Integrative Health,774,954,1010,904,963,951,689,583,542,478
118541,Marymount California University,662,839,1006,1197,1178,1226,943,932,900,762
192864,Marymount Manhattan College,1715,1844,1958,1897,1769,1694,1640,1721,1715,1838
232706,Marymount University,3071,3105,3103,3124,3108,3149,3240,3361,3273,3194
220710,Maryville College,1084,1164,1240,1261,1231,1249,1208,1143,1102,1131
178059,Maryville University of Saint Louis,8346,7652,6581,5732,5199,4890,4270,3651,3171,3023
213826,Marywood University,2544,2654,2745,2830,2888,2840,2989,2998,3199,3226
166674,Massachusetts College of Art and Design,1904,1874,1871,1803,1763,1834,1944,1920,1931,1998
167288,Massachusetts College of Liberal Arts,1411,1393,1498,1551,1544,1637,1625,1718,1739,1846
166683,Massachusetts Institute of Technology,11416,11459,11276,11247,11231,11177,11193,11075,10762,10429
166692,Massachusetts Maritime Academy,2132,2053,2069,1940,1917,1834,1755,1651,1653,1490
369002,Massachusetts School of Law,278,355,381,328,405,470,568,480,662,379
173957,Mayo Clinic College of Medicine and Science,1182,1036,1039,250,266,280,296,240,253,283
200226,Mayville State University,876,879,833,821,746,832,797,812,759,704
146977,McCormick Theological Seminary,99,110,113,111,99,98,93,102,131,159
164270,McDaniel College,2390,2211,2280,2299,2405,2486,2477,2558,2579,2670
147013,McKendree University,1951,2159,2289,2531,2533,2695,2619,2564,2761,2864
226587,McMurry University,1070,1063,1026,985,957,939,1095,1224,1273,1283
159717,McNeese State University,6425,6665,6629,6570,6935,7048,7220,7444,7768,7900
155511,McPherson College,783,754,701,653,645,625,634,620,609,660
166656,MCPHS University,9204,10169,7784,7765,7732,7390,7030,6147,5521,5677
147031,Meadville Lombard Theological School,66,70,90,92,97,93,71,79,94,91
490328,Mechon L'hoyroa,67,46,48,55,,,,,,
192925,Medaille College,2562,2734,2302,2141,2083,2148,2191,2373,2543,2958
239169,Medical College of Wisconsin,1469,1501,1365,1231,1208,1140,1158,1209,1216,1198
218335,Medical University of South Carolina,3370,3316,3484,3744,4276,4235,5307,5134,5226,4942
220792,Meharry Medical College,782,753,756,755,756,739,729,708,694,288
220808,Memphis College of Art,,108,208,318,350,384,367,368,361,400
220871,Memphis Theological Seminary,100,106,126,183,186,169,183,209,221,216
118693,Menlo College,854,723,761,729,804,827,772,723,699,655
140447,Mercer University,8426,8426,8281,8186,8060,8873,8679,8582,8521,8447
193016,Mercy College,8421,7526,7500,8045,8560,8593,9038,8693,9123,8401
153977,Mercy College of Health Sciences,915,767,746,803,807,744,772,804,809,805
203960,Mercy College of Ohio,927,1010,1013,1037,973,903,887,891,857,887
213987,Mercyhurst University,2578,2623,2628,2596,2549,2640,2666,2888,2901,3864
198950,Meredith College,1778,1743,2015,1959,1934,1857,1810,1884,1859,1978
166850,Merrimack College,5300,4649,4294,4113,3733,3453,3087,2734,2483,2240
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,38,39,37,39,35,37,49,37,56,47
193052,Mesivta Torah Vodaath Rabbinical Seminary,433,440,449,380,369,300,282,296,218,245
193070,Mesivtha Tifereth Jerusalem of America,62,69,71,79,72,87,82,92,83,86
417752,Messenger College,37,42,41,52,79,145,49,56,55,79
213996,Messiah University,3452,3420,3365,3314,3305,3271,3138,3086,3058,2988
147129,Methodist College,606,608,543,586,560,548,512,619,489,544
203997,Methodist Theological School in Ohio,125,124,129,128,133,162,171,172,194,192
198969,Methodist University,1868,1949,2126,2286,2316,2281,2402,2313,2311,2272
190114,Metropolitan College of New York,1259,1345,1392,1261,1476,1569,1579,1668,1653,1680
174020,Metropolitan State University,5723,5836,5959,6068,5996,5961,6091,6159,5982,5760
127565,Metropolitan State University of Denver,15310,15758,15787,15751,15809,16425,16876,17179,17506,17820
166869,MGH Institute of Health Professions,1605,1602,1778,1756,1681,1931,1808,1785,1869,1380
135717,Miami Dade College,44907,46758,46554,45399,48705,51075,52309,53787,56758,55123
204006,Miami University-Hamilton,2147,2125,2198,2206,2482,2708,2876,2906,3046,3162
204015,Miami University-Middletown,1544,1484,1501,1472,1584,1630,1671,1643,1775,1867
204024,Miami University-Oxford,19874,20025,19374,19303,19090,18593,18227,17670,17652,17610
169220,Michigan School of Psychology,252,162,151,163,166,184,189,205,207,186
171100,Michigan State University,46946,45414,45353,45231,45445,45353,44853,44227,43259,45163
169628,Michigan State University-College of Law,,742,827,848,848,907,985,940,1124,1080
171128,Michigan Technological University,6571,6675,6641,6666,6752,6517,6494,6142,6385,6591
245953,Mid-America Christian University,1369,1437,1582,1771,1675,1889,2220,2869,1715,1770
151962,Mid-America College of Funeral Service,240,189,182,186,216,270,272,334,350,360
199458,Mid-Atlantic Christian University,156,162,173,157,174,161,172,167,175,142
481225,Mid-South Christian College,23,28,21,15,22,26,24,24,,
155520,MidAmerica Nazarene University,1749,1772,1804,2206,1914,1969,1972,2158,2076,1708
482158,Middle Georgia State University,6514,6293,5891,6023,6143,6197,6576,7091,,
220996,Middle Tennessee School of Anesthesia Inc,224,297,220,221,256,252,242,254,283,211
220978,Middle Tennessee State University,18371,18286,18597,18811,19158,19621,20307,21628,22676,23018
230959,Middlebury College,3131,3149,3104,3043,3046,3043,3069,3077,3028,3056
119058,Middlebury Institute of International Studies at Monterey,805,813,896,935,879,851,892,940,963,928
226806,Midland College,3472,3499,3567,3683,3793,3510,3563,3650,4050,4270
181330,Midland University,1433,1480,1384,1431,1383,1284,1227,1132,997,965
157377,Midway University,1126,1031,1025,969,805,897,1093,1296,1324,1252
178208,Midwestern Baptist Theological Seminary,2260,1994,1884,1640,1447,1174,1016,971,942,581
226833,Midwestern State University,5065,5187,5126,5126,5140,4983,4948,4901,5232,5293
143853,Midwestern University-Downers Grove,3318,3296,3324,3287,3319,3288,3047,2818,3017,3054
423643,Midwestern University-Glendale,4529,4463,4456,4190,3861,3667,3425,3332,3795,4162
480985,Midwives College of Utah,205,204,200,144,170,186,145,103,,
101675,Miles College,1448,1604,1762,1827,1880,1763,1628,1681,1661,1724
214041,Millersville University of Pennsylvania,6956,6917,6908,7069,7203,7336,7516,7743,8006,8163
486901,Milligan University,1335,1178,1131,1124,1086,1106,,,,
147244,Millikin University,2262,2137,2131,2094,2192,2214,2324,2419,2397,2403
118888,Mills College,1012,1117,1205,1375,1395,1541,1623,1564,1493,1640
175980,Millsaps College,910,978,947,964,859,919,882,989,1033,1128
239309,Milwaukee Institute of Art & Design,855,749,626,638,624,626,680,717,758,758
239318,Milwaukee School of Engineering,2659,2676,2718,2785,2723,2708,2512,2386,2298,2372
174127,Minneapolis College of Art and Design,733,764,730,752,749,722,752,728,645,664
174358,Minnesota State University Moorhead,5012,5114,5174,5264,5221,5607,5915,6096,6500,6785
173920,Minnesota State University-Mankato,12940,12993,13193,13392,13487,13592,13921,13940,14178,14140
200253,Minot State University,2474,2578,2604,2673,2720,2784,2585,2887,2943,3138
118912,MiraCosta College,10478,10588,9316,9907,11050,11186,11322,11189,10852,11635
193247,Mirrer Yeshiva Cent Institute,154,171,163,160,179,175,199,237,289,277
214069,Misericordia University,2395,2495,2545,2597,2841,2836,2870,2724,2527,2452
211130,Missio Theological Seminary,145,147,160,197,208,221,250,276,273,227
176053,Mississippi College,4474,4725,4748,4754,4681,4786,4694,4521,4667,4601
176080,Mississippi State University,21143,21247,21095,20758,19551,18805,18725,18865,19055,18387
176035,Mississippi University for Women,2648,2582,2640,2718,2574,2629,2559,2571,2555,2552
176044,Mississippi Valley State University,1700,1911,2113,2159,2088,2040,2075,2233,2273,2439
178244,Missouri Baptist University,2707,2750,2788,2891,2762,2743,2918,2898,2953,2973
178341,Missouri Southern State University,4384,4748,4902,4964,4648,4539,4495,4456,4486,4780
179566,Missouri State University-Springfield,17809,18463,18813,18720,18033,15188,17135,16830,16685,16801
