UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
155308,Kansas Christian College,8780,7690,7640,7350,6150,4900,,,,
177746,Kansas City Art Institute,39200,38400,37800,36450,35270,35118,33712,31992,30762,29866
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,26316,25887,25492,24775,23429,22624,21530,20146,19123,18404
155414,Kansas Wesleyan University,29820,29500,28980,28000,26600,25200,23800,22600,21400,20200
185262,Kean University,19771,19383,19009,18637,18183,17653,17141,16643,16012,15404
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,23756,23176,22614,21997,21408,20784,20161,19676,19260,18310
192165,Kehilath Yakov Rabbinical Seminary,10000,9800,9700,9600,9400,9300,8600,7800,6900,5800
135081,Keiser University-Ft Lauderdale,21008,20208,19224,18368,17664,16936,16284,15664,15064,14176
486840,Kennesaw State University,17710,17329,17329,16636,16636,,,,,
177816,Kenrick Glennon Seminary,,21590,21540,20750,20050,18737,17734,17247,17247,16887
203447,Kent State University at Ashtabula,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
203456,Kent State University at East Liverpool,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
203526,Kent State University at Geauga,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
203517,Kent State University at Kent,19478,19014,18544,18376,18212,17972,17776,17632,17306,16990
203492,Kent State University at Salem,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
203465,Kent State University at Stark,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
203474,Kent State University at Trumbull,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
203483,Kent State University at Tuscarawas,14875,14332,14196,14028,13864,13624,13514,13432,13248,13070
157100,Kentucky Christian University,20596,19256,19256,18560,17810,16830,17418,16778,15150,15176
157030,Kentucky Mountain Bible College,9610,9460,7760,7610,7440,7290,7140,6990,6690,6540
157058,Kentucky State University,11940,19390,19638,18056,18056,17214,15072,13416,12778,12144
157076,Kentucky Wesleyan College,27200,26160,25070,24050,23120,22230,21200,20365,19515,18180
203535,Kenyon College,58570,55930,53560,51200,49140,47330,45640,44420,42630,40900
461847,Keser Torah-Mayan Hatalmud,10150,,,,13400,13400,13400,13400,13500,
203544,Kettering College,13392,12960,12408,11808,10944,10440,10032,9425,9168,8784
169983,Kettering University,44380,43490,42490,39790,38430,36980,35600,33946,29988,29206
192192,Keuka College,33048,32044,30946,29451,28917,28235,27465,26505,25235,24010
213303,Keystone College,26720,26720,26670,25798,24300,21900,21300,20400,19620,19020
220516,King University,30616,29714,28572,27276,26480,25708,24960,24960,24052,22908
213321,King's College,38724,37226,35830,34720,33090,31816,30310,29174,27680,26644
146427,Knox College,48168,46554,44958,43285,41847,40497,38952,36492,34464,33024
213349,Kutztown University of Pennsylvania,15166,22626,13975,20710,20229,19549,18943,18422,17897,16556
171881,Kuyper College,22886,21989,21090,20342,19544,19084,18454,17950,17526,16390
213358,La Roche University,29464,28564,27720,27000,26250,25500,24778,24058,23160,22476
213367,La Salle University,31650,30710,29500,41100,41100,39800,38200,36650,35240,33700
117627,La Sierra University,33570,32778,32130,31590,30471,29895,29103,28314,27231,25881
165264,Laboure College,37713,36962,36103,35298,34410,33507,32833,30680,26855,25188
260372,Lac Courte Oreilles Ojibwe College,4590,4590,4590,4590,4590,4590,4590,4590,3870,3870
213376,Lackawanna College,16130,15660,15160,14580,14110,13690,12990,12280,11780,11460
213385,Lafayette College,55752,53630,51600,49635,47760,46385,44670,42980,41358,39815
140234,LaGrange College,31540,30500,29480,28490,27540,26620,25690,24462,23272,22208
117168,Laguna College of Art and Design,31600,30700,29800,28950,28100,27300,26500,25000,23730,22890
203580,Lake Erie College,32322,31422,30862,29960,29162,28354,27368,27368,26550,25674
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,48424,47064,45548,44116,42644,41172,39842,38300,36920,35525
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170639,Lake Superior State University,12255,11895,11427,11019,15788,15317,14880,14410,13996,17428
235699,Lake Washington Institute of Technology,9797,9618,9486,9403,9218,9096,9096,9061,8651,8298
135188,Lake-Sumter State College,13336,13276,13276,13276,13276,13276,13276,13246,11740,10542
238980,Lakeland University,29880,28870,27760,26560,25050,24090,22950,21242,20230,19640
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,18622,18333,18274,17938,17362,16362,15925,20574,17241,16224
213400,Lancaster Bible College,26170,25270,22580,21500,19980,18800,18270,17740,17160,16560
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,21300,21300,21300,20800,20370,19738,19136,18552,17976,17314
247649,Landmark College,59100,56800,54750,52650,51330,50080,49630,49793,48710,48000
220598,Lane College,11790,11500,10690,10280,9930,9780,9180,8560,8220,8000
207209,Langston University,13840,13586,13286,13073,12370,11589,9239,10741,10265,9833
240620,Laramie County Community College,10373,7938,7938,7578,7128,6816,6528,6240,5952,5826
226134,Laredo College,5748,5748,5748,6228,5858,5748,5148,5148,4380,4140
166391,Lasell University,37000,36000,34600,33600,32000,31000,30000,29000,27500,26000
117283,Latin American Bible Institute,,,,,,,,,,
170675,Lawrence Technological University,35280,33570,32190,31140,30300,30200,28948,27870,26278,24633
239017,Lawrence University,49122,47475,46101,44844,43740,42657,41226,40023,38481,36312
192323,Le Moyne College,35230,34625,33905,33030,32250,31340,30460,29460,28380,27340
220604,Le Moyne-Owen College,11196,11196,11196,10880,10680,10680,10680,10680,10298,10298
213507,Lebanon Valley College,44910,43650,42180,40550,39030,37470,35700,34470,33200,31620
220613,Lee University,18770,17690,16730,15770,15000,14280,13750,13370,12680,12220
198808,Lees-McRae College,26625,25878,25878,25648,25404,24150,24150,23950,22564,22414
213543,Lehigh University,55240,52930,50740,48320,46230,44890,43520,42220,40960,39780
198835,Lenoir-Rhyne University,38000,36400,35350,33730,32140,30922,29310,27718,26524,25290
166452,Lesley University,28875,27975,26675,25875,25095,24375,32375,31575,30545,29525
226231,LeTourneau University,31270,30210,29320,28480,27900,26910,25740,24540,23590,21980
209056,Lewis & Clark College,52780,50934,46988,46894,45104,43382,41928,40330,38500,36632
146612,Lewis University,33430,32450,31250,30050,29040,27830,26780,25770,24770,23780
142328,Lewis-Clark State College,19978,19236,18410,17620,18224,19142,16096,15476,14880,13906
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,22747,22584,21310,21292,20109,21000,20768,19968,19154,18064
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific University,16592,15654,14884,14138,13320,12860,12500,13100,12500,12560
140252,Life University,13101,12696,11715,11220,10860,10500,7947,9057,8815,8580
218238,Limestone University,26300,25025,25025,23900,23900,23000,22080,21000,20000,19200
146667,Lincoln Christian University,13590,13200,13020,13020,12900,16050,16050,15300,14580,13680
146676,Lincoln College,19000,18600,18100,17700,17700,17500,17500,17500,23000,21000
220631,Lincoln Memorial University,22740,22010,21410,21050,20546,19970,19490,18740,17720,16200
177940,Lincoln University,14898,14172,14172,13432,13432,13378,13228,12725,11965,11405
213598,Lincoln University,17468,16952,17151,16733,16398,15618,15084,14756,14028,13360
117557,Lincoln University,11230,11110,10830,10575,10215,10105,10105,10105,9220,9210
177968,Lindenwood University,18100,17600,16960,16332,16022,15580,15150,14600,14000,13540
157216,Lindsey Wilson College,25350,24850,24246,23762,23162,22550,22070,21230,20030,18950
209065,Linfield University-McMinnville Campus,44132,43302,41682,40175,38754,37416,36310,34328,32416,30604
437325,Linfield University-Online and Continuing Education,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,
219976,Lipscomb University,33424,32144,30932,29756,28624,27390,26094,24754,23494,22000
198862,Livingstone College,18296,18296,17763,17764,17244,16825,16024,15408,15408,14358
213613,Lock Haven University,20702,20702,20056,19321,18050,17726,17023,16390,15777,14376
177986,Logan University,6650,6800,6860,,,,,,,
117636,Loma Linda University,,,,,,,,,,
227182,Lone Star College System,5564,5200,3760,3592,3544,3544,3448,3448,3448,3240
192448,Long Island University,38368,37763,36978,36256,35546,34852,34070,32862,31646,30210
232566,Longwood University,29480,29300,27660,27138,25380,25350,24210,23220,22380,20655
166489,Longy School of Music of Bard College,44730,42865,40780,38800,36750,35050,33050,31100,30200,29300
203748,Lorain County Community College,8081,8081,7376,7302,7302,7302,7059,6821,6491,6251
153825,Loras College,35218,34184,32886,31525,30628,29700,28852,28141,27258,26275
474863,Los Angeles Pacific University,10800,10200,10200,15228,12000,10300,10300,14400,13950,
159568,Louisiana College,17500,17000,16000,15978,15070,14570,14120,13780,13380,13030
159391,Louisiana State University and Agricultural & Mechanical College,28639,28627,28051,27491,26877,26467,25790,22265,19362,16549
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,14024,14024,14024,13934,13150,12868,9982,9400,7978,6928
159416,Louisiana State University-Shreveport,20481,20481,20320,20300,20057,6168,5606,4943,11229,9610
159647,Louisiana Tech University,19098,18558,18558,25851,25852,22635,18441,15196,13021,12805
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,24650,22480,21540,20620,19370,18353,17655,16950,13176,12696
235750,Lower Columbia College,4398,4269,4742,4665,4644,4821,4812,4812,4629,4170
117946,Loyola Marymount University,50683,48522,46386,44480,42795,41597,40265,39125,37825,36622
146719,Loyola University Chicago,45543,44048,43078,42032,40426,37412,35573,34578,33294,32114
163046,Loyola University Maryland,50100,48920,47560,46430,45200,44090,43250,42430,40870,39350
159656,Loyola University New Orleans,40842,39942,39492,38754,37830,36630,36860,35182,33552,31754
226383,Lubbock Christian University,23330,22440,21794,21166,20360,19600,18740,17760,16870,16180
153834,Luther College,44070,42290,41020,40040,39190,38370,37530,36100,34885,33480
135364,Luther Rice College & Seminary,8000,7616,7240,6800,6336,6080,5832,5712,5520,5376
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,41851,40315,38618,37162,35900,34706,33746,32756,31818,30800
132657,Lynn University,38930,38210,37510,36650,35200,35050,33600,32600,31700,30900
106342,Lyon College,29140,28790,27340,26290,25280,24300,23594,23594,22906,21324
173902,Macalester College,56292,54344,52464,50639,48887,47195,45388,43693,42021,40046
192624,Machzikei Hadath Rabbinical College,11500,11500,11300,11200,11050,10400,9600,9100,8400,7700
146825,MacMurray College,28540,27710,26100,25110,24172,23600,22400,21400,20400,19310
238263,Madison Area Technical College,6622,6512,6324,6236,6143,6022,5747,5405,5068,4885
170806,Madonna University,23100,21900,20700,19500,18740,17390,16340,15300,14700,13840
182917,Magdalen College,24000,24000,24000,22000,21200,21200,,19000,17475,16000
153861,Maharishi International University,16530,16530,27530,27530,26530,26430,26430,26430,24430,24430
161509,Maine College of Art,36424,35050,34050,32922,32290,31670,30990,30110,29395,28695
161022,Maine College of Health Professions,13855,12245,11506,12310,11400,9890,9520,9520,9385,8930
161299,Maine Maritime Academy,27820,27098,26628,26158,25362,24040,22770,21525,20705,19245
490753,Maine Media College,,,,,,,,,,
203775,Malone University,31800,30860,29900,29422,27960,26416,25678,24536,23420,22444
151777,Manchester University,33624,32758,31660,30802,29910,29040,27920,26746,25950,24920
155496,Manhattan Christian College,16850,16260,15418,14986,14290,13642,13642,13258,12890,12288
192703,Manhattan College,44560,42608,41412,40004,38580,37188,35725,32535,29700,26920
192712,Manhattan School of Music,49130,47300,44600,44600,42600,37750,36500,35140,33835,32815
192749,Manhattanville College,39570,38820,37910,36920,36220,36220,35370,35370,35370,34350
213774,Manor College,18022,17179,17029,16550,16550,16070,15250,14620,13816,13238
213783,Mansfield University of Pennsylvania,13162,22030,22008,21292,20624,19976,19316,18752,18192,16882
446394,Maple Springs Baptist Bible College and Seminary,5400,5400,,4488,4590,4590,4590,4590,4590,4590
239071,Maranatha Baptist University,16660,15410,14910,14260,13940,13510,13120,12860,12260,11550
192785,Maria College of Albany,15600,15140,14610,14210,13340,12050,11130,10520,10120,9720
151786,Marian University,35000,34000,33000,31500,30500,29400,28400,27300,26000,24960
239080,Marian University,27950,27400,27400,28280,27210,25930,24650,23440,22440,21490
203845,Marietta College,36040,36040,36040,35330,34300,33140,31940,30950,29690,28340
192819,Marist College,42500,39600,36780,35210,33840,32590,31290,30090,28890,27740
230940,Marlboro College,27485,40840,40425,40030,39250,38110,38110,37640,36560,35120
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,43936,41870,39900,38470,37170,35930,34640,33244,31822,30462
198899,Mars Hill University,34118,32968,31804,30534,29382,27590,25636,24536,23318,21997
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,19266,18614,17856,16382,15602,15026,14446,13930,13480,12896
173452,Martin Luther College,15870,15410,14680,13980,13570,12920,12300,11770,11320,10990
220701,Martin Methodist College,24900,24246,23800,23708,23200,23100,22272,21368,20582,19518
151810,Martin University,13200,13200,13200,12536,12536,11960,11960,14180,13520,13520
232672,Mary Baldwin University,31110,31110,31110,30635,30331,29595,28720,28020,26960,25655
163295,Maryland Institute College of Art,50330,48630,46990,45400,43870,42390,40890,39340,37470,35690
164085,Maryland University of Integrative Health,,,,,,,,,,
118541,Marymount California University,36134,36134,35884,35884,34680,31932,30579,28920,27971,25664
192864,Marymount Manhattan College,35628,33778,31950,30290,28700,27636,26640,25648,24708,23536
232706,Marymount University,33330,31926,30876,29780,28310,27470,26430,25178,23972,23426
220710,Maryville College,35578,34880,34196,33524,32866,31754,31132,30522,29924,29473
178059,Maryville University of Saint Louis,28470,28470,28470,27958,26958,25884,25002,23746,22882,21710
213826,Marywood University,35904,34910,33940,33000,32692,31695,30690,29380,28175,27150
