UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
181394,University of Nebraska at Omaha,74,75,76,77,77,77,75,72,73,73,
181428,University of Nebraska Medical Center,,,,,,,,,,,
181464,University of Nebraska-Lincoln,81,83,83,82,83,84,84,84,84,84,
182281,University of Nevada-Las Vegas,79,76,74,77,74,77,77,76,76,78,
182290,University of Nevada-Reno,81,81,81,81,81,82,80,79,79,79,
161457,University of New England,81,76,78,81,75,80,74,75,75,80,
183071,University of New Hampshire at Manchester,69,84,74,86,81,81,67,67,75,73,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,86,86,86,86,85,86,86,86,87,88,
129941,University of New Haven,77,76,79,80,79,80,76,76,75,72,
187985,University of New Mexico-Main Campus,77,74,78,80,80,79,78,77,74,78,
159939,University of New Orleans,68,71,62,64,62,69,67,65,67,64,
101879,University of North Alabama,75,75,76,75,76,72,71,69,71,65,
199111,University of North Carolina at Asheville,73,73,75,78,79,77,80,78,80,82,
199120,University of North Carolina at Chapel Hill,96,97,96,96,97,97,96,97,97,96,
199139,University of North Carolina at Charlotte,83,82,83,82,83,82,80,77,78,77,
199148,University of North Carolina at Greensboro,75,77,78,76,77,78,74,76,76,77,
199281,University of North Carolina at Pembroke,72,74,69,67,67,68,68,64,62,73,
199184,University of North Carolina School of the Arts,87,88,91,85,83,89,85,85,85,80,
199218,University of North Carolina Wilmington,86,83,87,85,85,84,86,86,86,86,
200280,University of North Dakota,78,80,81,80,81,80,75,74,77,79,
136172,University of North Florida,83,82,81,80,80,83,82,83,81,83,
482680,University of North Georgia,79,79,81,79,81,83,80,,,,
227216,University of North Texas,79,78,78,80,79,78,75,76,78,78,
484905,University of North Texas at Dallas,70,73,77,66,69,56,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,
127741,University of Northern Colorado,72,72,71,71,72,68,66,67,70,69,
154095,University of Northern Iowa,83,84,81,86,80,85,83,81,82,83,
204486,University of Northwestern Ohio,49,51,69,63,65,62,68,61,59,68,
174491,University of Northwestern-St Paul,82,77,83,83,82,80,79,80,78,76,
152080,University of Notre Dame,98,98,98,98,98,98,99,97,97,98,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,88,90,92,90,86,85,84,84,85,83,
209551,University of Oregon,86,85,86,87,88,87,87,85,86,86,
215062,University of Pennsylvania,98,98,98,98,98,97,98,98,97,98,
157535,University of Pikeville,63,60,57,56,58,55,52,52,50,54,
215266,University of Pittsburgh-Bradford,68,69,66,65,74,72,70,72,72,68,
215275,University of Pittsburgh-Greensburg,60,67,65,79,78,76,83,75,80,78,
215284,University of Pittsburgh-Johnstown,73,73,72,79,82,80,75,73,74,74,
215293,University of Pittsburgh-Pittsburgh Campus,93,93,93,92,92,93,91,93,90,92,
209825,University of Portland,90,90,88,91,92,90,90,89,91,89,
180258,University of Providence,58,52,69,59,65,54,69,66,55,59,
243106,University of Puerto Rico-Aguadilla,73,79,81,84,87,80,83,81,78,69,
243115,University of Puerto Rico-Arecibo,82,80,96,85,83,79,79,82,77,73,
243133,University of Puerto Rico-Bayamon,82,83,80,85,90,86,86,88,89,84,
243142,University of Puerto Rico-Carolina,70,79,73,76,75,80,84,83,79,76,
243151,University of Puerto Rico-Cayey,82,81,79,86,87,87,97,83,85,80,
243179,University of Puerto Rico-Humacao,87,84,80,87,90,91,87,88,82,82,
243197,University of Puerto Rico-Mayaguez,89,88,88,92,92,92,89,87,90,83,
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,
243212,University of Puerto Rico-Ponce,75,84,83,83,85,86,87,81,79,73,
243221,University of Puerto Rico-Rio Piedras,84,84,77,90,92,90,90,92,87,85,
243188,University of Puerto Rico-Utuado,76,57,48,62,64,57,55,63,55,58,
236328,University of Puget Sound,81,81,86,86,86,87,87,87,88,86,
121691,University of Redlands,85,85,82,82,85,87,88,91,87,86,
122603,University of Redlands Graduate School of Theology,,,,,,,,,,,
217484,University of Rhode Island,86,83,85,83,84,82,81,81,82,80,
233374,University of Richmond,94,93,93,93,93,94,94,93,94,93,
205203,University of Rio Grande,54,51,48,56,50,56,51,50,54,55,
195030,University of Rochester,94,95,97,96,96,96,96,96,95,95,
152336,University of Saint Francis-Fort Wayne,69,74,72,71,68,71,70,69,72,73,
130314,University of Saint Joseph,79,83,77,75,68,79,77,80,75,78,
488785,University of Saint Katherine,70,52,69,,,,,,,,
155812,University of Saint Mary,63,62,64,71,75,69,72,64,47,56,
148885,University of Saint Mary of the Lake,,,,,,,,,,,
122436,University of San Diego,92,90,90,87,87,90,90,90,87,88,
122612,University of San Francisco,85,83,85,86,83,87,86,88,84,85,
207722,University of Science and Arts of Oklahoma,61,62,72,66,63,76,69,60,63,66,
215929,University of Scranton,88,87,87,87,88,89,90,87,88,89,
219383,University of Sioux Falls,77,73,73,70,72,72,66,65,74,70,
102094,University of South Alabama,74,74,78,73,73,71,68,66,65,66,
218645,University of South Carolina Aiken,65,64,68,67,71,66,66,67,70,73,
218654,University of South Carolina Beaufort,57,63,62,54,58,51,56,50,54,52,
218663,University of South Carolina-Columbia,89,88,88,88,87,88,87,87,87,86,
218742,University of South Carolina-Upstate,67,65,68,68,70,73,66,66,67,69,
219471,University of South Dakota,78,77,72,76,77,74,76,75,78,75,
137351,University of South Florida,91,91,90,90,88,89,89,90,88,88,
451671,University of South Florida-Sarasota-Manatee,81,89,81,85,80,75,,,,,
448840,University of South Florida-St Petersburg,83,74,78,70,70,65,60,69,76,71,
123961,University of Southern California,96,97,96,96,96,97,96,97,97,97,
151306,University of Southern Indiana,67,72,70,70,71,72,69,67,65,69,
161554,University of Southern Maine,69,70,68,63,64,65,67,64,66,70,
176372,University of Southern Mississippi,68,72,71,74,73,74,72,75,72,77,
148584,University of St Francis,81,79,80,82,76,81,79,79,79,83,
174914,University of St Thomas,87,86,88,88,89,85,88,88,88,89,
227863,University of St Thomas,84,82,85,82,83,88,77,79,82,75,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,
156541,University of the Cumberlands,69,62,62,66,65,60,52,63,62,56,
131399,University of the District of Columbia,68,60,73,56,69,52,58,51,54,54,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,
225627,University of the Incarnate Word,73,74,76,77,77,76,69,75,78,75,
107558,University of the Ozarks,67,75,60,73,75,68,69,67,59,64,
120883,University of the Pacific,83,82,85,82,85,86,87,83,85,88,
488846,University of the People,63,,86,69,,,,,,,
215132,University of the Sciences,85,84,85,85,90,88,88,84,83,85,
188182,University of the Southwest,63,54,47,52,55,57,40,65,49,73,
243665,University of the Virgin Islands,66,77,67,75,73,75,68,70,70,72,
449870,University of the West,94,18,55,83,54,58,80,67,100,55,
206084,University of Toledo,76,76,74,74,72,70,68,62,65,65,
207971,University of Tulsa,87,88,88,91,88,88,90,84,86,85,
230764,University of Utah,89,89,90,90,89,89,88,88,87,85,
216542,University of Valley Forge,72,73,74,78,64,73,74,75,68,72,
231174,University of Vermont,87,87,86,87,86,87,86,85,85,87,
234076,University of Virginia-Main Campus,97,97,96,96,97,97,97,98,97,96,
377555,University of Washington-Bothell Campus,83,87,88,84,84,83,79,78,86,82,
236948,University of Washington-Seattle Campus,95,94,94,94,94,94,93,93,93,93,
377564,University of Washington-Tacoma Campus,80,81,76,76,78,71,78,73,76,73,
101587,University of West Alabama,67,62,66,66,66,65,58,57,57,63,
141334,University of West Georgia,69,69,72,72,72,74,71,71,74,73,
210438,University of Western States,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,82,81,82,84,80,82,82,83,84,80,
240277,University of Wisconsin-Green Bay,72,71,73,74,75,78,72,74,74,73,
240329,University of Wisconsin-La Crosse,84,86,83,86,85,86,87,86,85,86,
240444,University of Wisconsin-Madison,95,95,95,95,96,95,95,95,94,95,
240453,University of Wisconsin-Milwaukee,76,73,74,72,72,70,70,69,70,73,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,74,78,77,76,78,78,75,76,74,78,
240374,University of Wisconsin-Parkside,73,71,73,70,74,74,73,62,59,66,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,
240462,University of Wisconsin-Platteville,79,77,79,77,75,78,75,76,74,76,
240471,University of Wisconsin-River Falls,74,76,75,74,74,76,72,69,72,76,
240480,University of Wisconsin-Stevens Point,75,73,74,73,76,78,79,82,80,82,
240417,University of Wisconsin-Stout,72,70,69,73,76,76,73,70,71,75,
240426,University of Wisconsin-Superior,64,70,72,68,67,73,66,72,68,69,
240189,University of Wisconsin-Whitewater,80,82,78,82,81,80,77,80,77,79,
240727,University of Wyoming,76,78,78,77,77,76,74,76,74,74,
154493,Upper Iowa University,64,71,56,63,42,67,72,68,56,61,
440004,Upper Valley Educators Institute,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,
494685,Urshan College,64,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,
216524,Ursinus College,87,89,85,84,86,92,89,90,89,90,
206349,Ursuline College,75,71,71,70,59,72,65,71,72,62,
446604,Uta Mesivta of Kiryas Joel,97,98,98,95,98,97,95,93,98,89,
230728,Utah State University,74,73,69,73,71,71,66,72,72,72,
230737,Utah Valley University,65,64,66,63,63,59,61,61,62,65,
197045,Utica College,71,70,76,75,70,72,72,67,64,63,
141264,Valdosta State University,70,65,69,71,70,69,69,67,67,68,
138187,Valencia College,,,,,,,,,,70,
200572,Valley City State University,73,68,72,71,71,70,64,54,57,63,
152600,Valparaiso University,84,80,83,86,82,84,86,87,81,82,
221999,Vanderbilt University,97,97,97,97,97,97,97,96,96,97,
149639,VanderCook College of Music,92,93,71,85,80,87,71,86,82,94,
123651,Vanguard University of Southern California,76,75,73,75,78,75,76,76,75,70,
197133,Vassar College,96,96,96,96,94,95,96,96,96,96,
188340,Vaughn College of Aeronautics and Technology,77,78,77,79,75,66,77,80,73,92,
482228,Veritas Baptist College,87,37,33,86,25,100,50,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,
231165,Vermont Technical College,69,77,62,70,78,71,70,70,67,70,
197142,Villa Maria College,51,63,61,66,65,60,59,70,68,56,
216597,Villanova University,96,96,95,95,96,94,94,94,94,95,
152637,Vincennes University,32,56,52,54,52,56,52,69,78,71,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,
234030,Virginia Commonwealth University,83,85,83,86,86,86,87,85,86,85,
234085,Virginia Military Institute,83,89,87,84,92,89,84,82,87,83,
233921,Virginia Polytechnic Institute and State University,93,93,93,93,94,93,91,92,91,92,
234155,Virginia State University,65,66,71,74,73,61,65,65,71,74,
234164,Virginia Union University,68,68,52,66,60,50,54,49,55,50,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,
234137,Virginia University of Lynchburg,71,89,75,92,100,47,56,100,95,100,
234173,Virginia Wesleyan University,59,62,63,61,65,66,67,67,64,63,
449764,Visible Music College,100,85,73,88,44,48,71,42,97,54,
240107,Viterbo University,83,77,71,80,78,71,81,76,71,71,
218919,Voorhees College,61,55,55,41,57,45,46,46,49,65,
446613,W L Bonner College,,,,,,,,20,50,100,
152673,Wabash College,91,86,87,92,85,89,85,86,83,89,
197197,Wagner College,80,81,76,85,80,82,88,81,78,76,
199847,Wake Forest University,94,96,94,95,93,93,93,94,93,94,
236887,Walla Walla Community College,,,69,64,72,63,67,58,61,58,
236896,Walla Walla University,78,84,86,81,76,79,77,83,76,78,
172608,Walsh College,,,,,,,,,,,
206437,Walsh University,75,77,74,83,78,76,73,74,75,76,
210304,Warner Pacific University,67,74,62,61,62,73,65,70,66,76,
480198,Warner Pacific University Professional and Graduate Studies,,40,91,82,67,100,,,,,
138275,Warner University,64,55,57,53,72,73,49,59,57,67,
199865,Warren Wilson College,62,65,62,59,64,66,69,69,64,67,
154527,Wartburg College,78,79,79,80,80,74,81,76,81,79,
154536,Wartburg Theological Seminary,,,,,,,,,,,
156082,Washburn University,69,70,73,72,68,65,65,67,62,66,
216667,Washington & Jefferson College,83,81,87,86,79,86,86,83,88,83,
162210,Washington Adventist University,60,79,78,75,69,60,71,72,69,69,
234207,Washington and Lee University,98,96,97,95,96,97,97,95,93,94,
164216,Washington College,81,84,85,86,82,85,81,85,81,85,
236939,Washington State University,79,79,81,79,78,79,80,82,84,82,
179867,Washington University in St Louis,97,97,97,96,96,97,96,96,97,97,
392840,Watkins College of Art Design & Film,57,70,65,58,71,57,64,62,63,56,
229780,Wayland Baptist University,41,49,42,51,54,45,47,47,50,57,
181783,Wayne State College,69,75,69,67,72,68,62,70,68,68,
172644,Wayne State University,79,79,81,82,77,76,77,75,77,77,
216694,Waynesburg University,75,78,76,75,80,82,81,83,79,78,
229799,Weatherford College,58,56,60,54,48,50,50,45,50,50,
197221,Webb Institute,96,100,93,81,83,85,91,85,83,84,
138293,Webber International University,55,49,52,43,56,57,52,52,49,50,
230782,Weber State University,66,65,65,62,60,55,68,74,71,73,
179894,Webster University,79,78,79,75,78,77,81,79,80,78,
190424,Weill Medical College of Cornell University,,,,,,,,,,,
220206,Welch College,73,64,79,80,86,73,72,69,66,62,
168218,Wellesley College,97,96,95,96,95,94,97,93,96,96,
197230,Wells College,71,70,70,79,77,69,73,70,69,61,
236975,Wenatchee Valley College,,,,62,67,63,61,60,61,58,
168227,Wentworth Institute of Technology,83,83,84,84,84,84,79,82,79,80,
176451,Wesley Biblical Seminary,,,,,,,,,,,
131098,Wesley College,54,59,57,48,54,54,52,46,40,45,
131973,Wesley Theological Seminary,,,,,,,,,,,
141325,Wesleyan College,68,78,67,71,70,67,66,81,73,78,
130697,Wesleyan University,97,96,95,94,95,96,95,95,94,98,
216764,West Chester University of Pennsylvania,86,84,85,86,88,88,87,85,86,85,
237932,West Liberty University,71,72,71,72,70,66,68,71,67,74,
125471,West Los Angeles College,,100,,,67,59,70,63,61,65,
229814,West Texas A & M University,68,67,64,65,64,67,66,62,65,62,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,
237899,West Virginia State University,61,55,59,58,59,58,52,50,58,52,
238032,West Virginia University,79,76,80,79,79,77,77,77,78,80,
237686,West Virginia University at Parkersburg,,,,,,50,70,67,67,61,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,93,100,94,
237950,West Virginia University Institute of Technology,57,56,63,54,57,53,53,45,51,44,
237969,West Virginia Wesleyan College,76,70,74,70,72,73,65,64,67,70,
200004,Western Carolina University,78,80,79,80,80,78,79,74,72,74,
128391,Western Colorado University,65,70,64,69,69,70,68,63,63,59,
130776,Western Connecticut State University,74,74,73,73,76,79,74,69,72,75,
433387,Western Governors University,73,,,74,75,73,75,89,81,76,
149772,Western Illinois University,67,65,68,69,68,72,63,68,71,73,
157951,Western Kentucky University,73,71,70,73,72,73,72,71,73,74,
172699,Western Michigan University,78,80,78,79,79,78,74,73,74,76,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,
182564,Western Nevada College,,,,,57,,,,,,
168254,Western New England University,76,78,78,78,78,76,75,78,79,77,
188304,Western New Mexico University,59,64,63,50,51,55,55,53,50,52,
210429,Western Oregon University,74,69,72,74,69,70,69,70,68,72,
210368,Western Seminary,,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,,
237011,Western Washington University,82,81,81,82,82,83,83,85,84,85,
168263,Westfield State University,72,75,79,77,79,77,79,81,80,80,
179946,Westminster College,77,76,73,76,83,78,78,83,76,81,
230807,Westminster College,80,82,80,79,82,72,75,78,80,79,
216807,Westminster College,78,77,78,85,87,82,86,87,86,85,
216816,Westminster Theological Seminary,,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,,
125727,Westmont College,80,82,83,82,83,91,85,88,86,87,
237039,Whatcom Community College,,,,60,68,64,59,63,64,65,
149781,Wheaton College,93,92,93,95,95,93,94,95,95,95,
168281,Wheaton College,83,87,88,86,86,83,86,86,86,87,
238078,Wheeling University,46,68,64,71,72,74,67,75,71,68,
237057,Whitman College,89,90,94,94,93,94,94,94,95,92,
125763,Whittier College,79,76,78,76,80,87,83,87,83,82,
237066,Whitworth University,84,82,85,85,86,85,89,85,83,85,
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,,
156125,Wichita State University,69,73,73,72,72,74,74,70,73,70,
216852,Widener University,82,78,80,82,78,76,75,71,72,73,
206491,Wilberforce University,47,39,38,48,72,33,74,78,64,65,
229887,Wiley College,51,39,56,66,56,52,50,51,54,58,
216931,Wilkes University,78,76,76,76,77,79,78,80,82,79,
210401,Willamette University,84,83,86,86,87,83,86,86,88,89,
231624,William & Mary,95,95,95,95,95,95,96,96,95,95,
176479,William Carey University,100,85,85,83,81,72,77,76,77,77,
166717,William James College,,,,,,,,,,,
122728,William Jessup University,78,83,73,76,74,79,82,82,78,76,
179955,William Jewell College,78,73,78,78,82,77,76,72,75,76,
187444,William Paterson University of New Jersey,69,70,77,75,75,76,75,77,76,79,
199272,William Peace University,66,65,61,70,59,60,67,65,56,72,
154590,William Penn University,56,53,53,51,54,63,61,57,60,56,
179964,William Woods University,72,74,77,74,75,76,74,74,74,82,
107877,Williams Baptist University,49,52,70,49,59,58,59,58,55,60,
168342,Williams College,97,99,98,97,97,98,98,96,97,97,
443340,Williamson Christian College,100,67,100,0,75,75,25,56,42,50,
206507,Wilmington College,65,71,68,68,64,68,82,74,68,70,
131113,Wilmington University,60,58,66,58,60,61,64,64,58,56,
217013,Wilson College,67,76,70,69,73,79,53,69,76,49,
206516,Winebrenner Theological Seminary,,,,,,,,,,,
199962,Wingate University,68,64,73,77,73,72,75,71,75,74,
175272,Winona State University,77,78,78,77,81,76,78,78,79,75,
199999,Winston-Salem State University,78,77,76,77,76,79,75,78,80,77,
218964,Winthrop University,70,75,76,73,77,77,72,73,72,69,
240338,Wisconsin Lutheran College,76,79,79,75,75,70,82,79,74,78,
240213,Wisconsin School of Professional Psychology,,,,,,,,,,,
206525,Wittenberg University,70,70,72,78,75,80,74,78,79,78,
218973,Wofford College,92,88,89,86,87,89,89,89,87,89,
491631,Women's Institute of Torah Seminary and College,100,100,,,,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,,
125897,Woodbury University,84,77,73,78,82,79,75,83,71,77,
168421,Worcester Polytechnic Institute,95,96,95,95,96,97,96,96,95,95,
168430,Worcester State University,79,79,80,78,77,82,80,78,80,75,
401223,World Mission University,100,100,100,100,60,100,100,100,75,80,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,,
206613,Wright State University-Lake Campus,64,63,75,70,70,71,67,61,69,66,
206604,Wright State University-Main Campus,62,64,65,66,67,66,62,56,62,71,
206622,Xavier University,83,84,84,87,83,85,83,80,84,85,
160904,Xavier University of Louisiana,70,75,72,72,74,71,72,65,69,66,
237109,Yakima Valley College,,,,,,60,61,58,61,56,
130794,Yale University,99,99,99,99,99,98,99,99,99,99,
180717,Yellowstone Christian College,,,,,,,,,,,
490319,Yeshiva Bais Aharon,83,69,86,,,,,,,,
491622,Yeshiva Chemdas Hatorah,90,76,,,,,,,,,
434937,Yeshiva College of the Nations Capital,0,50,75,86,33,100,100,,,,
420325,Yeshiva D'monsey Rabbinical College,53,37,50,100,100,100,67,88,86,40,
197647,Yeshiva Derech Chaim,92,82,64,73,73,81,76,85,80,83,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,90,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,91,100,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,62,92,89,60,89,90,82,80,90,87,
491640,Yeshiva Gedolah Keren Hatorah,90,78,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,87,90,100,86,91,83,71,,,,
491710,Yeshiva Gedolah of Cliffwood,90,95,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,60,85,100,93,89,100,100,50,91,65,
493707,Yeshiva Gedolah of Woodlake Village,61,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,94,100,68,65,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,76,70,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,83,80,,29,50,100,67,25,,,
197601,Yeshiva Karlin Stolin,50,48,62,75,90,81,67,67,67,67,
491057,Yeshiva Kollel Tifereth Elizer,80,57,83,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,80,80,80,82,83,50,86,,,,
455257,Yeshiva of Machzikai Hadas,94,100,99,100,100,97,85,92,100,88,
197674,Yeshiva of Nitra Rabbinical College,87,89,77,96,83,96,78,90,71,79,
493594,Yeshiva of Ocean,69,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,89,85,85,96,92,92,100,100,100,87,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,75,89,76,54,54,72,44,70,83,57,
490504,Yeshiva Ohr Naftoli,75,27,100,,,,,,,,
486017,Yeshiva Ohr Yisrael,71,13,100,0,67,,,,,,
490276,Yeshiva Shaar Ephraim,72,73,84,,,,,,,,
197692,Yeshiva Shaar Hatorah,77,86,100,93,100,92,90,92,0,88,
441609,Yeshiva Shaarei Torah of Rockland,,,,,,100,100,100,100,100,
486026,Yeshiva Sholom Shachna,76,62,84,71,62,,,,,,
451398,Yeshiva Toras Chaim,94,96,98,95,96,85,83,82,85,82,
197708,Yeshiva University,91,87,90,87,94,95,93,95,94,95,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,100,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,74,26,63,65,52,74,53,,,,
487746,Yeshiva Zichron Aryeh,100,50,,60,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,33,25,64,9,18,94,94,50,17,40,
451370,Yeshivas Be'er Yitzchok,86,86,40,56,70,75,100,,,,
491765,Yeshivas Emek Hatorah,,,,,,,,,,,
488101,Yeshivas Maharit D'Satmar,96,93,85,79,,,,,,,
405058,Yeshivas Novominsk,85,72,93,83,88,79,80,68,86,95,
493664,Yeshivat Hechal Shemuel,100,,,,,,,,,,
217040,Yeshivath Beth Moshe,100,75,89,58,82,82,93,90,100,84,
197735,Yeshivath Viznitz,97,93,94,96,95,98,98,99,100,100,
197744,Yeshivath Zichron Moshe,70,70,88,92,82,92,88,83,44,75,
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,,
181853,York College,65,52,60,53,64,56,64,70,67,68,
217059,York College of Pennsylvania,81,77,81,78,78,79,75,73,76,76,
141361,Young Harris College,83,76,65,61,74,68,61,65,65,67,
206695,Youngstown State University,73,76,77,75,75,70,69,69,65,69,
204255,Zane State College,61,65,62,62,61,55,52,51,51,56,
458575,Zaytuna College,,50,,75,60,,,,,,
