UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
117627,La Sierra University,33570,32778,32130,31590,30471,29895,29103,28314,27231,25881
165264,Laboure College,37713,36962,36103,35298,34410,33507,32833,30680,26855,25188
260372,Lac Courte Oreilles Ojibwe College,4590,4590,4590,4590,4590,4590,4590,4590,3870,3870
213376,Lackawanna College,16130,15660,15160,14580,14110,13690,12990,12280,11780,11460
213385,Lafayette College,55752,53630,51600,49635,47760,46385,44670,42980,41358,39815
140234,LaGrange College,31540,30500,29480,28490,27540,26620,25690,24462,23272,22208
117168,Laguna College of Art and Design,31600,30700,29800,28950,28100,27300,26500,25000,23730,22890
203580,Lake Erie College,32322,31422,30862,29960,29162,28354,27368,27368,26550,25674
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,48424,47064,45548,44116,42644,41172,39842,38300,36920,35525
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170639,Lake Superior State University,12255,11895,11427,11019,10580,10253,9960,9640,9364,8764
235699,Lake Washington Institute of Technology,4418,4251,4137,4059,3880,3907,3907,3875,3461,3108
135188,Lake-Sumter State College,3232,3172,3172,3172,3172,3172,3172,3142,2997,2760
238980,Lakeland University,29880,28870,27760,26560,25050,24090,22950,21242,20230,19640
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,8494,8373,8314,8146,8002,7659,7429,8544,8076,6924
213400,Lancaster Bible College,26170,25270,22580,21500,19980,18800,18270,17740,17160,16560
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,11700,11700,11700,11200,10752,10418,10100,9792,9504,9154
247649,Landmark College,59100,56800,54750,52650,51330,50080,49630,49793,48710,48000
220598,Lane College,11790,11500,10690,10280,9930,9780,9180,8560,8220,8000
207209,Langston University,6421,6226,5936,5734,5042,4603,3815,4255,4112,3974
240620,Laramie County Community College,4433,3426,3426,3306,3144,2832,2736,2640,2544,2472
226134,Laredo College,4500,4500,4500,4980,4610,4500,3900,3900,3324,3084
166391,Lasell University,37000,36000,34600,33600,32000,31000,30000,29000,27500,26000
117283,Latin American Bible Institute,,,,,,,,,,
170675,Lawrence Technological University,35280,33570,32190,31140,30300,30200,28948,27870,26278,24633
239017,Lawrence University,49122,47475,46101,44844,43740,42657,41226,40023,38481,36312
192323,Le Moyne College,35230,34625,33905,33030,32250,31340,30460,29460,28380,27340
220604,Le Moyne-Owen College,11196,11196,11196,10880,10680,10680,10680,10680,10298,10298
213507,Lebanon Valley College,44910,43650,42180,40550,39030,37470,35700,34470,33200,31620
220613,Lee University,18770,17690,16730,15770,15000,14280,13750,13370,12680,12220
198808,Lees-McRae College,26625,25878,25878,25648,25404,24150,24150,23950,22564,22414
213543,Lehigh University,55240,52930,50740,48320,46230,44890,43520,42220,40960,39780
198835,Lenoir-Rhyne University,38000,36400,35350,33730,32140,30922,29310,27718,26524,25290
166452,Lesley University,28875,27975,26675,25875,25095,24375,32375,31575,30545,29525
226231,LeTourneau University,31270,30210,29320,28480,27900,26910,25740,24540,23590,21980
209056,Lewis & Clark College,52780,50934,46988,46894,45104,43382,41928,40330,38500,36632
146612,Lewis University,33430,32450,31250,30050,29040,27830,26780,25770,24770,23780
142328,Lewis-Clark State College,6982,6618,6334,6120,7224,8624,5786,5562,5348,4998
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,22747,22584,21310,21292,20109,21000,20768,19968,19154,18064
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific University,16592,15654,14884,14138,13320,12860,12500,13100,12500,12560
140252,Life University,13101,12696,11715,11220,10860,10500,7947,9057,8815,8580
218238,Limestone University,26300,25025,25025,23900,23900,23000,22080,21000,20000,19200
146667,Lincoln Christian University,13590,13200,13020,13020,12900,16050,16050,15300,14580,13680
146676,Lincoln College,19000,18600,18100,17700,17700,17500,17500,17500,23000,21000
220631,Lincoln Memorial University,22740,22010,21410,21050,20546,19970,19490,18740,17720,16200
177940,Lincoln University,7910,7632,7632,7042,7042,6988,6838,6725,6478,6175
213598,Lincoln University,11266,11036,11379,11102,10878,10232,9804,9590,9062,8472
117557,Lincoln University,11230,11110,10830,10575,10215,10105,10105,10105,9220,9210
177968,Lindenwood University,18100,17600,16960,16332,16022,15580,15150,14600,14000,13540
157216,Lindsey Wilson College,25350,24850,24246,23762,23162,22550,22070,21230,20030,18950
209065,Linfield University-McMinnville Campus,44132,43302,41682,40175,38754,37416,36310,34328,32416,30604
437325,Linfield University-Online and Continuing Education,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,
219976,Lipscomb University,33424,32144,30932,29756,28624,27390,26094,24754,23494,22000
198862,Livingstone College,18296,18296,17763,17764,17244,16825,16024,15408,15408,14358
213613,Lock Haven University,10878,10878,10576,10229,9380,9276,8899,8564,8239,7540
177986,Logan University,6650,6800,6860,,,,,,,
117636,Loma Linda University,,,,,,,,,,
227182,Lone Star College System,4244,3880,3403,3232,3184,3184,3088,3088,3088,2880
192448,Long Island University,38368,37763,36978,36256,35546,34852,34070,32862,31646,30210
232566,Longwood University,13520,13340,12720,12240,11910,11580,11340,10890,10530,9855
166489,Longy School of Music of Bard College,44730,42865,40780,38800,36750,35050,33050,31100,30200,29300
203748,Lorain County Community College,4140,4140,3753,3679,3679,3679,3558,3439,3223,3095
153825,Loras College,35218,34184,32886,31525,30628,29700,28852,28141,27258,26275
474863,Los Angeles Pacific University,10800,10200,10200,15228,12000,10300,10300,14400,13950,
159568,Louisiana College,17500,17000,16000,15978,15070,14570,14120,13780,13380,13030
159391,Louisiana State University and Agricultural & Mechanical College,11962,11950,11374,10814,9714,8750,7873,6989,6354,5764
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,6669,6669,6669,6668,6158,6009,5337,4618,4402,3816
159416,Louisiana State University-Shreveport,7327,7327,7166,7146,6903,6168,5606,4943,4494,4125
159647,Louisiana Tech University,10185,9645,9645,9117,8854,8052,7302,6574,5896,5545
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,24650,22480,21540,20620,19370,18353,17655,16950,13176,12696
235750,Lower Columbia College,3942,3864,4275,4131,4131,4281,4272,4272,3814,3405
117946,Loyola Marymount University,50683,48522,46386,44480,42795,41597,40265,39125,37825,36622
146719,Loyola University Chicago,45543,44048,43078,42032,40426,37412,35573,34578,33294,32114
163046,Loyola University Maryland,50100,48920,47560,46430,45200,44090,43250,42430,40870,39350
159656,Loyola University New Orleans,40842,39942,39492,38754,37830,36630,36860,35182,33552,31754
226383,Lubbock Christian University,23330,22440,21794,21166,20360,19600,18740,17760,16870,16180
153834,Luther College,44070,42290,41020,40040,39190,38370,37530,36100,34885,33480
135364,Luther Rice College & Seminary,8000,7616,7240,6800,6336,6080,5832,5712,5520,5376
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,41851,40315,38618,37162,35900,34706,33746,32756,31818,30800
132657,Lynn University,38930,38210,37510,36650,35200,35050,33600,32600,31700,30900
106342,Lyon College,29140,28790,27340,26290,25280,24300,23594,23594,22906,21324
173902,Macalester College,56292,54344,52464,50639,48887,47195,45388,43693,42021,40046
192624,Machzikei Hadath Rabbinical College,11500,11500,11300,11200,11050,10400,9600,9100,8400,7700
146825,MacMurray College,28540,27710,26100,25110,24172,23600,22400,21400,20400,19310
238263,Madison Area Technical College,4482,4407,4341,4281,4217,4133,3914,3815,3654,3433
170806,Madonna University,23100,21900,20700,19500,18740,17390,16340,15300,14700,13840
182917,Magdalen College,24000,24000,24000,22000,21200,21200,,19000,17475,16000
153861,Maharishi International University,16530,16530,27530,27530,26530,26430,26430,26430,24430,24430
161509,Maine College of Art,36424,35050,34050,32922,32290,31670,30990,30110,29395,28695
161022,Maine College of Health Professions,13855,12245,11506,12310,11400,9890,9520,9520,9385,8930
161299,Maine Maritime Academy,13792,13478,13278,13078,12788,12400,11950,11525,11305,10525
490753,Maine Media College,,,,,,,,,,
203775,Malone University,31800,30860,29900,29422,27960,26416,25678,24536,23420,22444
151777,Manchester University,33624,32758,31660,30802,29910,29040,27920,26746,25950,24920
155496,Manhattan Christian College,16850,16260,15418,14986,14290,13642,13642,13258,12890,12288
192703,Manhattan College,44560,42608,41412,40004,38580,37188,35725,32535,29700,26920
192712,Manhattan School of Music,49130,47300,44600,44600,42600,37750,36500,35140,33835,32815
192749,Manhattanville College,39570,38820,37910,36920,36220,36220,35370,35370,35370,34350
213774,Manor College,18022,17179,17029,16550,16550,16070,15250,14620,13816,13238
213783,Mansfield University of Pennsylvania,10596,12330,12316,11908,9806,9526,9192,8926,8654,8058
446394,Maple Springs Baptist Bible College and Seminary,5400,5400,,4488,4590,4590,4590,4590,4590,4590
239071,Maranatha Baptist University,16660,15410,14910,14260,13940,13510,13120,12860,12260,11550
192785,Maria College of Albany,15600,15140,14610,14210,13340,12050,11130,10520,10120,9720
151786,Marian University,35000,34000,33000,31500,30500,29400,28400,27300,26000,24960
239080,Marian University,27950,27400,27400,28280,27210,25930,24650,23440,22440,21490
203845,Marietta College,36040,36040,36040,35330,34300,33140,31940,30950,29690,28340
192819,Marist College,42500,39600,36780,35210,33840,32590,31290,30090,28890,27740
230940,Marlboro College,27485,40840,40425,40030,39250,38110,38110,37640,36560,35120
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,43936,41870,39900,38470,37170,35930,34640,33244,31822,30462
198899,Mars Hill University,34118,32968,31804,30534,29382,27590,25636,24536,23318,21997
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,8412,8128,7798,7154,6814,6526,6216,5930,5648,5285
173452,Martin Luther College,15870,15410,14680,13980,13570,12920,12300,11770,11320,10990
220701,Martin Methodist College,24900,24246,23800,23708,23200,23100,22272,21368,20582,19518
151810,Martin University,13200,13200,13200,12536,12536,11960,11960,14180,13520,13520
232672,Mary Baldwin University,31110,31110,31110,30635,30331,29595,28720,28020,26960,25655
163295,Maryland Institute College of Art,50330,48630,46990,45400,43870,42390,40890,39340,37470,35690
164085,Maryland University of Integrative Health,,,,,,,,,,
118541,Marymount California University,36134,36134,35884,35884,34680,31932,30579,28920,27971,25664
192864,Marymount Manhattan College,35628,33778,31950,30290,28700,27636,26640,25648,24708,23536
232706,Marymount University,33330,31926,30876,29780,28310,27470,26430,25178,23972,23426
220710,Maryville College,35578,34880,34196,33524,32866,31754,31132,30522,29924,29473
178059,Maryville University of Saint Louis,28470,28470,28470,27958,26958,25884,25002,23746,22882,21710
213826,Marywood University,35904,34910,33940,33000,32692,31695,30690,29380,28175,27150
166674,Massachusetts College of Art and Design,13700,13200,12700,12200,11725,11225,10400,10400,9700,9000
167288,Massachusetts College of Liberal Arts,10930,10559,10135,9875,9475,8975,8525,8525,8075,7575
166683,Massachusetts Institute of Technology,53790,51832,49892,48452,46704,45016,43498,42050,40732,39212
166692,Massachusetts Maritime Academy,10018,9728,8398,8004,7630,7250,7127,7202,6867,8293
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,5797,,,,,,,,,
200226,Mayville State University,7049,6666,6456,6254,6380,6489,6353,6193,6084,5937
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,44540,43260,41800,40580,39500,38350,36960,35800,34780,33280
147013,McKendree University,31640,30520,29640,28740,27930,26900,26050,25340,24190,23130
226587,McMurry University,28099,27419,26887,26275,25763,25019,24296,23480,22045,20830
159717,McNeese State University,8102,7860,7920,7310,7290,6334,5701,5088,4383,3987
155511,McPherson College,30077,28951,27823,26498,25236,24035,22891,21810,20600,19625
166656,MCPHS University,34650,33620,32590,31560,30530,30400,28470,27440,26455,25480
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,8500,8400,,,,,,,
192925,Medaille College,30450,29500,28360,27276,26252,25002,23812,22678,21598,20570
239169,Medical College of Wisconsin,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,,,33130,31700,30250,28870,27500,26250,25050,23950
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,44305,42800,41350,39950,38750,37520,37100,36110,35076,33550
140447,Mercer University,37808,36894,36000,35130,34450,33780,33120,32466,31548,30560
193016,Mercy College,19594,19042,18714,18392,18076,17766,17576,17556,17360,17010
153977,Mercy College of Health Sciences,18150,17952,17600,16920,16268,15642,15040,14460,13900,13530
203960,Mercy College of Ohio,15900,15240,14710,13430,12530,12000,11430,10920,10440,9960
213987,Mercyhurst University,40170,37170,36320,34580,33314,31485,30300,29037,27657,26346
198950,Meredith College,38620,37176,35916,34907,33730,32140,30562,29186,27770,26200
166850,Merrimack College,43340,41760,40190,38825,37670,36215,35085,33920,32865,31380
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,9450,9450,8600,8600,8600,8600,8600,8600,8600,7875
193052,Mesivta Torah Vodaath Rabbinical Seminary,12360,11960,11510,11310,11010,11010,10400,9900,9050,8550
193070,Mesivtha Tifereth Jerusalem of America,11750,11500,11250,10750,10250,9750,9500,9400,8900,8400
417752,Messenger College,9180,9180,9120,9120,8756,8756,8006,8410,8390,8290
213996,Messiah University,36120,35160,34160,33180,32240,31340,30470,29460,28356,27480
147129,Methodist College,17560,20750,20750,20710,20140,19600,17030,16448,12780,11700
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,34522,33852,32860,31980,30530,29080,27830,27070,25550,24148
190114,Metropolitan College of New York,19828,19454,19180,18730,18030,17800,17530,17230,16720,16720
174020,Metropolitan State University,8114,7879,7859,7566,7566,6642,6642,6642,6341,5923
127565,Metropolitan State University of Denver,8151,7666,7352,6930,6420,6070,5744,5341,4834,4093
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,2838,2838,2838,2834,2834,3486,3426,3366,3164,2847
204006,Miami University-Hamilton,6286,5880,5173,5173,5173,5173,5072,4958,4793,4632
204015,Miami University-Middletown,6286,5880,5173,5173,5173,5173,5072,4958,4793,4632
204024,Miami University-Oxford,15911,15380,14958,14736,14287,14287,13800,13594,13153,12786
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,14460,14460,14460,14062,13560,13200,12862,12622,12202,11152
169628,Michigan State University-College of Law,,,,,,,,,,
